65,62,59,56,52,49,46,49,59,62,59,58,59,61,56,51,47,54,57,58,57,54,53,52,55,62,70,73,72,65,59,51,46,39,33,27,21,17,14,15,24,37,44,51,55,53,49,48,42,30,21,15,7,4,2,0,6,22,44,61,55,40,35,35,105,95,87,79,77,81,86,91,97,100,99,98,98,98,89,74,64,71,82,88,93,94,98,102,102,101,100,96,91,86,80,72,69,62,52,44,33,24,15,15,23,35,44,55,65,69,69,67,56,39,25,18,11,6,0,0,1,10,23,38,44,44,51,60,51,48,44,41,35,29,18,18,20,17,18,16,16,18,16,18,26,37,44,49,48,43,39,38,41,42,41,38,35,30,26,23,20,18,15,13,11,10,10,10,16,22,26,30,32,30,27,25,23,19,15,12,12,13,11,11,13,12,14,17,17,22,27,30
59,54,52,47,44,45,48,54,69,70,61,61,63,60,51,46,45,50,56,59,60,53,52,56,60,64,68,72,72,65,54,46,43,39,32,26,21,17,15,19,28,40,46,53,54,51,46,42,38,30,25,17,12,10,5,4,9,19,31,45,45,41,41,43,99,92,85,76,72,75,83,91,98,100,98,98,100,96,81,68,64,73,85,94,98,99,103,108,109,107,105,100,93,86,74,66,63,57,51,44,33,22,15,18,26,37,46,53,57,57,54,50,42,32,26,20,13,10,5,1,4,10,19,32,41,48,55,62,47,44,43,39,34,29,24,23,27,22,17,15,16,16,14,19,30,39,47,53,54,49,45,44,43,44,42,40,37,30,22,20,19,18,13,10,11,10,10,12,16,23,27,31,32,31,26,25,24,20,14,12,13,13,13,13,14,14,14,17,21,27,30,35
51,45,43,40,36,39,46,58,72,70,60,59,61,57,46,39,40,45,53,60,59,57,55,57,61,64,67,68,66,57,47,43,41,37,31,25,19,14,13,20,28,40,49,53,51,47,42,38,33,30,27,19,16,15,14,10,14,18,25,35,41,44,48,50,91,87,84,76,71,75,82,91,97,99,97,99,102,94,75,60,62,74,88,98,102,103,106,109,111,110,107,102,96,86,73,63,61,56,50,44,31,17,13,17,24,36,45,50,49,45,39,35,30,28,28,23,17,16,14,8,10,14,20,31,41,52,61,66,43,40,42,39,36,33,28,25,25,19,14,14,17,14,12,18,30,38,46,53,56,52,48,44,45,46,44,42,38,29,23,20,20,18,13,9,9,9,9,11,16,22,26,29,28,27,23,22,22,17,14,15,14,13,16,16,16,16,17,20,25,31,34,36
45,39,37,33,34,40,47,61,71,67,59,59,61,53,45,37,39,46,53,58,60,59,58,61,62,63,63,63,58,49,42,39,37,32,28,24,19,15,15,22,30,40,50,53,49,44,40,35,31,29,27,23,19,19,18,16,16,19,24,34,44,52,60,62,85,84,85,78,75,79,87,95,98,97,96,100,101,90,74,61,65,78,92,101,105,106,109,112,113,110,107,104,97,87,73,64,59,56,53,48,34,20,15,18,26,34,42,45,40,32,28,25,26,28,31,29,25,24,22,17,17,21,26,35,47,62,76,82,42,39,40,38,37,38,35,27,19,12,11,14,15,13,15,19,27,37,44,51,54,52,50,48,46,45,43,42,39,30,24,21,18,15,13,11,10,9,9,12,15,19,23,24,23,23,23,21,18,16,18,16,15,15,16,17,17,19,21,25,29,33,37,37
45,41,40,37,37,45,51,61,67,65,60,59,60,51,45,39,39,45,56,59,60,62,63,64,64,61,59,57,51,41,34,31,28,27,28,26,22,19,19,23,29,36,46,48,46,44,42,35,31,30,28,26,21,20,19,16,15,18,27,41,54,64,74,77,82,84,87,83,82,85,92,98,99,97,97,101,100,90,77,67,68,81,95,104,108,111,112,114,113,111,108,104,95,82,70,61,56,58,60,56,43,30,22,20,25,31,37,37,32,27,23,23,28,32,36,37,34,33,30,25,25,29,37,49,64,80,95,101,41,39,39,39,40,45,41,29,16,8,10,14,14,14,15,19,26,36,44,50,53,52,49,48,47,45,43,41,37,30,24,20,15,13,14,14,11,12,11,11,13,16,20,20,21,22,25,20,18,19,19,19,17,16,19,20,20,21,24,30,33,37,39,39
46,45,43,43,41,45,50,59,65,64,61,62,58,50,40,34,36,43,54,57,61,63,65,65,65,60,56,52,45,36,28,25,25,26,28,26,24,21,21,23,28,35,42,42,41,41,38,34,34,33,30,26,24,23,21,17,16,25,42,58,69,77,81,79,82,87,91,90,88,89,94,99,99,97,99,103,100,90,77,63,66,80,95,103,108,112,113,111,110,108,104,99,90,78,68,58,55,60,65,61,50,36,24,19,23,29,32,31,28,24,21,24,31,38,43,48,44,41,39,35,35,42,59,75,87,96,104,106,41,41,40,40,41,44,46,36,20,10,10,15,13,15,17,17,22,32,41,48,52,52,49,46,45,43,40,38,33,28,23,19,14,15,17,17,14,15,12,11,12,14,17,17,18,20,19,17,19,20,19,18,19,19,20,20,22,24,30,35,35,37,37,36
49,49,47,45,44,46,49,55,62,66,66,64,59,49,38,34,35,41,48,54,58,62,65,68,68,64,58,49,41,34,26,21,22,26,28,27,24,19,22,27,34,39,43,42,41,39,35,33,33,32,32,28,24,23,22,20,26,41,61,74,76,71,69,63,86,91,93,93,92,94,95,96,97,97,102,105,99,88,71,57,64,78,91,100,105,109,111,109,107,103,98,92,84,73,62,54,54,61,68,64,52,38,26,22,26,29,31,29,25,22,22,27,34,43,50,55,53,48,48,46,46,57,80,94,97,94,91,87,43,42,40,39,37,41,46,41,27,17,16,17,15,17,18,17,22,29,37,44,48,49,49,47,45,41,37,35,31,24,20,18,15,17,21,20,17,15,14,12,14,16,19,19,18,18,16,15,19,19,18,18,19,18,19,21,27,34,39,40,35,32,29,26
50,49,46,43,43,44,46,51,59,66,67,64,57,49,40,38,38,42,46,50,51,69,91,74,69,64,56,48,42,34,25,19,20,23,26,26,25,26,29,34,43,48,49,46,41,38,35,35,36,36,35,31,26,24,22,23,33,49,66,75,68,52,42,38,88,92,92,91,91,94,91,92,94,95,101,105,99,87,72,63,69,80,88,95,99,108,121,108,104,100,92,85,78,68,57,52,55,64,68,66,56,41,30,26,30,33,32,29,25,22,24,32,40,49,58,63,61,57,55,53,54,66,84,95,91,76,64,56,43,42,37,35,33,35,40,40,31,22,20,22,20,23,24,26,29,30,33,36,39,54,78,54,45,42,37,32,30,25,19,18,18,19,22,21,20,19,17,15,19,21,22,21,18,17,15,17,21,21,19,21,20,19,19,22,31,37,41,39,33,23,19,15
50,48,44,39,40,42,44,47,56,62,64,62,56,50,44,45,43,43,44,44,45,113,221,150,70,60,55,48,44,35,24,32,72,57,28,26,26,29,35,44,51,54,54,51,44,39,36,35,37,39,36,32,27,24,23,25,33,47,56,59,49,35,28,21,91,92,89,88,89,89,89,90,92,92,98,103,98,90,81,76,77,82,86,90,91,135,224,164,103,96,88,80,72,65,57,63,94,87,68,67,58,44,34,32,34,37,36,33,28,26,28,35,44,55,64,70,68,63,58,55,56,66,77,81,71,54,43,38,43,40,34,31,31,33,35,36,31,20,19,24,25,30,33,36,36,33,32,32,33,101,220,147,52,43,39,34,30,26,22,33,72,58,28,25,23,20,19,20,22,24,24,22,19,17,15,16,19,21,22,22,19,18,17,22,29,35,37,33,27,20,17,11
51,48,43,35,34,38,40,47,53,60,61,61,58,53,50,49,47,46,45,43,45,148,247,224,88,58,52,49,42,32,32,144,231,199,47,26,26,31,38,47,53,58,59,57,49,41,37,34,34,37,36,33,30,24,24,27,31,37,37,37,33,28,25,20,93,91,88,84,83,85,86,90,91,90,96,102,100,94,89,86,84,84,85,87,88,161,248,227,117,94,86,76,68,62,63,154,232,207,83,64,55,43,37,37,38,41,41,38,32,28,29,35,44,57,66,71,69,65,61,59,58,61,66,64,56,48,45,43,44,38,33,29,27,29,31,35,27,17,17,26,32,40,43,44,41,37,34,33,36,140,246,227,85,43,39,35,30,26,31,144,231,207,58,26,23,22,19,21,25,27,27,25,22,17,15,15,18,21,23,24,22,19,19,23,27,31,30,26,24,20,17,14
