17,17,16,17,17,19,21,22,28,43,66,93,106,105,98,97,109,126,133,136,142,138,129,111,90,74,64,58,54,55,59,65,71,76,76,72,64,60,64,71,77,87,101,109,111,116,112,97,75,59,70,93,107,108,97,87,73,59,59,62,63,70,79,86,13,12,10,10,10,12,16,19,23,37,56,79,93,99,96,95,102,110,113,116,123,121,115,102,85,72,64,58,54,56,60,66,72,78,78,73,65,61,63,67,71,77,88,93,93,95,94,86,73,62,71,86,94,90,79,68,56,44,44,45,45,52,59,66,0,0,0,0,0,0,1,1,1,2,5,14,17,12,7,7,12,27,33,35,38,34,26,12,6,5,4,3,3,3,4,4,5,5,5,5,4,4,4,4,5,6,7,9,10,14,12,6,5,4,5,6,8,9,7,6,5,4,3,3,4,4,6,7
25,24,21,19,18,19,22,24,30,44,67,96,112,110,99,92,105,118,125,133,141,138,125,106,87,71,61,53,48,46,48,53,57,58,58,56,53,55,63,73,83,92,107,114,115,116,110,95,71,57,72,99,114,115,104,90,71,57,57,58,60,68,77,81,21,19,15,13,12,13,16,20,26,39,58,81,97,101,97,93,100,105,107,115,123,122,113,98,83,70,61,54,50,48,50,55,58,60,60,58,55,55,61,68,74,80,91,97,96,95,91,85,70,60,74,94,102,99,87,72,55,41,42,43,43,50,57,61,1,1,1,1,1,1,1,1,2,3,6,17,23,15,8,6,10,21,27,32,38,34,23,10,6,5,4,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,9,11,12,14,11,7,5,5,6,7,10,12,9,6,5,4,4,4,4,4,6,6
30,28,25,22,19,19,22,26,31,44,68,98,118,115,99,88,95,108,121,133,140,137,121,100,81,65,54,46,42,40,41,44,47,50,51,51,50,54,65,79,90,100,111,119,121,118,109,95,71,56,72,101,119,121,111,95,76,58,55,56,57,64,72,73,26,23,18,15,13,13,17,21,27,39,61,84,102,104,97,89,92,99,105,116,124,122,110,95,78,65,55,48,43,42,43,46,49,52,53,53,51,53,62,72,79,86,94,100,100,97,92,85,69,60,74,97,108,105,95,79,61,44,41,42,42,48,54,55,1,2,1,2,1,1,1,2,2,3,7,19,28,20,8,6,7,13,23,33,38,34,20,9,6,4,4,3,3,3,3,3,4,4,4,3,3,3,4,6,6,7,9,14,15,15,11,7,5,4,6,8,14,18,12,7,5,4,4,4,4,4,5,5
35,30,26,24,21,21,24,26,32,44,69,99,120,117,101,87,88,101,119,131,136,129,112,94,75,59,47,42,39,37,37,39,44,49,52,51,50,55,67,84,98,111,118,123,124,121,113,96,71,57,73,102,123,125,118,105,88,70,60,56,57,64,72,69,31,25,20,17,14,14,18,21,28,41,63,87,104,106,98,88,86,94,104,115,121,116,104,89,73,59,48,43,40,38,39,41,46,51,53,51,49,53,62,75,85,94,99,103,102,100,95,86,69,61,76,99,111,109,102,89,71,56,47,42,43,48,54,51,1,2,2,1,1,1,1,2,2,3,7,21,30,23,10,6,6,10,21,31,34,28,15,7,5,4,4,3,2,3,2,2,3,3,3,3,3,3,5,6,7,9,13,17,18,18,14,7,5,4,6,8,18,22,18,12,6,5,4,4,4,4,5,4
35,29,24,24,23,21,24,26,30,45,71,99,115,115,100,84,83,101,120,128,128,118,104,89,71,56,44,42,40,38,38,40,45,51,55,54,52,57,68,88,104,119,126,128,127,124,114,94,70,59,72,98,122,128,125,114,101,87,72,62,62,67,75,73,32,25,18,17,16,14,18,21,26,42,66,89,102,105,97,86,83,94,106,113,114,108,98,85,70,55,44,42,41,38,38,42,46,52,54,52,49,53,62,77,89,101,106,107,106,103,96,83,68,63,75,95,110,112,108,97,84,72,60,50,48,51,57,55,1,2,1,1,2,1,1,2,2,3,8,21,29,24,10,6,6,9,21,28,27,20,10,6,5,4,3,3,3,3,3,2,3,4,4,3,3,4,5,6,7,13,19,22,21,21,15,7,5,4,5,8,18,25,23,17,10,6,5,4,4,5,6,5
32,26,20,23,23,21,24,26,29,43,70,95,110,111,98,82,82,102,119,125,121,109,97,85,72,60,51,60,54,47,48,49,54,64,72,58,55,61,71,90,106,121,127,130,129,126,112,91,70,62,73,96,118,127,127,118,110,100,86,74,68,70,76,77,28,21,14,16,16,15,17,21,24,40,66,88,100,102,95,83,83,97,107,110,108,100,91,80,69,59,51,60,54,47,47,48,53,62,69,55,52,55,63,78,92,104,109,110,108,104,95,81,69,65,75,92,106,111,109,100,92,86,75,63,55,54,59,58,1,1,1,1,1,1,1,2,2,3,9,19,27,22,10,6,6,9,19,24,22,14,8,6,5,4,4,6,4,3,3,3,4,6,11,5,3,4,5,6,9,17,23,24,24,23,14,6,5,5,6,7,15,23,23,18,14,10,7,5,4,4,5,5
26,21,17,21,22,21,23,25,27,41,66,89,104,107,98,85,86,106,124,127,118,104,98,96,83,77,73,100,90,75,73,70,78,99,102,66,67,75,77,90,105,117,122,123,123,120,107,89,72,62,71,96,118,128,131,126,119,111,101,88,77,73,77,76,22,15,10,14,15,14,16,19,22,38,63,84,96,100,95,86,86,101,112,112,106,96,91,90,79,74,71,96,88,73,71,68,75,94,97,61,62,68,68,80,93,102,106,106,105,101,91,80,70,65,73,92,106,112,113,107,101,97,90,78,64,58,60,58,1,1,1,1,1,1,2,1,2,3,7,16,24,20,9,6,6,10,22,25,19,10,10,13,9,8,8,27,20,10,8,7,12,24,30,7,6,9,6,7,11,18,20,19,19,20,12,6,5,5,5,7,15,24,27,24,19,15,10,7,5,5,6,5
18,15,13,18,21,21,23,24,26,39,61,82,99,109,104,91,92,111,130,133,123,119,123,132,111,107,110,138,134,112,107,107,119,144,131,99,101,102,92,95,98,108,110,110,112,109,100,88,72,60,65,89,112,127,134,135,127,118,113,105,94,85,82,80,14,10,7,11,14,14,16,18,21,36,59,79,94,103,100,91,91,106,117,117,110,108,113,124,104,101,104,132,129,108,103,101,112,136,123,92,94,94,85,88,90,98,99,97,97,93,86,79,69,63,67,86,101,111,115,115,110,105,103,95,82,69,66,64,1,1,1,1,1,1,1,1,2,3,5,12,20,22,12,7,7,11,26,29,22,21,30,46,27,25,29,57,53,32,26,25,40,62,51,23,24,25,16,12,10,16,14,11,11,11,8,6,5,5,5,6,13,25,30,30,24,18,16,13,8,6,6,6
13,13,10,16,19,20,22,23,25,38,57,75,96,113,106,94,97,117,138,143,138,143,158,162,146,138,146,170,169,155,129,134,163,174,149,146,144,139,119,103,95,101,94,91,93,94,92,86,72,59,62,81,103,121,130,133,130,124,123,121,112,101,93,88,9,7,5,9,12,13,15,17,19,33,55,74,92,107,103,94,95,110,124,126,122,129,146,153,137,129,138,162,161,147,123,127,154,166,140,137,136,131,112,97,90,95,87,83,84,84,81,78,70,61,64,78,91,104,111,114,115,113,113,110,99,84,77,72,0,1,1,1,1,1,2,1,1,2,4,8,17,24,13,7,7,14,31,38,34,47,70,76,59,51,62,88,85,71,46,50,81,94,66,63,63,58,38,22,13,17,9,7,7,7,6,6,5,4,5,6,11,22,27,29,26,21,22,21,15,9,7,7
11,10,8,14,17,19,21,23,24,36,54,68,89,108,100,92,100,121,141,148,147,159,183,184,177,166,169,188,193,182,169,162,196,197,177,179,185,174,145,112,107,119,91,77,76,79,82,81,71,57,58,75,93,107,118,124,123,123,129,131,125,113,100,87,6,5,3,7,10,13,15,16,18,31,51,68,88,104,99,91,98,113,126,130,130,144,172,175,166,155,159,179,184,174,160,154,186,188,167,170,175,165,137,108,104,114,87,72,71,72,74,75,70,60,60,71,82,91,101,107,112,115,120,119,111,97,85,72,1,1,0,1,1,1,1,2,1,2,4,5,12,19,10,7,7,16,35,42,45,64,99,99,89,77,83,105,109,97,84,78,114,117,93,96,103,92,63,33,28,39,15,7,5,5,6,6,5,4,4,5,8,13,19,21,18,18,24,25,21,14,8,6
