66,64,64,63,60,53,46,40,38,43,51,56,57,57,54,51,50,51,55,59,61,65,65,65,63,62,60,59,62,67,72,75,76,75,75,73,70,68,65,67,60,53,54,55,57,57,58,57,57,56,55,53,50,49,48,46,44,43,44,46,49,50,50,48,58,58,60,58,55,50,44,39,35,42,52,57,59,58,55,47,45,48,52,55,59,64,67,69,69,70,70,70,73,77,82,84,86,86,83,81,79,77,73,72,67,62,61,59,58,57,56,55,53,51,50,47,44,43,43,40,38,38,38,40,41,41,40,37,54,54,56,55,54,53,50,45,41,42,47,51,52,52,50,46,45,47,50,55,63,69,73,78,81,83,83,82,85,89,94,96,96,95,94,91,88,85,82,75,72,71,71,68,65,61,59,55,51,48,47,44,41,40,39,36,35,34,34,35,35,35,35,33
66,68,67,64,61,56,47,42,42,47,54,57,60,60,58,56,55,53,55,58,61,64,64,65,63,64,62,63,65,70,74,76,77,78,78,89,92,78,69,109,106,59,56,62,66,64,62,59,59,57,55,54,52,52,50,48,46,47,49,50,51,52,54,49,59,61,61,59,55,51,44,39,38,44,53,58,60,59,55,48,47,48,50,54,59,63,66,69,71,71,72,73,75,80,84,86,88,87,86,91,92,81,75,98,95,66,62,64,65,63,60,58,54,52,50,47,45,44,43,40,39,40,41,42,42,42,41,37,53,56,58,56,55,53,50,46,42,44,49,52,52,53,50,46,46,47,50,53,61,68,73,78,82,84,83,85,87,92,95,97,98,98,96,85,78,82,80,55,49,71,70,65,61,60,59,56,53,49,47,43,42,41,40,37,35,36,36,36,35,34,34,31
64,68,68,63,60,56,51,46,45,50,56,60,63,63,61,58,58,57,57,59,61,64,64,64,63,63,64,65,68,72,75,79,81,81,86,128,143,104,74,143,143,65,63,86,99,94,76,63,61,58,55,54,53,52,51,49,48,49,52,54,56,55,54,51,58,60,61,58,54,52,46,43,40,45,55,58,59,59,54,47,47,48,50,54,58,62,65,68,70,71,73,75,78,81,86,89,90,88,92,114,121,96,77,123,122,68,67,82,89,84,71,60,56,52,50,46,45,44,43,41,40,41,43,45,46,43,42,38,54,56,57,55,54,53,50,48,44,45,50,51,53,54,50,46,47,47,50,53,59,67,72,78,81,83,84,86,90,93,97,100,100,99,93,65,38,63,73,28,24,68,68,57,50,53,58,57,53,50,47,43,42,41,40,38,37,36,35,35,34,33,33,30
63,66,66,63,59,57,52,49,49,53,59,62,66,66,62,58,59,59,59,59,61,63,64,62,62,62,65,67,71,74,78,81,83,82,97,154,169,120,79,150,147,66,77,116,138,129,96,67,62,60,57,54,53,53,51,51,50,51,56,75,82,62,54,50,57,58,59,57,54,52,47,44,42,47,56,59,60,59,54,46,47,49,52,54,57,62,64,66,68,70,72,75,79,83,87,89,91,90,99,132,138,107,81,132,128,70,78,105,120,111,86,62,57,54,50,47,45,45,43,43,42,44,47,63,67,49,42,37,53,55,56,54,53,52,49,48,44,46,52,51,52,52,48,44,46,48,50,52,57,65,69,74,78,80,83,86,90,94,97,100,102,101,89,37,5,44,67,20,20,67,62,40,23,34,51,56,53,50,47,44,42,42,40,40,38,37,35,27,22,29,31,28
61,64,65,63,60,57,50,48,51,58,64,66,70,69,63,60,60,61,61,60,61,62,64,63,64,63,67,69,71,75,78,81,84,83,113,173,183,129,84,157,150,71,95,142,165,152,109,76,79,73,61,57,55,54,53,52,51,54,75,119,133,97,60,49,56,56,58,57,54,51,46,43,43,51,60,62,63,60,52,46,47,50,53,55,56,60,63,65,67,70,72,75,79,82,86,89,91,90,109,145,148,113,84,139,132,74,93,127,145,132,96,70,69,62,53,49,46,44,45,44,43,47,66,102,111,79,47,37,52,53,54,54,54,51,46,44,44,49,54,53,54,51,45,43,45,48,51,52,54,60,66,70,75,79,83,85,89,93,97,99,101,99,78,18,3,41,65,17,19,65,55,17,2,11,41,53,48,46,47,46,44,42,42,41,39,36,26,7,3,14,28,28
58,60,61,61,59,54,48,48,55,63,69,72,74,70,64,61,61,61,62,61,59,60,63,65,67,67,70,73,74,76,79,82,84,86,131,181,190,133,87,164,152,80,112,157,171,156,112,104,121,101,69,59,57,56,55,54,59,85,110,144,159,124,66,50,53,54,55,56,53,49,45,42,46,55,63,65,66,61,53,47,47,50,53,55,55,58,61,65,67,70,73,75,78,81,85,87,88,89,121,152,157,117,86,144,133,80,106,142,154,139,103,93,101,82,58,51,47,46,46,46,50,70,98,127,134,101,52,39,50,51,53,53,53,50,44,42,45,52,55,56,57,53,46,43,46,48,51,52,52,57,64,69,72,76,79,83,86,90,93,96,97,94,63,8,1,41,65,16,20,62,45,7,1,7,38,41,26,33,46,48,45,44,43,43,38,24,9,2,1,9,29,29
53,56,58,58,56,51,47,50,57,66,73,75,75,70,65,62,62,62,62,60,58,58,63,69,79,83,74,76,78,78,79,82,84,91,147,184,190,129,99,176,156,100,131,165,171,152,122,135,154,118,73,61,58,57,56,60,105,154,145,148,153,104,63,54,48,51,53,54,52,48,44,44,48,58,66,67,66,61,54,47,49,51,53,54,54,56,61,67,76,79,73,75,78,80,81,84,85,92,130,156,162,117,94,150,136,96,122,150,155,137,112,119,130,96,61,53,49,47,47,51,88,128,125,132,132,87,50,41,45,48,50,52,52,49,45,44,47,52,56,58,57,53,47,44,47,49,50,51,51,55,61,67,67,71,75,79,82,85,87,90,92,88,45,3,2,43,61,12,16,53,30,2,1,9,35,22,5,25,47,50,46,45,44,42,21,3,1,1,2,18,32,29
49,52,54,55,53,49,47,52,59,67,73,76,75,71,65,64,63,60,60,60,58,64,78,88,130,138,85,77,79,79,78,80,82,100,162,188,191,135,138,194,166,129,153,170,169,148,136,156,158,108,69,63,60,59,58,89,153,175,162,154,135,85,71,59,45,48,50,52,51,47,45,46,50,61,67,68,67,62,54,49,49,49,50,52,54,60,71,79,112,116,78,74,77,78,78,80,82,96,141,160,165,120,120,158,141,119,140,155,154,135,125,140,136,91,59,54,51,49,49,76,131,147,140,137,118,70,56,46,42,45,48,51,52,49,46,46,49,53,57,59,58,53,47,46,46,47,48,49,50,52,56,62,47,50,68,74,78,81,82,84,87,78,26,1,2,43,43,5,11,35,11,1,1,12,27,8,6,34,51,52,49,47,46,32,4,1,1,2,8,28,31,30
47,49,51,53,51,48,50,56,64,71,75,77,75,71,66,65,61,56,57,59,66,101,131,131,169,173,96,78,80,78,76,79,81,112,174,191,192,157,173,196,177,156,167,171,165,147,150,164,142,89,68,66,63,60,69,132,164,173,158,150,108,93,96,72,44,46,49,52,50,48,48,50,54,65,71,72,69,62,54,51,48,46,47,50,58,85,110,112,142,144,84,72,76,76,75,77,81,104,150,163,166,136,146,164,151,141,152,157,150,135,137,148,123,78,58,56,53,51,59,117,146,149,141,135,94,77,79,57,41,44,48,51,53,51,49,50,52,56,60,61,59,53,48,47,44,43,44,47,48,41,38,43,15,23,63,69,73,75,76,78,82,65,13,1,2,33,17,1,4,9,1,0,1,13,13,2,15,46,54,54,51,48,44,15,1,1,2,3,20,26,18,25
46,48,51,52,51,52,54,60,67,73,78,79,77,71,65,63,60,55,56,59,79,140,180,172,181,180,106,78,81,79,76,77,82,128,183,193,196,174,188,196,182,172,172,172,163,153,160,161,121,75,68,67,64,61,100,160,170,171,157,125,94,117,116,77,43,46,49,51,51,50,52,55,59,69,75,76,74,65,54,50,47,46,47,50,67,118,152,146,155,154,91,69,73,74,72,75,80,113,157,166,168,150,160,167,158,156,158,157,147,140,146,144,105,65,58,57,55,52,87,143,150,148,141,112,83,100,97,62,40,45,50,54,54,54,54,54,56,60,64,64,62,55,48,45,44,41,42,47,43,19,7,11,2,13,55,66,71,71,71,74,77,50,5,1,2,10,3,1,1,1,0,0,1,8,4,4,30,52,56,55,52,48,33,5,0,1,1,10,25,11,5,20
