50,50,50,52,54,56,56,57,58,57,54,54,56,58,60,62,61,59,57,61,63,65,66,64,64,67,72,70,70,85,119,134,126,125,140,142,135,134,154,152,132,125,98,81,75,64,59,57,55,54,55,55,54,53,50,49,49,48,50,52,51,52,56,50,55,54,55,58,61,63,63,63,64,63,61,65,72,74,77,80,81,78,75,75,77,79,80,79,79,80,87,85,85,104,139,152,149,150,159,159,156,156,173,172,154,145,117,99,93,78,71,68,66,65,64,61,60,59,56,55,54,55,56,57,57,58,61,52,70,69,68,73,77,79,77,78,79,77,76,82,88,91,96,99,102,98,92,92,94,95,96,95,96,98,103,101,102,121,157,166,163,165,172,170,169,172,185,185,169,160,134,117,110,94,87,85,83,81,80,78,77,75,72,71,70,70,72,73,72,73,77,67
41,41,43,45,46,47,49,49,48,46,50,56,56,55,55,59,60,61,60,59,57,56,59,60,62,61,65,63,70,106,131,129,129,134,132,136,155,150,158,152,133,132,124,98,94,71,53,49,48,48,48,47,45,45,44,44,45,44,44,44,43,45,50,48,40,38,41,45,47,48,48,49,48,49,58,65,66,65,70,74,76,76,75,69,64,63,66,67,68,69,77,75,82,124,153,148,149,155,151,154,174,169,177,171,154,151,142,116,111,84,61,56,54,54,52,50,49,47,46,47,47,46,44,44,44,48,56,49,51,50,52,56,60,61,61,61,59,59,72,82,82,82,87,92,94,94,93,87,79,77,79,81,83,84,91,88,98,139,168,163,164,169,165,168,185,181,187,184,168,166,158,133,128,101,77,71,69,68,67,66,64,62,60,60,62,61,59,58,56,61,70,62
48,47,48,49,50,50,52,50,50,52,59,57,50,51,56,63,60,57,57,64,61,60,62,63,65,67,69,69,81,134,129,118,141,151,136,130,155,157,152,138,129,145,152,141,123,89,64,57,56,55,54,53,52,50,48,49,49,47,46,45,44,46,49,47,55,55,56,59,61,59,60,58,58,65,72,65,59,61,70,77,74,70,70,79,76,73,74,77,80,84,87,87,100,154,152,141,162,169,156,151,175,175,170,160,150,163,172,162,146,109,79,70,69,69,65,63,61,60,57,57,59,57,53,50,48,51,58,48,71,70,71,74,77,75,76,73,74,83,89,81,75,78,88,94,91,87,88,96,92,89,91,93,96,102,107,106,119,168,167,156,176,182,170,167,187,186,181,174,165,178,185,176,163,128,97,88,85,85,82,80,78,77,73,73,76,74,70,67,64,67,73,61
55,59,59,58,56,55,56,56,59,61,62,56,54,57,59,64,65,61,57,64,70,73,72,70,71,75,76,79,111,151,133,127,152,151,139,140,141,153,149,129,124,138,149,159,142,109,74,63,60,59,59,56,56,54,53,50,50,48,48,49,49,47,48,47,71,76,75,73,71,70,70,70,76,80,76,69,70,73,75,81,82,78,74,83,91,94,92,89,91,97,101,104,135,171,155,151,173,171,160,160,160,171,167,149,145,158,168,178,165,134,93,79,75,74,72,68,66,63,62,60,60,57,59,58,55,56,59,50,89,93,93,92,89,88,87,88,94,98,94,87,87,92,94,99,101,97,93,103,111,114,111,107,111,119,123,125,152,183,169,165,185,183,174,174,175,182,179,164,161,172,180,189,178,148,110,97,92,92,89,85,83,80,78,76,76,74,75,75,73,72,76,64
53,58,59,59,54,50,51,59,61,62,62,59,61,62,64,68,68,69,66,71,77,80,79,70,69,73,77,81,112,140,129,137,149,133,145,147,142,149,142,146,140,147,148,159,152,124,87,66,59,56,57,54,57,51,55,51,50,48,51,49,48,46,48,48,66,71,72,73,68,63,64,76,77,78,78,76,77,78,81,89,90,91,88,94,101,103,102,91,94,97,101,106,136,162,150,158,168,157,166,164,161,167,160,165,161,166,167,176,172,146,106,82,72,70,68,66,65,60,61,57,55,56,61,59,56,53,57,52,83,89,89,91,84,79,81,95,95,97,96,94,95,97,99,107,111,112,108,116,123,124,122,110,113,118,122,128,154,177,165,172,182,172,180,176,174,177,174,178,174,179,179,188,186,161,124,99,89,89,84,83,81,76,75,74,70,73,78,75,73,70,75,68
50,53,56,59,57,51,56,65,58,59,60,57,58,61,67,78,78,74,73,80,91,95,91,83,78,76,80,85,107,127,120,136,150,142,149,144,139,148,150,145,148,152,159,165,151,143,107,70,60,55,54,57,58,52,53,56,54,51,53,49,48,46,47,47,62,60,67,72,68,63,72,82,72,74,75,72,73,76,84,99,102,99,97,104,116,122,115,104,102,97,101,110,131,154,145,157,169,163,168,163,158,165,167,164,168,171,177,182,172,164,130,86,73,66,61,68,64,60,56,65,61,62,61,55,56,52,57,54,79,76,83,90,84,80,89,100,90,93,94,91,92,95,103,118,122,119,118,127,137,141,134,124,121,115,121,131,149,168,161,172,182,179,182,176,171,177,181,179,181,183,187,193,184,179,147,102,91,83,77,85,79,75,70,82,76,79,76,71,74,68,74,71
47,48,55,53,54,53,65,64,59,59,58,57,59,63,79,105,90,83,77,84,96,129,113,90,79,83,82,83,97,123,121,141,156,152,149,140,124,142,145,146,152,159,158,159,146,149,116,73,63,55,54,57,55,56,54,59,57,49,49,50,47,44,46,48,56,54,64,61,62,68,83,79,77,75,73,73,75,78,97,127,114,109,104,111,123,151,135,113,99,100,103,105,121,149,148,162,175,173,168,158,142,158,162,165,171,177,175,178,168,170,138,87,78,66,64,64,59,62,60,69,59,55,54,56,57,51,55,56,73,70,81,77,80,86,102,95,93,93,92,92,94,97,115,144,134,130,125,133,143,167,152,133,117,115,121,124,140,164,162,177,187,185,179,167,156,171,174,179,183,187,185,188,182,184,153,104,94,82,80,79,72,75,74,86,73,71,67,72,73,66,72,72
52,54,55,60,59,66,68,64,62,60,59,60,68,86,118,104,81,87,87,95,100,131,117,97,81,95,100,95,101,135,127,126,133,141,135,130,128,147,165,161,158,165,155,150,137,149,126,83,71,64,63,63,62,65,66,63,61,58,55,53,47,44,45,45,62,67,67,72,74,85,87,81,80,77,75,77,87,107,138,126,105,114,116,124,129,155,142,123,107,118,121,120,128,158,151,148,155,163,153,147,146,164,181,179,177,183,173,170,159,169,149,107,90,80,80,75,74,75,79,75,70,73,69,61,54,50,51,52,79,84,84,90,92,105,106,100,98,95,93,96,105,124,153,143,123,134,137,145,149,170,159,143,128,137,136,139,146,172,166,164,169,177,167,154,156,177,191,189,187,192,184,182,175,183,165,126,108,97,98,92,91,92,95,91,85,90,86,77,70,65,68,69
69,73,75,82,76,76,67,63,59,58,56,59,66,84,96,82,76,93,93,119,137,139,132,111,121,131,122,104,110,139,123,123,120,123,131,133,152,158,176,165,166,153,141,137,133,145,134,94,77,70,69,71,70,68,75,71,71,71,55,51,47,45,44,43,82,87,88,94,95,95,84,81,77,75,73,76,84,104,114,101,98,118,120,145,161,163,156,138,147,156,141,128,135,160,144,145,141,144,150,149,170,174,192,182,183,171,160,158,153,164,157,119,97,88,86,87,86,83,86,83,84,80,65,57,55,50,48,50,98,102,104,110,113,114,102,99,95,93,91,95,104,120,130,119,118,138,141,163,176,177,172,158,163,171,154,145,153,174,159,160,157,160,166,161,178,186,201,192,193,183,174,173,167,177,172,139,115,106,104,104,103,100,102,97,100,94,81,72,70,65,64,67
48,49,51,57,66,75,67,61,56,55,55,56,66,74,75,86,98,126,109,119,142,148,133,115,127,130,107,101,104,138,130,130,129,127,132,126,130,141,156,162,160,137,131,127,130,136,144,106,74,58,54,54,51,48,51,51,60,63,51,53,49,45,44,45,46,46,45,52,78,92,86,78,72,71,71,71,78,89,94,106,121,149,135,144,165,170,156,142,149,151,120,111,126,158,148,149,146,144,150,144,151,160,172,178,176,155,150,145,148,154,165,126,86,62,57,54,51,48,47,50,67,63,56,61,59,52,47,51,55,54,55,63,93,109,105,96,90,90,89,88,96,106,110,122,138,163,155,163,181,185,172,162,164,166,133,122,142,172,163,163,161,157,161,147,148,167,183,188,186,168,164,160,159,166,178,143,102,76,69,66,62,59,57,61,83,73,72,78,75,66,62,69
