58,90,89,86,86,87,88,84,80,60,97,68,82,74,85,52,46,68,87,80,68,76,105,99,55,78,93,91,76,72,61,97,111,110,110,110,110,110,110,111,110,110,111,110,110,110,110,110,109,75,104,110,110,104,109,110,110,108,107,108,106,95,65,54,47,65,63,63,63,63,63,62,61,55,92,62,73,69,79,49,45,55,67,63,55,59,79,74,48,69,74,67,57,56,52,94,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,73,102,110,109,100,108,111,110,107,105,104,97,87,58,50,39,46,44,44,44,44,44,46,50,56,91,57,71,70,77,48,45,47,51,47,47,48,53,50,45,67,68,60,48,51,49,93,110,110,110,110,110,110,110,110,109,108,109,110,111,110,110,110,108,72,93,104,103,93,108,110,110,107,105,98,88,80,53,49
112,182,174,167,166,171,171,163,127,70,203,101,147,115,160,51,27,104,165,152,171,154,224,195,58,132,191,183,136,105,72,192,249,249,249,250,250,249,249,248,247,247,248,248,247,248,249,249,244,183,241,248,248,241,243,225,248,247,241,213,163,139,169,130,73,97,92,90,90,92,91,88,74,55,189,79,119,93,135,38,18,60,101,90,102,92,142,119,33,99,122,111,71,58,41,182,249,249,249,250,250,249,248,244,244,243,244,244,245,246,249,249,243,172,238,247,246,231,238,220,247,245,236,196,140,121,151,120,43,22,18,20,22,20,17,25,33,55,175,61,112,84,113,32,15,23,35,27,45,39,56,40,19,88,99,85,38,32,26,179,249,249,249,250,250,249,243,219,213,214,228,241,247,248,249,249,243,162,216,228,225,211,236,218,247,245,232,178,118,106,141,115
111,176,169,169,165,172,172,158,117,81,214,100,148,132,154,43,29,113,166,156,195,175,179,176,57,107,190,189,133,84,100,197,253,251,249,254,254,252,251,251,251,251,251,251,252,253,253,253,251,243,251,251,251,249,239,191,238,200,155,158,186,207,211,136,72,92,88,88,87,91,89,84,67,65,200,75,119,105,124,28,15,64,100,90,111,104,111,105,30,75,115,120,72,45,64,179,254,245,243,254,254,250,246,245,247,246,247,247,250,251,253,253,247,230,245,250,249,238,233,175,234,189,138,139,170,187,190,128,40,18,13,14,17,16,12,22,31,60,180,56,111,84,93,23,9,21,31,23,47,39,45,31,15,61,91,95,43,24,52,176,253,242,239,254,252,240,216,217,231,241,247,250,251,251,253,252,240,198,206,226,224,214,230,176,230,180,125,130,160,175,179,123
109,174,171,174,168,172,173,154,128,85,210,104,152,136,124,80,30,102,168,161,205,169,168,171,63,114,175,198,154,101,152,230,253,250,245,253,250,252,251,250,250,250,251,252,253,254,253,252,250,251,251,251,249,246,228,188,152,166,195,203,210,233,248,150,71,91,89,91,88,91,90,84,75,68,196,79,122,118,100,60,17,58,99,92,113,96,106,100,34,70,99,130,88,52,103,205,254,244,235,252,250,246,246,243,241,241,249,252,253,253,253,249,243,247,247,248,241,232,221,172,135,152,179,184,193,225,247,150,40,17,13,13,18,18,15,23,40,60,175,62,109,104,80,53,13,19,28,22,40,33,37,27,16,53,74,105,59,26,90,203,253,243,237,252,245,234,237,241,239,239,248,252,253,254,253,246,220,218,213,213,208,212,214,162,127,146,171,172,185,222,245,151
111,171,157,178,169,170,172,158,98,68,174,106,154,141,156,143,35,52,157,162,210,173,135,162,69,110,152,207,186,95,148,219,252,251,235,248,251,250,250,251,251,251,254,254,254,255,253,252,251,251,251,241,204,163,156,185,201,202,218,241,252,253,252,149,71,89,84,93,89,90,90,85,56,49,152,78,124,122,136,115,23,27,92,92,115,98,85,95,39,65,79,141,111,46,102,199,250,246,229,247,250,241,242,246,248,246,254,254,254,255,253,252,249,247,246,227,180,143,140,170,183,184,206,237,252,253,253,149,40,17,18,14,16,19,16,22,23,40,126,63,107,109,121,103,19,10,25,20,39,31,26,26,20,45,52,118,79,21,90,196,249,245,229,247,250,239,240,245,245,237,253,254,254,255,253,251,240,222,213,190,151,131,136,166,177,175,202,236,251,253,252,149
113,162,152,174,167,172,171,157,106,127,142,103,151,141,147,124,35,68,140,164,216,170,102,123,71,103,129,211,201,102,90,163,252,252,247,250,252,252,253,253,252,250,253,255,255,255,254,252,251,235,192,160,170,194,203,206,226,247,252,254,255,255,254,149,73,85,81,91,88,90,89,86,63,95,114,75,120,121,128,99,23,36,82,96,118,97,61,71,40,59,64,142,120,48,51,147,252,251,245,247,251,251,253,253,249,237,252,255,255,255,254,252,248,226,178,141,155,179,187,192,219,246,252,254,255,255,254,149,42,20,18,19,17,18,17,24,32,75,84,61,99,111,114,86,16,11,19,21,38,35,17,23,21,42,39,117,86,22,28,141,251,251,246,248,251,250,252,253,245,218,250,255,255,255,254,252,241,205,160,129,151,176,180,188,217,245,252,254,255,255,254,149
118,165,144,175,173,170,166,148,108,114,152,96,158,144,139,133,46,119,106,164,212,158,114,113,57,110,108,209,208,121,98,123,251,253,250,252,253,253,253,252,252,251,252,254,253,253,251,236,201,167,192,205,204,216,238,250,253,253,254,255,255,255,253,149,75,87,78,91,91,90,88,82,67,82,116,69,126,126,123,110,28,67,61,96,118,89,67,65,32,60,49,139,123,57,49,106,250,252,246,252,253,253,253,252,248,224,244,254,253,251,245,227,185,154,180,191,188,205,234,251,253,253,254,255,255,255,254,149,41,21,18,21,19,17,18,25,38,57,84,61,106,116,109,98,14,20,14,22,31,30,18,20,15,37,24,115,88,25,20,100,250,251,244,251,253,253,252,251,246,192,231,254,254,251,247,228,170,148,178,187,180,203,235,251,252,253,254,255,255,255,253,149
120,183,148,172,175,169,165,147,119,147,177,114,156,147,137,139,53,136,87,159,195,137,125,87,65,141,92,195,205,121,111,117,250,248,238,250,253,254,251,249,251,246,239,248,250,249,249,222,192,207,212,226,247,254,255,255,254,255,255,255,255,255,252,149,75,95,79,91,93,89,87,84,82,118,143,83,127,127,117,118,31,77,49,92,112,76,75,49,37,78,37,134,123,58,56,99,250,243,209,248,253,254,248,244,249,218,216,241,241,241,243,212,173,193,197,219,245,254,255,255,254,255,255,255,255,255,253,148,42,19,18,22,20,19,20,29,48,88,105,73,107,111,98,107,12,22,13,22,24,21,21,16,22,48,13,112,88,26,25,91,249,240,189,244,253,254,244,238,246,184,183,240,246,246,245,207,162,189,194,218,245,254,255,255,254,255,255,255,255,255,251,146
115,189,168,172,175,169,168,137,120,130,155,116,156,152,133,141,54,144,127,128,185,100,139,96,67,166,94,177,203,128,120,117,249,233,200,240,252,251,238,227,215,200,194,234,240,227,218,203,234,242,247,243,246,254,255,255,254,254,255,255,255,254,251,149,74,97,89,91,93,89,89,81,90,101,130,86,126,131,112,117,30,84,75,76,107,56,83,54,38,92,36,127,123,66,66,98,249,221,143,223,253,247,218,206,193,156,140,213,235,218,202,183,213,237,238,233,240,254,255,255,254,254,255,255,255,254,247,135,43,22,20,22,25,20,24,33,53,74,89,79,108,105,84,106,12,27,21,18,24,13,23,18,23,56,12,108,89,33,34,90,248,215,109,209,252,241,197,188,178,119,95,196,233,213,195,171,201,235,226,218,230,254,255,255,254,254,255,255,255,254,237,110
113,186,175,164,180,175,171,134,112,157,156,125,152,106,112,142,53,137,142,106,178,75,140,101,60,179,109,155,210,140,122,122,248,211,183,224,230,210,194,183,178,172,150,133,194,225,240,233,221,243,195,184,226,254,254,254,252,253,255,255,255,252,249,148,72,96,91,87,97,92,91,82,82,132,140,95,123,85,88,117,29,78,87,61,102,38,83,58,32,107,46,112,128,77,69,100,248,191,125,196,208,167,141,131,126,125,109,105,177,216,236,222,203,230,142,140,204,253,254,254,252,253,255,255,255,250,243,143,42,24,19,19,28,21,27,33,48,101,102,90,105,64,63,104,10,25,26,17,26,9,24,15,20,69,17,97,96,47,36,90,248,180,89,173,189,132,99,91,84,84,72,77,167,214,235,215,195,217,98,110,189,253,254,254,251,253,255,255,254,244,227,130
113,192,189,167,176,170,161,137,117,162,155,135,163,123,80,144,54,132,145,109,176,63,131,110,57,185,129,166,219,166,105,107,240,160,157,185,190,177,157,130,105,110,123,145,210,252,252,245,247,229,214,240,251,254,253,253,252,252,255,255,254,249,241,146,72,99,101,89,94,90,87,88,92,144,144,105,134,101,57,120,29,71,86,61,103,31,77,65,31,111,56,116,135,96,59,93,238,135,106,130,134,122,109,92,74,75,80,97,171,249,253,238,244,185,151,232,250,254,253,253,251,252,255,255,254,232,185,121,41,23,25,25,27,23,24,39,56,115,116,99,113,74,41,105,8,20,25,14,38,11,23,17,19,69,26,98,104,66,31,88,238,120,74,92,91,80,73,60,47,49,52,66,140,246,251,236,240,150,101,226,248,254,253,253,244,249,255,255,254,215,122,89
110,190,190,194,204,182,163,143,118,178,149,147,150,144,90,148,58,136,108,127,211,87,108,109,53,186,151,164,223,178,95,113,231,105,123,135,111,97,99,117,151,184,202,209,224,254,254,252,251,224,225,251,251,250,253,252,251,252,254,253,252,247,237,147,71,98,102,107,111,95,87,93,91,161,137,116,120,112,64,123,31,74,59,71,129,56,63,65,31,103,70,108,139,106,57,104,228,82,81,90,76,65,64,77,102,126,140,158,181,252,254,252,248,158,160,249,251,250,252,251,251,252,254,254,253,229,153,102,39,21,25,39,37,25,22,41,59,137,126,110,100,82,52,108,9,17,11,17,68,38,18,16,20,61,34,86,104,72,34,102,229,66,49,56,47,43,44,53,74,91,100,126,145,251,254,252,242,105,106,244,251,250,251,246,241,247,254,253,252,216,85,64
108,188,176,138,142,129,133,155,113,189,152,155,145,155,113,143,60,149,146,160,218,120,79,99,51,185,173,97,198,186,102,117,215,90,82,112,150,182,181,157,169,197,230,228,206,253,254,253,249,225,220,251,227,183,248,251,251,252,253,243,205,178,231,148,71,98,97,78,79,68,72,102,88,173,138,123,118,114,81,117,32,82,81,91,138,90,44,58,29,101,81,46,119,112,63,106,212,73,50,71,98,122,125,111,123,147,171,194,170,252,255,253,239,151,152,246,222,170,245,250,251,252,253,237,187,138,152,113,39,21,28,29,24,16,20,46,56,151,129,117,97,89,63,101,9,20,12,21,82,70,13,14,18,60,40,25,85,76,39,102,211,64,30,48,69,86,93,88,104,120,125,167,136,250,254,252,225,89,99,239,223,167,236,228,236,247,251,231,180,112,80,73
106,174,118,65,101,108,71,87,88,196,148,164,147,153,111,136,61,153,152,159,213,124,63,93,48,180,204,127,183,196,110,58,63,81,153,174,173,188,188,147,142,177,227,233,214,251,252,245,239,228,219,246,195,103,211,242,251,248,208,137,119,207,246,149,70,92,67,32,53,56,36,53,62,183,135,133,122,128,82,109,33,87,86,90,139,93,35,54,26,97,95,59,111,126,65,39,48,54,100,117,122,131,135,119,118,140,166,196,184,249,253,237,193,147,148,237,181,85,185,236,251,246,189,105,74,131,173,121,39,23,15,6,14,12,10,25,41,161,126,126,104,110,68,92,9,25,14,23,88,73,12,12,17,58,46,28,76,87,37,28,41,38,72,88,100,102,105,106,108,116,120,167,155,247,252,229,145,77,93,230,185,78,149,207,238,233,165,75,38,66,92,79
116,183,129,106,180,209,175,78,46,172,137,170,138,150,122,130,63,157,154,144,174,101,72,99,49,160,203,136,144,198,116,61,52,110,178,149,126,166,199,186,189,201,214,217,159,234,234,195,220,233,220,242,191,133,132,218,230,176,92,122,161,237,236,120,75,96,70,56,97,111,93,41,29,146,119,138,112,125,93,102,34,94,87,82,115,74,41,57,27,95,98,62,82,130,64,34,25,71,126,120,107,123,143,152,158,157,150,182,137,224,216,155,151,150,145,230,177,107,97,206,218,143,59,72,99,159,177,99,40,19,10,9,28,28,27,14,23,118,105,131,91,108,78,83,11,34,16,21,74,55,13,13,16,64,52,30,53,92,32,16,9,49,97,106,97,101,112,136,145,134,108,156,119,218,204,125,87,76,87,219,175,98,64,169,178,85,24,30,45,82,101,71
122,190,157,114,155,196,180,148,41,97,106,178,121,147,113,122,67,154,152,134,180,86,71,99,49,173,218,157,119,192,116,76,78,122,168,153,140,184,200,164,145,161,205,219,177,169,209,148,224,237,205,162,119,92,113,184,117,99,153,206,230,240,133,48,77,99,84,64,85,103,96,84,24,65,77,146,98,121,89,97,35,90,87,74,125,64,41,57,26,120,130,71,67,131,64,43,43,78,122,130,120,138,143,136,125,126,139,177,153,154,173,105,158,162,128,130,90,60,79,156,82,58,91,131,164,189,100,43,40,16,14,11,27,28,29,39,16,50,61,139,82,106,78,79,10,28,17,19,92,49,11,11,16,94,87,33,45,95,33,19,17,53,96,118,112,113,108,122,116,108,101,149,137,145,155,78,96,89,70,106,67,32,38,100,34,20,39,62,87,118,66,42
121,190,173,136,141,152,160,152,79,68,75,193,117,154,120,119,69,152,153,147,197,89,66,95,50,180,222,185,118,182,117,81,76,122,173,138,119,166,187,189,159,146,212,208,150,144,146,131,224,236,206,150,123,149,140,98,98,159,208,201,165,125,30,38,78,98,91,74,79,83,86,92,52,44,53,161,96,127,96,95,35,85,87,80,139,65,39,56,27,132,150,83,60,122,65,44,40,79,123,119,104,124,130,165,145,116,147,162,128,125,121,93,165,159,122,88,73,88,84,61,60,97,140,144,123,92,17,37,41,17,17,17,27,22,25,50,42,33,44,155,84,111,85,77,10,22,17,17,105,50,9,14,15,105,109,38,35,87,29,15,10,53,97,111,99,103,99,156,141,99,108,130,111,116,106,67,107,87,60,42,33,39,36,20,19,44,75,86,79,62,13,37
122,191,179,171,161,131,120,142,117,122,49,176,107,115,116,115,71,154,152,155,193,101,54,84,50,176,220,198,142,175,116,106,114,126,174,166,142,171,180,214,169,116,128,106,96,120,112,119,219,241,235,191,182,193,184,154,161,137,109,77,64,60,7,37,78,100,94,92,87,73,68,105,91,81,32,146,83,84,89,91,37,85,85,84,133,76,30,49,27,127,158,91,72,114,64,71,84,84,123,146,125,129,125,191,157,92,90,75,68,86,78,85,164,167,146,114,110,119,119,97,96,85,69,46,36,32,2,36,43,20,21,29,25,18,19,80,79,63,27,138,69,67,80,72,10,20,15,16,99,58,10,13,16,101,121,45,41,79,31,52,68,61,97,137,119,107,95,180,154,80,64,55,53,66,56,59,108,95,70,51,54,58,64,47,41,45,40,24,16,17,2,36
121,192,178,186,192,158,112,77,195,174,59,85,89,113,120,108,75,156,150,159,207,115,41,59,53,133,153,196,141,126,136,118,159,140,174,168,134,122,104,105,109,126,144,177,205,225,182,107,207,235,237,222,197,158,126,112,177,152,88,87,116,65,5,36,77,99,94,100,101,83,62,57,175,138,40,66,64,78,92,84,40,88,85,86,142,86,21,33,32,91,113,104,65,71,76,90,135,98,126,148,116,92,71,80,79,87,98,124,145,165,130,75,149,161,154,154,143,111,86,67,103,90,53,55,75,38,1,36,42,21,21,31,19,10,10,44,166,119,30,61,51,61,86,68,10,19,15,18,106,64,7,10,21,69,85,54,33,41,40,76,124,75,99,141,110,76,51,66,64,66,75,94,109,125,96,50,99,92,80,88,89,68,53,33,44,43,24,27,47,26,2,36
