0,0,0,0,1,6,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,11,15,15,11,11,11,7,4,3,1,1,3,7,10,9,9,7,4,4,4,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,11,15,15,11,11,11,7,4,3,1,1,3,7,10,9,9,7,4,4,4,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,6,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,8,11,15,15,11,11,11,7,4,3,1,1,3,7,10,9,9,7,4,4,4,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,2
1,0,0,0,0,5,9,6,3,3,3,3,2,0,0,0,0,0,0,0,0,1,0,1,8,11,10,11,14,13,8,5,6,4,5,5,3,4,7,9,8,5,5,6,5,5,5,4,3,1,2,3,5,3,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,5,9,6,3,3,3,3,2,0,0,0,0,0,0,0,0,1,0,1,8,11,10,11,14,13,8,5,6,4,5,5,3,4,7,9,8,5,5,6,5,5,5,4,3,1,2,3,5,3,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,5,9,6,3,3,3,3,2,0,0,0,0,0,0,0,0,1,0,1,8,11,10,11,14,13,8,5,6,4,5,5,3,4,7,9,8,5,5,6,5,5,5,4,3,1,2,3,5,3,0,0,0,0,0,0,0,1,6,6
3,1,0,0,0,3,9,8,4,4,6,10,9,3,1,0,0,0,0,0,1,2,0,0,3,8,6,4,5,5,4,2,1,1,4,6,6,7,8,6,4,3,5,7,6,3,2,2,4,4,4,3,3,2,0,0,0,0,0,0,0,2,7,10,3,1,0,0,0,3,9,8,4,4,6,10,9,3,1,0,0,0,0,0,1,2,0,0,3,8,6,4,5,5,4,2,1,1,4,6,6,7,8,6,4,3,5,7,6,3,2,2,4,4,4,3,3,2,0,0,0,0,0,0,0,2,7,10,3,1,0,0,0,3,9,8,4,4,6,10,9,3,1,0,0,0,0,0,1,2,0,0,3,8,6,4,5,5,4,2,1,1,4,6,6,7,8,6,4,3,5,7,6,3,2,2,4,4,4,3,3,2,0,0,0,0,0,0,0,2,7,10
3,2,1,0,0,2,8,6,2,1,2,8,13,8,1,0,0,0,1,1,2,1,0,0,2,4,1,0,0,2,4,3,1,1,5,7,6,7,6,5,2,1,4,8,6,2,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,2,3,4,3,2,1,0,0,2,8,6,2,1,2,8,13,8,1,0,0,0,1,1,2,1,0,0,2,4,1,0,0,2,4,3,1,1,5,7,6,7,6,5,2,1,4,8,6,2,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,2,3,4,3,2,1,0,0,2,8,6,2,1,2,8,13,8,1,0,0,0,1,1,2,1,0,0,2,4,1,0,0,2,4,3,1,1,5,7,6,7,6,5,2,1,4,8,6,2,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,2,3,4
2,2,1,0,0,1,6,4,0,0,0,2,8,9,2,0,0,0,1,2,2,2,0,2,6,4,2,1,1,3,4,2,1,3,7,6,3,3,3,2,1,1,3,5,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1,6,4,0,0,0,2,8,9,2,0,0,0,1,2,2,2,0,2,6,4,2,1,1,3,4,2,1,3,7,6,3,3,3,2,1,1,3,5,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1,6,4,0,0,0,2,8,9,2,0,0,0,1,2,2,2,0,2,6,4,2,1,1,3,4,2,1,3,7,6,3,3,3,2,1,1,3,5,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
3,2,2,0,0,1,7,6,1,0,0,0,2,7,2,0,0,0,0,2,5,4,2,5,6,2,3,4,4,3,1,1,2,3,7,3,1,0,0,1,0,1,3,2,1,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,0,1,7,6,1,0,0,0,2,7,2,0,0,0,0,2,5,4,2,5,6,2,3,4,4,3,1,1,2,3,7,3,1,0,0,1,0,1,3,2,1,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,0,1,7,6,1,0,0,0,2,7,2,0,0,0,0,2,5,4,2,5,6,2,3,4,4,3,1,1,2,3,7,3,1,0,0,1,0,1,3,2,1,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6,6,5,2,1,3,8,7,3,1,1,1,1,4,3,0,0,0,0,1,6,10,9,7,4,1,3,5,4,1,0,0,0,1,3,1,0,0,0,0,0,1,2,2,2,5,3,1,1,2,5,4,2,1,0,0,0,0,0,1,2,0,0,0,6,6,5,2,1,3,8,7,3,1,1,1,1,4,3,0,0,0,0,1,6,10,9,7,4,1,3,5,4,1,0,0,0,1,3,1,0,0,0,0,0,1,2,2,2,5,3,1,1,2,5,4,2,1,0,0,0,0,0,1,2,0,0,0,6,6,5,2,1,3,8,7,3,1,1,1,1,4,3,0,0,0,0,1,6,10,9,7,4,1,3,5,4,1,0,0,0,1,3,1,0,0,0,0,0,1,2,2,2,5,3,1,1,2,5,4,2,1,0,0,0,0,0,1,2,0,0,0
6,4,4,2,1,1,3,5,6,5,4,5,5,6,4,1,0,0,0,1,5,14,15,10,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,7,5,4,3,3,7,10,8,3,1,0,0,1,2,4,5,1,1,4,6,4,4,2,1,1,3,5,6,5,4,5,5,6,4,1,0,0,0,1,5,14,15,10,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,7,5,4,3,3,7,10,8,3,1,0,0,1,2,4,5,1,1,4,6,4,4,2,1,1,3,5,6,5,4,5,5,6,4,1,0,0,0,1,5,14,15,10,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,7,5,4,3,3,7,10,8,3,1,0,0,1,2,4,5,1,1,4
3,1,2,1,0,0,1,5,10,11,9,10,10,9,5,1,0,0,0,0,3,11,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,9,10,9,11,13,11,6,2,0,1,4,7,8,7,3,6,8,3,1,2,1,0,0,1,5,10,11,9,10,10,9,5,1,0,0,0,0,3,11,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,9,10,9,11,13,11,6,2,0,1,4,7,8,7,3,6,8,3,1,2,1,0,0,1,5,10,11,9,10,10,9,5,1,0,0,0,0,3,11,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,9,10,9,11,13,11,6,2,0,1,4,7,8,7,3,6,8
5,3,4,3,0,0,1,6,11,10,9,8,9,10,7,3,2,1,0,0,1,7,11,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,14,13,14,15,13,7,1,0,1,4,8,8,4,3,5,5,5,3,4,3,0,0,1,6,11,10,9,8,9,10,7,3,2,1,0,0,1,7,11,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,14,13,14,15,13,7,1,0,1,4,8,8,4,3,5,5,5,3,4,3,0,0,1,6,11,10,9,8,9,10,7,3,2,1,0,0,1,7,11,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,14,13,14,15,13,7,1,0,1,4,8,8,4,3,5,5
