175,127,39,47,49,47,44,70,112,127,126,174,211,221,106,52,48,46,45,48,58,60,52,78,106,104,109,102,111,101,68,65,76,78,77,72,62,67,74,100,127,197,228,240,239,233,237,237,243,238,231,234,246,250,246,246,231,189,92,136,229,164,88,117,203,152,48,52,60,62,53,96,140,146,118,130,114,90,50,55,60,51,39,39,50,51,48,49,92,131,138,153,156,128,88,89,103,105,107,101,90,97,104,131,164,212,164,93,57,61,69,71,71,68,59,115,234,252,250,249,241,205,126,166,238,175,106,136,186,143,33,28,32,36,28,63,110,120,87,103,91,74,16,2,2,2,3,2,3,3,3,14,60,72,64,26,57,69,26,14,18,20,28,16,16,18,21,62,91,187,148,79,37,49,55,67,69,64,55,112,235,251,250,250,241,197,52,105,233,172,87,123
164,80,50,49,43,59,77,113,135,137,173,228,237,237,200,137,98,76,69,119,164,142,75,85,107,94,96,99,121,104,117,103,88,73,76,71,82,88,82,97,140,214,242,238,234,228,233,238,245,242,232,230,238,238,246,247,238,164,89,114,185,123,74,112,180,101,61,64,52,70,93,130,165,165,86,62,64,66,69,65,62,67,63,57,45,59,73,76,127,121,127,152,163,130,140,119,111,99,102,94,109,117,109,126,170,192,101,95,65,56,67,73,72,66,59,75,194,247,250,250,246,184,124,149,205,138,84,127,173,83,34,27,28,51,68,103,133,137,54,41,45,52,47,23,14,8,8,15,10,8,11,20,74,61,52,24,60,70,81,60,38,17,22,23,38,43,27,46,117,176,89,83,50,42,59,69,70,64,56,69,190,247,250,249,245,168,44,77,193,131,68,100
183,111,45,43,37,97,153,152,168,166,216,231,236,236,236,243,236,163,77,164,190,94,56,77,67,71,88,94,103,124,152,190,166,167,130,78,89,91,93,100,154,214,238,236,228,219,221,226,240,237,228,230,226,212,240,242,216,154,85,102,147,102,64,100,201,135,58,55,42,108,167,175,193,167,70,44,57,68,62,62,67,78,68,63,63,81,75,97,87,93,121,149,143,110,136,159,111,110,95,92,119,125,126,129,178,143,77,72,57,47,56,62,69,68,62,72,169,234,247,247,232,176,125,139,165,113,76,118,194,119,30,26,31,99,159,168,181,145,42,13,38,60,56,53,58,47,15,35,28,20,12,38,27,35,32,10,28,45,83,125,71,63,40,29,39,46,33,46,141,131,59,53,40,31,48,57,66,66,62,66,165,236,248,247,223,153,38,54,133,94,58,90
91,87,44,32,71,182,184,139,176,204,227,227,234,240,240,246,245,163,79,203,235,166,61,71,56,57,84,92,128,219,234,236,238,239,238,174,99,91,101,108,111,199,231,228,226,209,205,207,220,217,221,225,221,197,216,198,161,129,85,97,145,111,65,99,103,109,53,38,76,197,208,163,193,159,51,44,60,68,58,62,68,80,65,70,72,60,64,92,77,75,114,148,142,86,80,94,86,83,74,113,127,122,132,139,136,100,66,50,46,41,44,45,64,66,62,67,132,216,232,215,187,155,124,138,158,121,78,111,94,95,32,21,63,192,204,150,185,145,22,14,46,64,52,55,62,51,17,38,41,18,15,55,34,19,31,9,32,55,52,73,62,64,53,67,46,37,48,63,75,75,50,27,27,21,28,32,57,63,65,61,124,212,233,212,175,128,29,42,107,91,55,80
40,43,44,36,117,182,184,135,114,187,222,217,226,236,234,237,235,148,87,213,237,226,110,64,75,77,83,92,140,233,243,244,240,241,239,223,134,133,179,143,132,200,224,206,202,191,183,180,189,192,200,207,208,165,179,160,148,124,83,93,133,92,70,118,51,52,50,40,127,201,207,162,131,109,39,39,56,64,56,64,70,80,68,55,53,41,54,85,103,100,115,148,138,84,76,93,80,62,61,86,131,163,201,170,155,92,64,38,38,35,28,29,43,51,48,54,94,175,203,182,176,146,121,136,158,105,81,132,34,39,31,26,115,192,198,143,119,93,10,12,41,56,47,56,61,43,16,15,21,10,11,39,42,40,27,8,35,62,55,73,59,35,43,68,70,102,165,111,102,69,49,16,12,6,5,8,31,42,46,46,80,164,197,166,149,111,23,33,119,83,53,97
50,31,43,61,175,163,150,163,141,167,222,210,211,213,218,224,219,132,96,216,238,237,189,80,65,65,92,94,139,231,241,243,240,239,238,239,189,151,176,189,155,203,211,176,160,157,169,151,150,158,174,193,201,169,169,173,141,121,80,91,121,85,82,137,63,33,47,65,186,188,179,186,160,79,38,34,45,53,50,61,68,83,70,57,85,65,56,91,87,91,123,148,137,84,66,75,69,58,59,70,124,178,200,208,181,113,59,30,36,47,35,25,27,35,30,38,77,174,193,192,166,142,116,135,144,95,95,157,34,23,28,47,178,172,161,172,143,49,5,7,27,44,36,46,59,38,16,24,55,37,14,30,26,23,48,9,36,65,45,53,45,31,44,63,93,139,167,172,140,94,44,9,4,4,4,2,4,10,23,27,56,138,169,175,132,103,15,26,106,71,67,130
44,30,36,59,148,151,109,105,121,155,216,205,187,181,187,193,185,111,105,214,240,244,227,87,44,55,85,94,141,223,230,218,228,237,229,233,213,135,109,134,134,194,186,146,135,127,138,108,104,119,144,176,203,197,187,176,175,162,83,93,138,86,109,174,56,37,41,65,164,180,132,123,144,92,34,32,31,32,33,43,46,82,71,61,106,107,59,61,56,66,114,147,133,72,57,50,55,56,54,57,95,143,140,157,162,135,41,31,45,56,67,37,41,39,25,31,51,179,207,198,198,183,121,139,153,89,89,108,27,17,23,48,158,167,119,112,128,71,6,4,8,17,13,21,28,28,14,34,82,85,26,16,18,29,38,10,36,52,35,22,27,29,35,46,74,101,82,108,112,116,28,9,3,3,6,2,2,2,5,11,30,158,186,176,177,161,26,29,117,63,65,93
75,41,44,59,105,133,162,166,139,106,199,192,158,146,150,153,144,93,107,194,240,247,225,119,133,155,133,97,136,210,210,189,192,220,223,224,234,178,88,95,104,176,167,115,117,100,95,87,83,97,121,197,209,192,201,195,209,188,86,85,115,145,195,211,93,46,45,55,113,146,170,180,158,75,37,35,31,23,25,29,32,82,68,56,89,106,83,69,81,76,118,151,127,57,40,29,33,38,46,46,73,84,103,121,132,134,31,28,58,43,58,61,61,48,45,51,80,202,219,217,228,204,122,132,136,94,53,38,67,23,22,35,107,138,165,172,149,60,11,5,4,2,2,3,7,20,10,23,60,82,51,32,38,28,36,19,29,30,13,4,7,8,24,28,58,39,31,35,52,99,17,3,5,4,4,1,2,2,5,28,66,183,209,205,225,191,30,14,95,73,27,13
110,86,155,183,186,218,213,170,81,129,184,172,127,118,112,104,108,86,97,166,225,242,222,211,218,225,166,92,130,195,193,176,170,198,214,221,231,225,136,102,106,165,145,93,91,83,75,75,74,85,122,212,207,179,220,201,208,201,89,83,147,211,211,196,137,67,74,62,75,167,219,188,96,128,74,42,58,37,35,43,35,86,73,53,54,79,71,57,42,39,102,147,121,42,32,26,26,31,44,42,61,60,105,133,136,144,40,34,58,47,49,67,65,56,58,57,144,203,232,220,225,213,122,130,98,49,32,29,111,47,53,35,60,161,214,186,92,123,56,5,7,3,3,4,7,14,7,9,17,43,43,29,13,8,15,6,17,13,8,2,3,4,20,20,42,36,36,42,41,98,18,3,3,6,5,2,2,3,8,38,131,181,227,214,223,201,32,12,46,23,4,3
119,194,224,227,229,232,201,107,117,92,134,155,105,86,75,70,78,81,89,138,194,200,214,225,214,159,110,91,125,177,178,174,172,181,204,211,216,223,140,105,114,176,152,82,80,80,76,74,77,88,138,195,227,193,227,220,196,189,91,85,182,220,208,198,123,65,48,47,53,61,128,115,128,104,92,60,61,56,53,53,53,92,72,57,52,35,36,36,48,61,107,146,114,32,26,26,26,28,36,40,52,63,97,139,145,171,52,42,62,63,58,61,53,45,53,102,224,210,239,231,212,199,117,122,67,35,31,29,77,44,20,19,30,41,118,114,124,97,81,18,4,3,2,2,7,9,7,6,8,8,7,7,14,18,11,3,9,5,3,3,3,3,10,16,32,43,28,35,45,129,33,2,2,3,5,4,3,4,12,89,220,199,235,229,206,184,30,6,8,5,2,1
191,226,223,225,228,224,222,128,146,191,162,147,95,75,62,56,69,82,86,110,132,180,170,168,116,86,83,89,117,148,161,168,162,167,183,188,196,209,136,94,112,159,171,108,98,92,85,90,73,88,138,173,209,176,206,222,173,178,89,78,173,214,204,197,91,41,39,44,46,38,54,78,146,194,168,112,56,55,57,55,66,97,67,43,25,50,75,66,73,101,119,143,113,29,25,29,39,27,29,31,42,57,100,127,141,177,101,55,78,61,74,82,53,53,108,190,226,196,225,235,190,183,108,121,73,35,32,29,52,13,10,17,22,12,33,69,141,190,161,82,6,4,3,2,6,6,5,5,6,20,30,35,39,38,17,5,13,5,2,2,5,3,5,8,21,37,24,23,42,124,87,24,29,12,9,11,3,14,77,156,210,169,213,231,175,159,20,4,8,6,3,2
223,218,220,223,230,226,233,224,223,231,205,164,90,69,58,49,63,78,74,87,117,208,226,234,215,109,77,87,113,127,140,146,126,141,156,149,164,179,116,109,134,172,183,193,199,177,107,100,77,112,136,135,144,116,147,178,137,134,84,72,158,204,198,192,50,40,41,45,46,36,42,68,128,221,209,160,72,56,53,47,68,99,56,21,42,74,71,53,62,64,108,145,115,26,30,55,60,40,25,22,26,50,108,133,143,177,192,196,191,108,91,98,63,109,163,170,174,141,173,198,151,144,111,120,82,33,30,29,25,13,14,23,32,19,15,43,110,218,205,151,32,3,4,4,6,5,5,4,16,43,38,20,38,31,15,4,16,5,3,5,4,2,2,3,8,26,22,45,67,130,163,173,175,86,36,35,18,62,115,102,119,85,134,178,111,105,25,4,10,4,4,4
