108,115,119,120,119,119,105,90,92,111,73,76,70,78,97,96,104,91,72,78,109,120,145,198,222,218,145,132,162,160,152,146,132,118,135,145,160,170,174,156,143,154,147,133,144,180,183,163,139,114,118,133,131,123,115,102,95,91,100,105,105,124,130,131,160,168,175,178,177,176,156,118,115,146,116,113,117,134,153,154,162,133,83,103,208,251,246,232,244,238,91,2,1,0,0,0,3,4,1,1,1,0,0,1,0,0,0,1,7,15,14,30,13,1,1,8,10,7,2,0,0,0,0,0,0,0,0,0,76,82,83,83,85,90,77,64,52,67,37,32,23,28,41,41,51,47,42,83,217,250,247,211,214,206,98,32,43,39,35,34,33,38,41,40,43,51,57,46,19,22,19,13,40,71,69,78,61,30,31,49,52,47,38,23,12,7,7,7,8,17,12,10
114,117,117,123,125,128,117,123,90,108,107,98,93,88,105,99,95,80,75,81,96,109,129,191,225,225,166,107,144,152,150,143,125,123,133,145,165,178,180,174,145,145,141,156,169,169,171,158,132,114,120,131,129,123,107,88,85,84,92,100,105,119,131,136,169,171,174,180,183,184,165,142,116,154,159,147,146,141,150,147,150,115,91,106,181,248,250,241,249,248,150,4,1,1,0,1,3,3,1,1,2,1,1,2,1,1,2,8,11,11,12,31,16,2,1,11,13,7,1,1,0,0,0,0,1,1,1,0,82,84,82,85,92,99,84,88,52,66,74,65,57,53,60,50,48,41,42,66,184,251,251,226,214,212,142,25,34,30,35,31,34,39,42,41,45,54,56,58,34,13,16,44,58,62,62,73,59,32,31,48,51,46,31,12,7,7,6,8,12,12,11,13
112,118,120,123,128,125,115,95,77,100,129,132,133,127,134,134,116,104,92,92,88,99,111,177,225,226,197,108,129,140,143,140,121,124,135,150,164,181,182,178,156,134,165,172,155,161,170,154,127,104,109,121,119,110,96,77,78,85,89,99,98,100,117,134,168,173,178,180,186,185,172,133,109,140,184,190,190,185,187,182,169,155,134,124,157,243,253,249,250,248,202,22,1,1,1,1,3,2,1,2,1,1,1,1,1,2,11,11,4,6,15,30,16,2,0,7,9,3,1,1,0,0,1,0,0,1,1,1,80,83,83,87,92,93,81,59,37,53,88,97,101,96,91,84,75,64,49,58,149,247,251,239,213,210,178,37,29,28,34,35,34,39,43,44,39,51,57,54,46,18,48,60,45,52,61,70,56,25,20,39,44,37,22,6,6,6,6,6,7,6,8,16
117,121,125,124,127,126,120,107,101,86,115,136,141,140,137,153,145,141,120,97,88,95,98,154,218,227,218,121,117,132,137,131,113,118,136,153,166,180,183,175,154,138,175,165,151,161,168,155,127,95,97,110,110,99,84,77,81,83,89,90,91,92,95,104,171,175,181,182,185,186,180,159,142,116,161,195,202,201,199,205,200,195,170,133,136,228,252,248,247,249,234,65,1,1,2,2,7,5,2,1,1,1,0,1,1,5,10,3,1,3,12,25,13,1,0,2,2,1,1,1,0,0,0,0,0,1,1,0,79,83,85,86,90,89,88,70,58,38,67,98,109,106,96,97,106,106,83,62,113,235,251,245,214,209,199,71,24,26,28,28,36,39,40,39,38,47,51,48,42,30,58,47,41,50,60,67,51,14,10,29,33,22,11,5,6,6,6,6,7,7,6,7
138,142,143,148,141,130,123,123,127,106,105,133,142,141,142,155,145,144,142,125,101,99,97,133,207,229,230,150,104,123,132,126,113,127,136,150,168,179,179,168,145,160,174,166,161,168,166,154,110,88,100,103,94,78,73,76,82,78,73,86,81,84,89,100,180,186,191,195,194,189,184,182,182,149,152,192,204,204,204,209,205,204,197,174,143,200,250,249,245,251,250,128,3,1,1,2,4,3,1,1,1,1,1,1,1,13,11,1,1,5,21,24,7,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,80,84,85,91,96,90,91,87,84,64,62,95,108,106,99,98,103,110,109,90,89,203,251,248,218,212,211,121,20,24,24,29,34,37,35,35,37,46,47,43,36,47,60,43,42,51,66,67,31,6,8,19,18,7,4,5,6,7,8,7,6,6,7,6
129,133,141,154,159,148,132,126,138,133,127,137,147,144,144,159,146,145,147,142,116,105,102,116,191,229,235,194,95,111,124,118,121,131,134,140,159,169,160,151,140,179,177,172,171,167,159,133,79,88,97,88,81,91,108,113,114,111,103,96,94,100,105,120,177,184,192,202,208,201,190,188,196,193,183,196,208,207,206,213,208,208,208,202,157,170,244,252,249,251,252,197,20,1,1,5,8,3,0,1,1,1,1,1,2,18,12,3,3,7,21,15,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,80,84,89,103,112,99,88,88,96,91,86,103,118,116,106,109,108,111,112,105,83,157,248,251,235,213,216,175,30,19,23,28,41,36,27,27,34,41,37,37,35,64,61,52,50,54,65,46,8,6,7,7,6,5,16,22,26,30,16,7,6,7,7,8
119,124,135,139,145,148,147,138,137,136,132,137,146,148,147,167,156,149,146,145,116,101,129,134,170,213,234,223,108,104,128,124,137,141,137,131,139,151,157,151,147,179,179,178,171,164,154,83,60,72,71,81,106,122,138,148,150,148,128,113,116,119,129,136,172,179,189,196,203,204,197,193,196,198,190,193,207,210,210,217,215,211,209,207,156,140,232,252,247,243,252,237,58,1,3,7,6,2,1,1,0,1,1,1,4,15,14,11,9,14,20,3,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,79,83,89,98,110,106,89,89,99,97,89,104,122,120,114,116,117,117,114,108,79,116,235,251,232,197,213,204,58,16,30,36,42,34,26,20,23,29,34,34,35,60,64,63,59,61,62,16,4,4,5,5,6,10,24,39,46,44,26,9,9,9,9,9
119,130,132,133,138,142,142,146,145,124,116,121,141,146,151,167,154,148,148,145,113,106,184,200,156,169,212,229,124,100,146,131,141,141,135,127,128,140,150,146,142,148,166,171,166,165,129,53,49,54,76,108,127,130,147,156,152,148,154,139,132,134,138,138,172,183,188,190,196,200,197,194,194,177,167,174,199,207,212,219,215,210,211,206,150,127,226,251,228,220,243,242,70,2,10,8,6,2,1,1,1,0,0,1,1,2,9,14,17,24,13,1,0,0,1,1,1,0,1,3,1,1,1,0,0,0,0,0,79,85,85,89,100,101,92,85,91,83,70,83,116,122,119,118,121,121,121,113,77,92,209,242,175,140,184,202,68,21,53,40,42,32,20,15,15,20,28,26,23,35,50,61,63,66,44,4,3,3,6,7,10,12,35,53,51,43,44,29,16,12,10,11
123,134,129,133,139,142,135,137,144,125,101,94,116,137,151,169,154,151,152,150,118,119,199,212,154,149,165,191,132,119,155,133,143,142,133,122,122,132,142,138,132,133,149,163,163,162,99,43,41,60,97,121,131,139,162,161,151,140,153,154,143,143,141,145,174,185,184,190,197,199,194,192,188,154,132,131,169,196,209,219,215,213,214,206,159,140,220,246,218,214,221,219,50,5,5,7,5,1,1,1,1,1,0,1,1,1,2,9,21,26,5,0,0,0,0,0,0,0,5,6,3,1,0,0,1,1,1,0,80,87,84,87,96,98,93,83,79,67,52,50,81,111,119,120,123,127,128,122,88,97,186,204,133,118,134,158,58,35,49,38,41,30,21,12,11,12,18,18,19,27,41,53,63,69,26,1,1,3,6,9,10,17,49,59,55,36,43,44,28,16,11,20
127,128,130,136,136,135,133,130,122,131,120,91,86,117,148,170,153,149,151,177,158,131,163,168,149,152,151,152,137,145,146,140,152,140,125,121,118,122,138,133,129,133,145,162,165,152,81,40,40,78,112,123,131,145,168,169,164,147,145,156,152,151,151,151,177,181,184,191,193,192,191,186,173,145,135,120,134,172,204,217,212,212,211,216,203,171,196,219,214,216,213,187,30,4,4,3,4,1,1,1,1,1,1,0,1,0,1,4,17,20,1,0,0,0,1,0,0,1,3,5,2,2,1,0,1,1,1,0,81,85,83,83,90,91,87,82,69,53,56,47,47,81,112,119,120,126,126,140,119,94,139,141,119,122,120,113,48,48,40,40,43,28,18,10,8,10,18,20,26,32,42,50,62,61,14,1,1,5,8,9,10,22,48,55,56,45,33,45,33,27,25,22
