10,19,24,13,19,29,17,15,19,48,50,21,15,18,19,32,38,32,28,18,21,20,16,17,21,29,29,28,18,18,31,31,29,30,19,16,26,31,17,15,12,14,28,53,58,56,51,44,44,29,18,14,17,18,16,15,21,20,16,14,14,15,15,15,24,33,38,27,38,51,31,29,36,68,72,38,31,37,42,66,83,67,50,35,40,40,35,35,41,51,53,54,35,32,48,50,45,46,35,30,38,45,34,29,26,30,54,90,98,95,89,85,83,61,40,32,38,40,36,33,43,39,33,30,31,31,33,32,6,11,9,2,1,4,6,5,10,19,16,6,8,11,6,5,1,3,8,8,10,5,1,4,11,19,16,3,2,6,13,13,13,11,3,4,10,10,3,4,5,4,13,26,18,22,29,31,32,19,8,3,3,3,1,4,11,8,3,4,3,3,4,7
13,12,12,9,16,29,16,13,16,32,45,38,27,27,19,31,41,32,35,16,16,17,19,19,24,28,25,28,23,25,35,36,28,24,23,28,36,42,22,18,16,16,24,39,42,44,41,43,43,34,25,20,21,26,23,13,15,15,13,13,14,12,15,13,28,25,26,21,33,54,33,28,32,57,78,66,52,49,42,64,83,65,62,32,32,34,37,39,47,51,46,53,44,45,65,68,53,48,47,50,55,57,40,35,33,34,52,80,85,85,81,84,84,70,52,44,46,51,44,30,30,31,28,30,31,26,35,30,8,3,3,2,2,3,5,3,7,13,16,19,15,11,5,7,3,6,9,7,7,5,4,5,11,15,12,3,5,11,13,15,12,5,3,8,16,18,6,5,7,8,14,21,16,19,21,28,29,19,11,6,8,12,6,3,5,2,2,3,2,3,6,7
12,16,28,12,16,35,18,10,17,41,46,46,53,40,17,31,38,35,35,19,17,17,19,16,18,19,18,27,28,32,42,46,34,22,23,27,29,43,27,19,18,22,32,45,46,46,43,39,36,36,31,27,33,39,25,14,10,14,12,11,11,7,15,13,25,27,35,24,32,63,40,23,30,66,83,79,80,61,36,60,75,67,64,36,35,36,39,34,37,40,35,51,55,61,82,85,64,49,48,52,51,59,46,39,37,42,61,85,90,88,84,79,74,75,65,53,62,69,50,29,22,28,26,25,25,19,39,30,5,5,6,2,4,2,2,2,9,22,21,27,25,10,3,8,7,12,12,10,8,6,6,4,7,10,11,5,6,9,9,20,18,6,4,9,14,19,11,6,8,13,20,28,26,24,22,22,17,16,12,13,24,26,10,5,3,1,2,2,1,1,4,5
10,28,67,29,14,29,23,9,23,49,41,40,55,26,11,25,29,38,38,25,26,23,21,16,22,31,43,44,39,43,54,58,48,36,28,26,26,42,33,21,17,26,38,48,49,43,41,32,27,32,31,23,34,33,23,19,15,17,15,12,10,8,18,12,24,35,57,36,29,57,50,23,39,73,69,66,80,45,25,49,57,69,69,49,50,48,45,34,44,58,67,74,73,81,94,95,84,66,54,50,49,61,54,42,37,50,71,88,91,86,82,65,56,65,61,47,62,63,48,39,31,34,29,26,23,19,44,28,2,10,15,8,5,2,1,2,19,33,24,25,31,13,2,5,6,12,13,12,13,9,7,6,9,20,37,25,9,10,20,30,32,20,11,10,14,18,14,8,6,15,25,33,29,20,18,16,9,14,16,12,24,20,6,10,9,6,5,3,3,2,4,4
16,24,52,54,18,21,30,15,53,60,45,41,69,41,10,17,19,35,37,25,29,29,29,26,37,58,75,69,54,65,74,68,62,64,47,41,44,45,38,23,21,30,36,46,49,41,35,28,21,23,27,19,23,21,20,21,25,25,19,15,12,9,21,12,31,35,51,59,32,44,60,30,69,81,67,66,91,57,22,36,39,67,70,50,58,57,57,51,67,90,101,98,90,99,105,100,96,93,72,66,70,68,59,43,42,56,70,86,90,83,72,56,45,48,52,41,46,46,46,46,48,46,35,30,25,19,49,27,10,13,18,25,7,1,2,6,32,37,23,19,37,21,3,2,2,6,9,11,15,13,12,13,19,44,68,54,22,41,55,48,48,55,38,28,34,22,15,8,6,17,24,32,31,17,15,13,9,11,14,9,13,9,4,13,19,18,11,4,3,3,5,3
45,25,36,55,20,17,35,17,28,46,49,38,50,37,13,11,15,39,36,21,24,25,31,33,42,66,79,80,72,94,101,98,86,87,75,73,76,56,53,31,30,38,40,54,51,43,34,31,27,25,26,20,17,19,22,27,33,31,25,17,9,7,20,9,61,37,46,69,37,35,66,33,43,67,71,64,78,55,25,26,34,75,67,41,47,50,60,63,76,95,105,107,102,119,126,124,113,111,98,98,101,82,74,51,54,69,76,91,91,84,68,58,52,49,52,44,38,42,49,54,61,57,45,32,21,17,51,24,27,13,16,25,8,3,1,3,15,21,20,10,19,14,3,2,3,5,8,8,9,10,14,14,21,53,73,71,55,89,101,96,84,90,77,71,73,42,39,18,19,28,30,37,28,16,14,16,13,12,15,11,8,5,5,18,27,25,18,7,1,2,5,3
43,26,27,40,33,33,37,20,11,33,32,26,35,21,11,16,23,47,32,17,14,14,26,35,46,75,95,106,102,122,135,134,126,117,117,109,97,83,80,53,66,63,60,53,41,37,36,34,30,30,30,24,17,17,24,32,36,32,27,16,7,7,21,8,67,42,45,67,57,50,65,39,21,50,51,49,58,35,25,36,49,88,62,36,30,30,51,65,78,103,119,129,126,142,154,154,147,136,137,132,121,108,102,76,90,93,94,91,82,74,69,65,60,58,56,50,38,38,51,62,66,58,46,31,17,17,53,23,19,13,14,18,18,17,3,1,2,8,10,5,9,7,3,6,7,5,8,8,4,4,11,14,25,68,94,106,98,124,140,137,128,121,123,114,97,80,77,48,65,49,40,27,11,10,18,20,17,18,18,14,9,6,10,24,29,26,19,7,1,1,5,3
38,25,31,52,48,47,40,30,10,12,13,27,30,15,21,34,32,47,29,25,16,18,43,53,70,105,132,138,131,145,156,155,153,142,152,138,117,116,105,95,103,79,73,47,32,25,34,35,35,33,32,27,21,19,30,34,33,25,17,13,10,9,23,10,62,44,57,83,77,69,65,52,20,24,26,50,52,29,44,68,65,89,61,48,32,32,66,80,96,128,150,156,150,161,172,171,169,159,168,157,137,137,127,120,127,107,105,82,62,53,62,67,66,64,60,55,43,41,60,66,62,49,34,27,22,24,56,23,12,12,18,19,19,25,6,1,1,2,4,3,7,6,10,15,11,5,10,13,7,12,31,38,60,105,135,139,131,147,161,159,156,143,156,142,117,118,109,97,104,67,58,24,7,5,17,22,22,23,21,16,13,13,19,26,25,18,10,3,1,1,5,3
24,16,33,52,43,54,42,39,11,7,9,27,34,19,35,45,35,48,28,29,28,54,77,86,109,135,154,159,155,162,172,170,166,159,168,157,146,142,139,122,125,101,92,64,42,24,25,27,33,34,34,37,37,37,39,36,32,25,16,12,14,14,24,11,48,37,61,83,72,81,67,65,23,17,21,51,62,40,72,87,73,88,59,56,51,76,101,111,132,155,170,173,169,175,183,181,179,174,181,172,162,159,157,145,147,126,119,93,65,48,50,51,62,66,65,69,68,69,74,68,61,48,32,28,30,34,58,23,11,8,17,23,16,23,11,2,1,1,3,3,4,8,15,19,11,6,10,16,17,49,74,84,108,140,157,158,153,161,172,169,168,160,169,158,147,145,142,122,126,100,89,57,33,12,10,14,21,24,25,26,26,24,27,27,24,19,12,7,6,4,6,4
28,18,25,46,47,53,37,44,16,9,14,26,43,32,43,45,37,47,27,32,51,81,120,122,139,157,167,170,170,174,177,179,175,169,170,174,168,159,146,145,144,138,122,108,74,48,29,19,25,31,38,49,51,43,34,36,38,36,31,32,26,20,25,11,52,42,55,76,75,81,61,74,33,22,31,52,79,66,87,87,75,87,54,58,76,104,140,143,158,173,180,182,182,185,188,190,186,182,182,185,180,174,162,162,162,157,143,129,96,75,54,36,46,58,69,84,89,83,70,68,71,64,57,57,48,46,61,27,9,8,15,23,20,21,11,2,1,2,5,3,2,11,18,15,11,6,10,19,45,78,121,120,138,160,167,168,167,172,175,178,176,169,169,174,167,160,146,146,146,142,125,113,75,43,17,7,12,20,27,34,31,23,21,26,30,28,26,25,19,9,8,6
