1,2,9,36,61,58,32,34,89,140,170,198,213,219,213,187,148,89,31,8,6,8,10,10,10,10,18,27,28,23,15,9,10,9,8,6,6,8,9,9,10,12,11,10,7,4,4,5,6,6,7,8,10,10,9,7,7,8,13,24,27,20,5,3,11,14,17,34,50,49,38,48,90,121,139,159,170,175,173,153,125,83,45,30,29,31,33,34,34,34,39,45,46,43,37,34,35,33,31,29,30,32,34,35,36,38,37,36,31,26,27,29,29,29,30,33,35,34,29,25,25,26,28,31,27,23,17,15,0,0,1,5,8,7,4,11,25,34,38,45,44,45,51,46,34,17,5,1,1,5,9,9,6,4,11,19,20,16,8,2,1,1,2,1,2,2,1,0,0,0,0,0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,2,5,2,0,0,0
1,4,18,55,89,86,54,68,126,165,186,201,211,216,220,207,175,130,67,20,7,9,11,12,11,13,25,33,33,27,19,11,11,10,8,7,7,7,8,10,10,12,12,11,8,4,4,5,6,6,7,8,10,10,12,15,14,11,15,29,41,38,15,4,11,16,27,49,69,68,55,75,115,137,148,160,168,173,180,170,143,109,66,37,30,33,35,36,35,36,43,48,48,44,40,36,37,35,32,30,30,32,33,35,37,39,38,37,33,27,28,29,31,30,30,33,36,36,34,35,34,28,27,32,35,30,23,18,0,0,2,7,11,9,8,20,32,36,39,44,43,46,60,59,42,25,11,4,3,7,11,10,7,7,16,23,24,20,12,4,2,2,2,2,2,2,2,1,1,0,1,1,2,2,2,2,2,2,1,1,0,1,3,9,10,3,3,8,6,1,1,0
1,6,30,74,112,110,83,104,151,175,182,190,199,210,218,216,194,153,89,29,8,10,14,13,12,19,30,34,35,30,21,13,12,11,8,6,5,6,8,10,10,12,13,11,8,5,4,5,6,6,7,8,10,10,18,26,30,20,16,32,47,52,29,7,11,18,36,63,85,85,76,100,131,141,141,147,149,166,177,176,154,122,77,42,31,34,38,37,36,39,44,47,48,44,40,37,38,36,32,29,28,30,33,35,37,39,39,37,33,28,28,29,30,29,30,32,36,36,39,49,54,39,27,34,36,35,29,21,0,1,3,8,12,11,12,26,36,31,27,34,45,47,57,60,45,28,13,5,2,7,12,12,8,11,19,25,27,21,13,6,2,2,2,1,1,1,2,2,1,0,1,0,1,1,2,2,2,1,1,1,0,1,9,28,36,18,7,16,11,4,3,1
1,7,33,82,129,130,110,128,162,177,177,181,183,205,214,215,203,163,100,32,8,10,14,14,15,26,34,39,37,28,20,15,12,11,8,5,4,5,7,9,10,12,13,11,8,5,4,5,6,5,6,7,9,12,23,33,38,31,23,31,43,52,37,11,12,20,38,68,97,101,95,114,137,140,129,87,40,83,155,172,158,126,83,42,29,34,39,38,37,41,45,48,48,42,37,37,38,37,33,29,27,29,32,34,36,39,39,37,33,29,28,28,29,28,29,32,34,36,43,56,64,53,35,35,36,33,32,25,0,1,3,7,12,13,14,24,31,24,17,31,27,30,46,51,43,29,14,5,2,6,10,12,10,16,22,27,28,20,12,7,3,3,3,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,0,2,15,39,53,40,22,26,18,5,3,2
1,5,21,77,135,146,135,146,170,182,175,178,181,204,218,212,199,163,105,32,7,9,12,13,19,32,39,40,34,21,17,14,12,11,8,5,5,5,7,9,10,12,13,11,8,5,4,4,5,5,6,7,8,13,25,35,40,35,28,25,32,42,38,14,12,19,31,64,103,115,113,124,140,140,81,13,2,7,58,142,151,124,85,41,28,32,37,37,38,43,46,48,44,35,34,35,37,36,33,29,27,28,31,33,36,38,40,37,33,29,28,28,28,28,29,30,32,36,44,55,65,59,43,35,32,28,31,27,0,1,1,4,12,17,17,21,25,20,16,10,2,3,18,37,35,26,17,6,2,5,8,10,13,19,23,25,23,12,8,6,4,4,3,1,1,1,2,2,1,1,0,1,2,1,2,3,3,3,1,1,1,3,19,41,58,52,36,29,22,5,3,3
1,5,20,79,140,157,154,165,182,183,172,182,189,211,223,220,194,157,118,79,42,30,12,12,23,35,41,39,26,15,14,12,11,11,8,6,5,5,6,8,9,11,12,11,8,5,4,4,5,4,6,6,7,15,27,32,33,30,25,24,30,41,40,17,13,20,32,66,108,123,125,136,146,105,15,8,12,11,19,58,128,117,76,34,26,31,33,34,38,43,45,44,37,31,31,33,35,36,33,29,27,28,30,32,34,37,39,37,33,29,27,27,27,26,28,29,31,36,42,48,55,53,42,38,36,29,30,28,0,1,1,4,12,17,19,25,25,17,6,11,15,11,12,13,24,22,16,7,4,7,6,7,14,20,23,22,14,7,6,5,4,4,3,2,1,1,1,1,2,0,0,1,2,1,1,3,3,4,2,1,1,5,21,37,50,48,35,31,26,7,2,4
2,5,22,80,140,164,166,176,187,172,177,179,204,213,217,230,209,172,198,210,198,175,55,14,24,37,42,37,24,15,12,10,9,10,8,6,5,6,6,7,8,10,12,11,7,5,4,4,4,4,5,6,7,17,26,28,18,14,15,18,28,40,45,21,13,19,33,67,108,127,132,140,136,37,4,18,41,40,37,26,75,93,31,18,20,28,35,32,36,42,45,43,38,33,30,31,33,35,32,29,28,28,30,32,33,37,39,37,32,29,27,26,26,26,28,30,30,35,39,39,34,32,31,34,34,28,29,28,0,0,1,3,10,14,20,25,23,8,6,27,58,73,70,22,14,17,5,3,6,22,18,6,12,19,22,19,12,6,4,4,4,4,3,2,1,1,1,1,1,0,0,1,2,1,1,3,3,4,2,1,1,7,20,29,27,24,22,25,22,6,1,2
2,5,22,73,133,166,172,181,177,169,184,204,204,190,191,228,234,223,227,226,223,205,131,63,24,38,43,36,23,14,10,8,8,9,8,6,6,6,7,8,8,10,14,12,7,5,4,3,4,4,5,6,8,17,25,24,11,7,9,12,21,36,49,27,14,20,33,63,103,129,134,138,87,5,16,64,44,28,26,43,29,27,15,17,16,18,43,42,34,40,44,43,39,35,31,29,31,34,32,29,28,28,32,33,33,37,41,38,32,28,26,25,25,25,28,30,30,34,36,32,23,20,23,24,23,25,28,27,0,0,1,2,8,14,18,20,14,2,22,92,80,65,61,62,13,5,2,3,4,14,43,35,10,18,21,17,11,7,4,3,3,4,3,3,1,1,2,1,1,1,3,4,2,1,2,3,3,4,2,1,1,7,18,22,13,9,10,13,8,2,1,1
3,5,19,62,119,159,174,182,162,175,206,209,186,182,183,218,236,236,231,231,225,203,188,131,30,36,40,32,20,12,9,6,7,8,8,7,9,6,8,10,11,17,23,23,13,5,3,4,4,4,5,6,8,17,23,19,8,7,9,12,22,33,46,36,17,22,33,58,95,123,132,128,35,3,47,51,27,27,20,43,51,44,30,34,26,17,43,31,33,38,42,42,38,34,31,26,29,33,32,30,30,30,33,36,37,44,52,51,38,28,25,25,24,24,27,30,31,33,33,29,20,19,22,22,20,22,26,26,0,1,1,2,7,13,17,17,6,4,70,91,62,56,46,68,60,45,25,31,22,13,59,44,11,16,18,15,10,6,4,3,3,5,4,3,4,2,3,2,1,7,18,20,8,1,2,3,4,4,2,1,2,7,16,16,7,5,7,7,3,1,0,0
4,7,15,50,103,145,174,176,157,186,207,177,181,185,190,209,232,220,209,219,227,210,183,144,43,30,33,27,18,11,7,5,6,11,11,35,60,14,9,12,15,23,27,27,21,7,4,4,4,4,4,6,9,18,21,15,7,9,11,16,26,31,40,43,22,26,33,56,89,115,130,102,9,15,47,22,28,27,22,31,44,33,21,27,36,34,32,20,32,34,38,39,36,33,29,24,27,32,32,30,34,31,34,38,42,51,56,54,46,30,24,24,23,23,26,29,32,34,32,26,21,23,24,23,20,21,24,25,1,2,3,6,10,14,15,13,2,24,83,54,56,49,43,46,51,34,20,29,38,36,43,36,16,12,13,12,8,5,3,3,3,7,6,12,28,6,4,3,4,16,27,29,20,4,2,3,3,4,2,1,3,9,14,10,4,5,7,7,2,1,0,0
