66,133,154,206,178,76,69,65,50,36,51,73,111,112,108,93,69,91,68,79,78,78,102,181,144,132,54,94,38,54,92,123,91,132,124,76,151,174,105,45,89,97,64,21,43,68,107,84,78,106,115,111,126,136,138,146,138,159,156,179,181,185,179,162,67,60,29,42,51,82,81,59,34,37,65,79,143,147,113,106,86,118,94,99,89,86,110,213,181,171,85,110,60,85,138,164,144,188,176,98,46,72,129,75,138,91,81,31,70,96,83,28,6,11,15,16,20,19,13,14,13,19,18,21,27,31,30,18,4,8,5,5,8,9,16,12,7,9,41,91,166,166,117,101,78,131,105,113,95,92,87,146,108,93,36,77,26,35,72,102,79,126,123,27,22,16,28,15,28,18,11,11,20,39,68,31,7,15,20,20,24,23,15,17,17,24,24,27,32,39,40,25
116,234,185,158,162,81,83,61,67,63,122,88,76,102,89,76,91,88,83,87,89,90,144,153,145,104,47,71,65,82,101,131,125,156,84,40,93,182,90,62,72,188,127,91,108,110,111,77,77,91,84,101,174,170,209,196,162,184,205,205,195,181,169,157,73,79,32,26,62,73,83,56,52,23,56,107,107,134,112,84,109,118,108,115,102,81,152,161,171,138,74,91,88,108,132,157,166,181,125,72,37,105,106,88,82,111,109,141,178,190,106,7,6,9,10,13,25,19,21,18,15,19,22,24,28,25,23,19,12,6,9,9,14,12,12,11,23,14,59,128,127,156,130,82,118,131,120,124,108,70,130,125,140,69,26,55,34,44,65,97,86,106,49,12,12,27,15,17,15,23,22,30,44,53,54,9,7,12,13,17,30,22,27,25,19,25,29,28,32,31,32,28
200,210,179,205,215,108,73,66,80,104,103,85,37,90,119,103,84,107,101,88,123,153,178,160,112,98,44,109,178,135,119,160,107,76,43,27,44,183,95,42,56,221,190,118,122,80,82,86,72,65,94,130,186,179,205,164,121,172,211,210,208,204,157,176,88,53,23,54,63,49,70,58,45,68,91,96,47,100,143,132,108,142,132,111,135,159,168,149,114,127,57,107,151,145,146,181,144,74,84,60,33,78,59,55,43,137,129,166,178,92,27,7,5,7,12,24,22,17,22,15,10,21,26,24,28,30,17,34,22,6,8,24,14,7,12,12,13,73,101,110,49,106,165,151,120,164,147,126,141,168,153,141,98,63,20,60,57,64,78,119,65,29,12,8,10,18,11,8,13,25,26,27,62,25,13,10,7,9,16,30,27,21,28,20,13,26,32,31,33,38,24,45
218,139,127,185,187,163,56,69,81,82,90,100,87,115,115,77,89,61,50,64,111,170,203,154,112,85,58,161,222,137,139,165,65,88,57,39,65,112,107,76,101,198,153,80,48,55,71,91,104,97,120,140,177,190,191,140,103,109,193,212,187,188,158,182,60,20,10,60,44,30,32,56,39,76,91,98,96,114,126,94,110,82,65,76,114,130,144,122,101,97,60,118,121,135,161,182,91,85,72,62,80,78,105,104,113,75,43,67,58,17,9,7,6,11,14,18,18,21,20,13,14,18,26,31,29,25,18,26,6,4,6,51,24,6,9,16,9,84,97,93,103,122,131,94,119,93,66,70,113,81,95,103,85,68,45,30,16,54,86,122,36,19,7,12,23,28,38,35,36,13,9,11,12,10,10,10,8,14,19,23,23,26,25,17,20,24,33,37,36,34,24,35
198,76,82,180,188,152,80,62,81,97,94,95,96,104,122,109,78,49,67,77,68,142,246,201,136,90,119,182,164,105,127,181,85,54,63,83,74,67,65,77,115,196,144,77,37,53,65,94,131,153,151,168,176,176,169,113,136,128,195,217,165,171,156,153,43,12,10,134,124,42,65,72,51,94,83,92,107,111,121,121,91,62,65,92,68,86,105,95,93,66,112,152,74,112,143,196,109,54,65,124,119,112,74,127,155,68,33,25,38,45,11,5,5,18,17,16,20,19,17,12,16,20,30,30,27,24,20,17,11,4,10,124,115,32,15,14,37,107,88,101,126,119,118,130,86,68,56,59,49,33,20,32,77,58,75,72,19,43,87,132,57,11,6,27,26,44,20,36,43,11,7,8,8,12,8,6,6,24,23,20,22,24,22,15,21,26,38,36,34,31,27,24
156,70,97,160,177,126,79,46,43,150,186,97,89,89,98,98,102,34,69,55,84,122,212,246,180,100,177,151,132,119,118,128,103,36,39,81,38,51,33,55,120,136,142,131,49,58,64,68,102,133,172,197,169,152,133,140,129,150,223,217,170,173,153,134,18,11,32,131,141,84,89,59,29,76,119,103,98,98,104,111,109,43,73,80,97,116,101,92,64,56,127,149,146,141,136,151,137,51,56,134,72,76,27,41,43,27,28,40,32,21,5,4,10,17,16,19,20,17,16,14,10,22,30,24,24,24,20,19,9,8,36,104,118,86,34,10,17,27,70,119,113,107,112,114,103,39,45,23,44,61,28,9,18,21,34,70,65,76,77,77,71,24,19,34,17,29,6,10,6,4,6,13,7,7,6,5,13,21,19,22,23,22,19,21,14,29,38,31,32,32,27,24
96,102,97,148,188,165,79,61,149,226,156,77,98,98,86,98,90,55,43,32,103,143,149,232,235,162,225,133,107,135,139,113,123,116,45,41,34,33,27,89,119,198,160,141,190,149,76,70,117,148,173,151,169,156,143,147,161,202,232,189,156,164,194,161,11,9,30,101,133,140,71,46,82,110,88,57,92,101,101,97,91,69,70,55,88,98,88,97,102,75,100,58,101,152,147,133,152,134,76,81,66,41,19,48,26,48,45,54,61,50,7,7,13,15,16,17,20,22,21,18,23,25,24,21,24,23,35,26,5,7,28,78,124,130,56,16,21,16,63,57,94,106,117,83,63,43,21,11,24,33,28,16,17,10,8,16,38,83,81,48,72,75,27,19,19,14,8,15,7,6,10,12,12,23,8,9,17,19,17,21,25,29,28,23,29,31,29,26,29,30,44,37
38,66,53,170,235,158,82,109,237,215,111,119,150,105,93,111,101,39,15,65,136,218,233,237,245,232,224,113,123,111,156,148,78,92,93,54,90,97,139,184,129,150,144,93,148,89,75,99,143,177,181,102,163,191,219,202,187,221,218,119,115,163,179,204,7,7,28,76,115,130,84,72,102,93,87,68,111,97,97,105,95,53,29,91,118,91,110,121,122,113,87,72,140,116,106,126,78,110,135,94,154,94,77,106,36,32,62,54,41,18,6,8,15,17,17,11,22,31,35,29,24,24,23,15,24,26,27,34,3,5,19,22,47,46,16,13,8,37,96,53,90,88,95,100,76,23,6,28,29,21,33,64,27,22,13,18,64,55,18,38,29,65,67,37,53,41,21,28,5,6,15,17,8,8,6,10,19,21,19,14,27,39,44,36,31,29,29,19,31,32,35,43
10,21,35,81,230,216,108,105,212,174,90,129,154,104,94,65,107,45,56,52,82,136,225,232,225,228,231,166,146,157,240,232,71,65,101,144,118,160,236,193,74,162,179,57,69,71,86,116,160,182,121,85,137,167,207,223,217,218,167,56,70,102,155,172,9,8,36,28,88,98,66,67,78,65,84,89,98,99,97,64,86,35,54,83,104,98,148,151,154,185,168,147,162,137,162,150,37,98,129,171,188,170,127,97,23,50,73,45,33,5,5,7,11,16,12,12,19,22,25,27,24,24,21,10,14,15,22,23,2,5,21,12,12,10,8,7,8,26,91,80,67,61,86,50,71,28,46,18,12,62,111,114,78,51,32,24,58,49,13,24,12,42,75,98,69,74,19,29,5,6,10,16,16,5,6,9,13,20,16,18,24,26,30,34,30,28,24,12,17,18,27,29
55,64,104,151,189,248,216,174,189,187,130,219,200,94,83,75,56,68,89,56,80,154,175,206,195,229,250,247,203,119,211,181,152,84,26,59,63,86,147,88,61,114,74,48,97,107,131,160,156,105,100,126,109,158,146,147,151,156,75,62,87,66,62,68,41,63,90,78,70,77,77,102,70,58,68,115,113,96,91,77,34,62,94,74,101,154,146,177,158,203,211,209,146,76,99,68,54,54,38,87,111,109,44,25,66,71,40,21,24,8,6,9,11,10,12,20,18,20,18,17,14,18,11,7,11,6,8,10,10,27,32,26,22,5,7,28,13,13,34,23,38,82,92,81,32,48,66,40,33,97,104,127,53,17,11,9,15,17,8,9,10,14,14,37,37,34,8,5,13,17,12,11,13,10,8,11,13,12,15,27,23,25,23,20,17,23,13,10,15,10,11,13
