143,148,168,161,155,168,182,192,189,131,123,131,67,21,55,26,31,34,28,21,29,15,16,19,28,23,34,23,17,26,25,33,30,21,40,40,36,33,40,42,25,23,36,32,47,55,94,165,145,162,167,142,168,173,170,158,165,174,173,166,135,144,138,132,105,107,116,119,125,127,131,138,128,99,96,104,74,51,72,66,67,68,59,48,56,45,30,56,62,73,99,75,44,48,50,61,50,40,64,66,61,59,72,75,53,51,73,65,72,77,103,160,127,152,160,127,155,158,148,137,142,161,167,156,125,135,133,120,5,6,7,7,7,7,7,9,9,6,6,7,8,6,6,5,6,6,5,10,19,9,9,9,7,17,17,7,9,7,16,36,31,14,54,53,47,42,50,57,19,15,40,39,37,34,34,65,21,48,54,18,45,49,25,37,33,48,52,45,27,34,34,17
56,67,82,77,79,94,96,104,122,75,61,70,57,21,34,35,41,39,16,14,19,17,13,17,21,12,20,28,24,25,26,34,27,17,29,43,30,27,43,30,30,25,41,36,71,139,91,91,72,89,102,117,148,125,116,81,113,155,109,75,108,104,56,86,101,104,112,114,113,115,123,125,119,102,102,94,83,66,60,66,75,65,45,37,50,52,40,64,56,61,78,69,56,46,63,86,62,44,73,100,73,70,104,81,80,67,107,101,110,141,116,99,92,102,120,116,113,104,98,98,115,148,117,90,109,100,78,91,4,4,5,6,6,6,5,6,10,8,8,7,22,27,12,7,5,7,6,8,12,13,8,13,11,11,17,28,25,15,14,20,17,11,21,22,15,18,16,14,9,9,12,10,18,38,14,17,14,16,24,19,35,26,10,16,19,46,26,13,21,26,14,14
17,22,33,37,26,27,33,32,41,33,19,22,31,21,12,14,17,19,18,19,21,18,11,19,29,24,34,37,33,33,26,23,18,16,24,26,21,19,32,23,23,20,20,12,21,105,53,23,15,16,24,35,43,37,30,22,46,72,81,54,64,87,44,48,90,92,94,102,98,98,102,103,106,104,96,84,81,76,56,51,49,41,54,41,45,59,57,71,71,71,94,95,89,76,82,85,69,56,65,71,57,36,63,51,48,40,50,38,46,115,88,72,64,76,90,90,86,94,91,90,104,97,85,88,96,84,84,84,3,4,5,5,4,5,4,6,10,5,5,6,14,44,24,14,10,10,8,8,11,15,13,28,35,29,41,48,47,46,16,16,14,11,12,14,16,12,12,11,11,11,8,6,9,27,8,9,9,8,12,11,13,12,6,7,18,28,49,33,28,60,36,26
7,9,14,12,10,10,12,10,12,11,7,6,8,11,14,14,13,12,25,30,25,21,22,28,29,25,25,20,18,20,15,14,15,16,16,17,21,25,28,20,22,25,23,19,17,36,26,24,12,7,22,20,10,23,21,14,74,116,126,135,139,144,123,101,91,92,96,95,93,91,93,94,92,97,94,79,69,62,70,65,55,44,59,58,51,61,72,80,67,63,85,80,76,79,73,71,70,61,48,54,61,56,53,45,42,44,42,38,38,69,84,100,90,84,97,97,84,99,106,92,102,111,105,116,122,116,113,111,3,3,3,3,4,4,3,4,4,4,3,5,8,22,24,21,16,14,13,12,15,20,24,26,31,21,21,26,29,32,22,16,14,10,11,17,20,22,22,13,14,14,11,10,9,10,19,22,11,8,29,25,10,22,14,12,57,90,89,111,107,104,90,62
15,5,4,7,16,10,7,11,12,17,17,14,28,32,31,22,17,19,29,34,28,30,27,28,29,32,25,34,28,22,26,29,48,37,33,41,37,33,38,43,44,45,47,50,45,25,10,12,20,13,21,11,5,11,19,12,41,107,51,93,143,136,132,120,96,85,87,89,96,93,91,94,95,99,99,98,94,89,88,86,79,74,67,63,59,58,60,63,60,62,66,77,73,69,74,79,90,83,79,82,88,89,93,103,106,112,116,120,121,108,85,90,104,89,95,87,68,89,109,90,93,125,99,101,99,116,105,97,10,3,3,4,5,4,4,5,5,6,7,6,10,16,13,10,13,11,11,14,21,29,27,30,30,29,21,29,26,20,20,16,16,15,10,16,11,8,10,7,7,5,5,5,5,7,10,11,23,16,30,15,7,12,15,13,33,79,31,66,97,93,86,72
47,18,19,43,36,26,22,28,43,40,47,50,53,39,57,52,46,37,43,53,42,47,45,40,54,80,47,57,61,55,43,65,52,62,69,68,55,61,59,64,62,50,58,61,75,19,7,6,32,15,6,5,9,24,24,30,16,34,17,36,50,81,103,98,111,92,93,108,100,97,95,99,106,101,113,112,116,112,121,120,117,109,109,106,97,104,97,88,99,114,95,99,103,101,97,112,108,112,116,110,112,114,113,119,118,120,128,127,136,98,83,74,109,84,80,63,62,101,112,102,89,98,85,84,83,103,95,95,19,7,8,17,12,8,9,9,17,15,19,22,19,14,18,12,7,4,4,8,13,20,27,21,21,18,21,19,14,16,21,18,16,14,11,13,11,15,12,10,12,7,4,9,8,5,7,6,46,22,7,6,10,30,26,38,25,34,18,30,32,56,72,50
43,41,36,33,34,48,57,36,62,42,35,57,45,27,40,48,49,56,64,67,39,43,41,34,47,65,55,41,52,71,44,75,66,84,86,73,67,76,64,56,88,58,66,75,93,37,28,17,22,16,11,5,17,37,46,34,37,18,11,14,28,35,31,18,112,115,108,103,104,113,118,116,123,104,105,114,114,111,117,125,124,132,138,131,85,82,83,80,91,96,92,85,91,106,92,106,104,114,116,106,104,107,103,97,120,107,121,121,132,96,96,76,84,75,78,50,72,108,123,107,110,90,82,85,95,98,86,74,17,12,13,10,8,16,27,11,22,13,13,14,11,11,16,21,18,12,6,9,51,79,71,57,42,51,44,44,20,24,53,31,28,25,22,24,34,23,22,20,20,22,11,18,19,19,28,18,13,15,13,7,29,53,58,64,83,32,20,22,38,40,33,14
38,43,24,16,25,25,30,20,33,30,18,28,17,17,29,37,20,46,72,76,25,27,19,24,38,34,74,49,44,66,66,63,50,63,58,50,58,78,88,49,88,61,67,73,95,73,62,62,76,32,26,11,18,27,46,42,27,21,9,7,27,49,35,25,115,115,102,96,104,104,106,107,111,109,104,106,104,103,114,118,103,127,152,150,81,73,57,56,70,66,100,85,86,102,101,99,87,95,97,89,93,107,112,87,114,98,108,113,132,113,105,102,116,92,90,57,71,94,125,115,94,93,80,85,101,116,101,86,13,13,11,6,6,7,13,6,13,11,6,7,6,15,17,22,9,11,8,13,56,91,98,116,86,95,65,63,55,29,69,54,54,59,48,39,39,43,34,43,36,32,38,23,24,26,20,21,15,22,35,14,28,37,55,55,51,35,17,10,39,70,50,37
20,17,14,14,21,21,10,10,14,23,15,15,14,10,22,16,16,25,59,69,37,28,26,22,16,38,77,45,42,55,53,42,41,30,50,68,81,83,55,71,84,68,67,51,73,99,85,81,101,43,34,24,29,20,72,52,14,13,7,14,33,36,25,12,99,100,99,94,108,107,100,100,97,109,107,105,100,90,108,98,99,105,138,142,110,99,88,83,62,70,100,78,81,94,85,83,75,61,86,100,110,113,91,104,110,98,99,87,100,119,114,111,125,92,86,74,95,96,144,110,79,79,74,94,105,107,92,75,7,5,8,11,11,12,5,6,11,15,9,10,6,8,13,11,10,16,8,20,19,37,52,57,83,93,69,74,58,37,73,63,102,124,87,59,58,46,60,50,41,47,40,60,58,26,21,44,17,22,21,24,38,20,76,54,20,18,10,18,43,50,38,16
13,13,11,21,9,16,15,9,4,7,9,5,5,12,11,10,19,17,38,77,78,56,40,41,31,22,27,17,23,49,31,55,56,22,32,46,73,65,42,55,50,69,70,24,33,44,39,71,66,27,57,70,68,34,37,14,6,4,7,15,54,25,25,7,92,99,97,94,90,98,108,95,82,96,105,99,88,89,94,94,103,100,115,138,121,109,108,111,103,89,76,64,63,91,68,85,90,47,61,82,101,98,83,92,85,99,102,65,70,84,83,102,99,77,98,110,120,102,109,60,55,57,67,81,125,99,91,72,10,5,9,26,7,13,7,4,3,4,5,4,4,12,9,6,16,18,12,25,47,36,21,29,32,37,74,88,86,55,98,82,72,141,119,83,60,56,71,77,87,59,39,77,79,53,36,53,39,46,38,43,59,31,35,17,13,4,8,21,70,33,39,9
11,10,10,6,4,7,27,10,3,6,8,7,11,23,21,8,7,10,31,68,75,73,69,75,71,51,36,17,30,66,59,34,18,29,43,39,66,55,49,71,73,69,72,31,94,74,45,118,30,27,70,77,108,86,69,31,33,21,10,19,28,11,11,7,81,93,96,74,73,75,108,95,77,89,96,95,89,96,92,86,82,90,103,141,145,141,134,124,120,112,109,85,71,98,92,67,55,53,68,76,98,88,81,101,98,98,105,75,114,104,86,135,77,70,100,112,135,130,119,81,63,84,77,87,104,86,78,72,14,9,11,7,4,11,21,7,3,9,7,6,10,24,23,7,5,7,16,5,9,10,13,40,53,51,32,36,86,58,58,95,105,140,117,92,75,71,79,58,68,43,32,72,71,49,65,34,61,99,65,32,28,45,34,25,26,16,10,21,31,14,15,7
9,12,10,3,3,4,6,6,4,7,7,8,37,23,14,6,6,7,23,62,73,72,74,73,71,79,65,45,32,60,81,21,13,18,45,50,40,31,33,61,61,32,62,57,100,42,46,62,31,60,80,77,57,80,82,51,74,59,47,43,32,23,29,15,75,87,87,59,56,64,74,87,71,76,80,85,101,83,74,72,64,75,89,137,151,150,152,148,143,135,124,112,92,104,108,56,38,42,75,88,76,70,68,94,87,68,98,93,118,81,86,95,78,93,108,107,94,123,130,114,126,125,108,108,108,89,100,88,14,16,13,4,4,6,5,4,5,12,7,6,41,30,22,9,8,9,13,7,3,3,3,5,15,39,32,21,50,33,36,102,145,152,114,74,77,91,100,72,88,93,52,67,61,67,69,55,65,68,68,63,72,41,28,14,21,14,14,24,19,10,22,12
6,7,5,4,5,6,3,6,4,5,5,7,9,8,8,5,13,13,15,57,73,75,76,75,71,69,84,93,64,43,27,20,16,20,64,83,35,48,25,62,93,39,27,33,55,29,30,73,46,60,94,48,34,62,42,50,84,76,77,74,64,62,52,38,68,69,63,48,47,55,49,74,68,69,66,77,60,59,64,54,72,69,71,129,149,151,154,153,151,144,139,133,124,105,76,65,41,45,87,109,71,74,60,91,114,75,75,81,86,75,68,95,83,85,117,84,67,102,97,116,144,146,148,142,130,122,110,92,13,11,7,7,9,11,3,8,6,6,5,7,11,17,16,7,20,21,14,9,4,3,3,3,4,5,31,53,33,42,53,82,148,140,99,63,91,108,109,84,59,86,80,66,86,72,101,82,69,75,51,70,100,63,47,21,23,8,5,9,13,14,21,28
12,6,5,5,6,6,5,12,7,6,6,9,6,5,5,11,18,7,10,31,53,71,75,74,75,75,74,76,98,76,42,37,27,39,54,40,32,47,58,58,52,79,39,36,74,59,62,79,51,33,59,36,68,44,21,61,64,65,75,77,73,69,62,58,68,48,56,46,38,46,41,61,55,68,65,66,47,43,46,57,67,55,61,105,131,150,155,153,155,153,151,143,135,122,98,75,53,72,86,71,72,72,85,83,83,108,86,78,101,98,93,103,88,72,94,78,96,80,60,110,131,142,153,151,148,143,131,117,15,7,5,7,12,13,9,20,11,6,8,15,8,8,10,18,26,10,7,6,6,3,4,3,4,3,5,13,60,50,40,86,136,112,85,91,66,108,100,99,69,58,60,82,80,61,79,77,69,77,52,61,85,92,104,47,23,10,3,3,3,3,8,14
20,4,6,4,6,7,5,3,3,4,6,5,8,7,10,13,9,9,3,10,34,59,72,79,80,78,75,72,78,91,63,57,38,44,37,29,19,25,49,34,18,42,23,52,71,83,36,53,60,30,39,36,63,44,21,64,57,60,74,72,72,75,71,65,61,27,48,40,47,62,40,40,29,45,56,51,40,40,56,51,35,42,45,74,108,138,149,154,155,156,156,149,143,136,119,99,78,77,74,62,63,60,72,63,63,121,99,102,103,110,76,82,87,61,70,74,100,79,52,91,111,133,152,152,150,151,146,135,31,5,8,5,17,17,6,5,5,4,10,11,9,10,23,21,9,8,5,4,3,3,3,3,3,4,4,3,15,47,30,59,113,111,102,115,78,102,108,114,107,99,101,125,72,53,91,94,78,105,97,72,56,84,122,67,35,10,4,4,3,3,3,3
5,4,9,5,6,7,5,5,4,5,5,6,10,7,6,6,8,13,7,11,27,50,73,82,83,74,71,76,73,86,86,61,32,26,27,24,19,20,23,23,21,16,15,32,28,34,18,28,25,43,54,21,19,19,21,33,35,57,71,74,76,77,75,76,34,25,36,22,35,52,35,29,19,21,25,33,26,21,31,19,19,25,33,67,93,124,148,154,158,153,147,149,145,143,126,100,80,64,61,55,55,54,54,51,58,80,81,72,61,75,58,56,65,70,72,60,70,56,51,68,90,126,146,152,156,152,150,148,11,8,12,4,15,15,5,6,5,5,5,8,7,7,12,9,10,14,12,13,3,4,4,3,4,4,5,4,4,34,66,64,103,96,114,125,113,125,139,136,126,132,92,130,111,70,100,123,95,105,118,109,74,93,120,104,45,16,5,3,4,4,4,6
9,12,21,21,15,13,14,23,21,24,26,30,34,31,32,36,44,51,48,49,63,77,83,78,80,70,68,65,64,70,90,38,28,27,35,40,29,30,26,35,27,25,17,15,21,15,17,19,16,27,25,23,18,20,28,34,28,61,79,75,80,91,90,176,25,33,48,37,27,32,42,49,46,46,50,56,61,58,62,70,86,99,103,115,135,152,158,151,154,146,143,140,138,140,133,86,90,84,90,76,71,73,62,65,85,69,64,52,66,74,59,48,56,60,52,67,77,64,71,76,81,123,144,145,150,157,157,196,4,7,20,16,12,10,7,16,13,13,10,15,17,12,9,7,9,9,8,9,4,5,4,6,5,5,6,6,12,16,71,83,59,58,67,95,82,87,110,123,64,92,77,86,75,46,87,119,82,115,115,89,55,90,97,103,52,23,8,3,4,7,12,49
66,71,71,74,72,69,69,74,78,81,81,82,84,82,83,84,85,91,83,81,83,86,79,73,78,81,84,59,70,61,106,42,32,50,79,98,64,46,53,80,39,30,30,34,70,63,26,40,55,36,36,40,30,31,40,40,116,166,90,75,97,197,172,239,125,131,137,137,132,129,133,141,145,146,148,150,151,149,150,152,155,160,156,155,160,165,157,144,149,146,139,124,127,129,147,107,103,104,123,127,108,103,103,112,99,91,89,81,110,114,86,84,98,99,90,102,95,79,91,102,143,164,149,141,151,195,186,223,11,5,6,10,8,6,5,5,5,4,3,4,5,4,3,4,7,6,3,5,5,5,5,14,12,10,18,15,40,14,31,30,26,43,43,36,35,30,61,72,38,33,35,47,34,36,30,53,34,40,58,33,33,59,56,51,28,15,14,5,9,25,31,78
54,73,70,78,79,77,76,72,73,79,83,85,82,84,83,83,79,81,76,73,72,77,67,66,58,85,74,44,68,55,78,38,37,70,69,43,46,72,94,65,51,52,42,64,85,91,38,68,106,71,59,72,79,125,166,65,146,205,143,140,144,213,235,238,123,130,126,135,137,136,134,139,142,145,147,146,146,149,149,147,146,145,143,143,144,154,139,126,122,136,122,105,116,121,134,109,103,115,115,99,97,119,134,111,101,98,105,106,117,124,93,114,132,122,117,121,121,146,171,119,150,157,158,166,169,193,202,203,21,26,26,33,30,23,19,12,9,9,10,11,12,11,9,9,8,7,7,7,7,5,7,12,12,10,12,12,30,28,40,22,30,31,24,16,17,30,36,16,29,47,20,17,19,33,32,18,21,40,43,37,30,53,46,24,19,9,23,13,10,18,30,33
