188,186,182,176,168,162,155,147,137,130,125,124,125,128,134,141,147,151,153,152,147,140,134,133,136,143,153,164,175,184,192,199,205,209,210,209,208,206,205,202,198,193,184,172,161,150,138,128,118,115,116,117,118,119,120,121,122,122,122,120,118,115,111,107,178,174,169,164,157,149,143,134,124,116,111,111,113,115,121,127,133,137,139,138,133,126,120,119,121,129,139,151,161,171,181,189,196,200,201,200,198,195,192,189,185,177,167,155,143,130,116,104,93,89,90,91,93,94,95,96,97,96,96,95,93,89,85,83,168,166,161,155,148,140,131,123,113,105,102,100,101,105,110,116,122,126,128,125,120,115,109,108,108,116,126,139,152,162,171,180,187,191,192,191,189,186,183,178,172,162,151,137,121,106,92,78,65,62,63,63,63,64,65,66,67,67,67,65,63,60,58,57
180,177,172,165,158,152,144,135,124,116,111,111,113,117,125,131,138,142,141,139,135,129,124,121,121,128,139,152,163,174,185,192,199,203,204,204,203,202,200,197,193,187,177,166,154,143,132,122,116,113,114,116,117,118,119,121,121,122,122,120,119,115,111,107,167,164,159,154,147,139,132,123,111,103,98,98,100,104,112,119,124,128,127,125,121,115,110,107,107,114,125,138,150,161,172,182,189,193,194,193,191,189,187,183,179,170,160,148,136,123,111,100,91,88,88,90,91,93,94,96,96,96,95,95,94,90,86,83,158,155,150,144,137,128,119,111,102,93,89,87,89,94,101,107,113,116,115,112,108,104,99,96,95,101,112,125,140,152,162,172,180,184,185,185,183,180,176,171,164,155,144,130,113,99,87,75,65,61,61,62,63,64,64,66,66,66,66,65,64,60,59,57
170,166,161,154,147,139,132,122,111,103,99,100,103,108,115,121,125,128,128,126,122,117,113,110,109,114,125,139,151,164,176,185,192,197,198,198,198,196,194,191,187,179,169,158,147,136,126,118,112,111,113,114,116,117,119,120,120,121,121,120,118,115,111,107,157,153,148,142,134,127,119,110,99,91,87,88,91,96,103,109,112,115,114,112,108,104,101,97,96,101,111,125,138,151,162,173,181,186,187,186,185,183,180,176,171,162,152,141,128,117,106,96,89,86,87,89,90,92,94,95,95,96,96,95,93,90,86,83,148,144,139,132,125,117,108,99,90,81,77,77,78,85,91,96,101,102,101,100,97,93,89,85,83,88,98,112,126,140,152,163,172,176,177,176,175,171,168,163,157,148,136,123,107,92,81,72,64,60,60,61,62,63,63,65,65,66,66,65,63,60,58,57
158,154,148,142,134,126,118,109,98,91,88,89,93,99,104,108,111,112,113,112,109,105,102,101,99,103,113,126,140,153,165,175,184,189,191,191,190,189,187,184,179,171,161,150,139,128,120,113,107,108,110,112,114,116,118,119,120,120,121,120,118,115,111,107,145,141,135,129,122,113,105,96,86,80,77,78,82,87,92,96,99,100,100,99,96,93,90,88,87,91,100,112,126,139,151,162,171,176,178,178,177,175,172,168,162,153,144,132,120,109,100,92,85,85,86,87,89,91,93,94,95,95,96,95,93,90,86,83,135,132,126,119,111,104,95,86,77,70,67,68,70,75,79,82,85,87,87,87,84,81,78,76,75,78,87,99,113,128,141,152,162,166,166,165,165,163,159,155,147,139,128,114,100,86,76,67,61,58,59,60,61,63,63,64,65,65,66,65,63,60,58,56
147,142,136,129,122,113,105,95,87,81,81,83,86,91,94,97,99,100,100,99,97,95,94,93,93,95,104,115,128,141,154,164,174,179,181,182,182,181,180,176,171,163,152,141,131,123,114,108,105,106,108,110,113,115,117,119,119,120,120,119,118,115,111,107,135,130,123,117,109,101,93,85,77,71,70,72,76,79,82,85,87,88,88,87,85,83,82,81,81,83,92,101,114,127,140,151,160,165,168,168,168,166,164,160,154,146,135,124,113,103,95,88,83,83,85,86,88,89,92,94,94,95,95,94,93,90,86,83,123,119,114,106,100,92,84,75,67,61,61,63,65,67,70,73,75,76,75,75,74,71,71,71,69,71,79,89,102,115,128,139,150,156,157,157,157,155,152,146,139,130,119,105,93,82,71,63,58,57,59,59,61,62,62,64,64,65,65,64,63,60,57,56
136,131,124,117,109,100,92,84,77,75,77,80,82,86,89,92,93,94,93,91,89,88,87,87,88,89,96,105,116,128,141,153,161,167,171,172,173,173,171,168,162,153,143,132,123,115,108,104,102,103,105,109,112,114,116,118,119,120,120,119,118,115,111,106,122,118,112,105,97,90,82,74,67,65,67,70,72,74,77,80,81,82,81,79,78,78,77,77,76,78,84,92,102,114,127,138,147,153,157,158,159,158,155,151,145,136,125,115,105,97,90,85,81,81,84,86,88,89,91,93,94,95,95,94,93,90,86,83,111,107,100,95,87,80,73,64,57,55,57,60,62,63,64,68,69,70,69,68,66,65,67,66,65,66,72,80,89,101,114,125,135,143,147,148,148,146,141,137,130,121,110,97,86,76,66,60,56,57,58,58,60,61,61,63,64,65,65,64,63,60,57,56
124,120,113,105,97,91,83,76,72,73,76,78,80,82,85,89,91,91,89,87,86,85,84,83,83,84,90,97,106,117,129,140,148,156,160,163,164,164,162,158,152,143,134,124,115,109,103,101,100,102,104,108,111,113,116,117,119,119,120,119,117,114,111,107,112,107,101,94,87,81,73,66,62,63,66,68,70,71,74,77,79,79,78,76,75,74,74,73,73,74,79,85,93,103,114,125,134,142,146,149,150,149,146,142,135,126,116,107,98,91,85,81,80,80,83,85,87,88,90,92,94,94,95,94,92,89,85,82,100,96,89,84,77,71,63,56,52,53,56,58,59,61,62,65,67,67,66,65,64,64,63,63,63,63,67,73,80,90,101,111,121,130,135,136,137,135,131,127,120,110,101,91,80,71,63,58,55,56,57,57,59,60,60,62,64,64,65,64,62,59,57,56
112,108,102,96,90,83,76,72,72,74,76,77,78,79,82,86,88,88,87,85,83,82,81,80,80,81,84,90,98,108,118,128,136,145,151,153,155,155,153,148,141,133,124,115,108,103,99,97,98,100,103,106,110,113,115,117,118,119,120,119,117,114,111,107,100,97,92,86,80,73,66,62,62,64,66,67,68,69,71,74,76,76,75,74,73,72,71,70,70,70,73,79,86,94,104,114,122,130,135,139,140,139,137,132,124,116,108,100,92,86,81,78,78,79,81,84,86,87,90,92,93,94,95,94,92,89,85,82,88,85,80,75,70,63,56,52,51,53,56,56,56,58,59,62,64,64,63,62,62,62,61,60,59,59,61,66,72,81,91,101,109,117,123,126,127,125,122,117,109,101,92,82,74,67,60,55,54,55,57,57,58,59,60,62,63,64,65,64,62,59,57,56
100,98,93,89,84,78,74,73,74,75,76,76,77,78,80,84,85,85,85,83,82,81,79,78,78,78,80,85,91,100,108,117,125,133,139,142,145,145,142,137,130,123,114,107,101,97,94,94,96,100,102,105,110,112,114,116,118,118,119,119,117,114,111,106,89,87,83,79,74,68,64,63,64,65,66,66,67,68,70,72,74,74,74,73,72,71,69,68,68,68,70,73,79,86,94,103,111,118,124,127,129,129,126,121,114,106,98,91,85,80,77,76,77,79,80,83,85,87,89,91,93,93,94,94,92,89,85,82,77,75,71,68,63,57,53,52,52,53,55,54,55,56,58,60,62,62,62,61,61,61,59,57,56,56,58,61,66,73,81,90,98,105,111,114,116,114,111,106,99,91,82,75,68,61,56,53,53,55,56,57,58,59,59,61,63,63,64,64,62,59,57,56
90,89,86,84,80,77,75,75,76,76,76,76,76,78,80,82,82,82,83,82,81,80,79,78,77,77,77,80,85,93,100,108,115,121,127,131,134,134,131,126,119,112,105,100,96,93,91,92,95,99,102,104,108,111,114,116,117,118,119,118,117,114,111,106,80,79,76,74,70,67,65,65,66,66,66,66,66,68,69,71,72,72,73,72,71,70,69,68,67,67,67,69,74,80,87,94,101,108,113,117,119,118,115,110,104,97,90,84,80,76,74,74,76,78,80,82,85,86,89,91,92,93,94,93,92,89,85,82,68,67,65,63,58,55,53,53,54,54,53,53,54,56,57,58,59,60,61,60,60,59,57,56,55,54,55,57,61,66,73,81,88,94,100,104,106,104,101,95,89,82,74,68,63,58,53,51,52,54,56,58,58,58,59,61,62,63,64,63,62,59,57,56
