1,2,3,6,9,14,15,16,15,10,5,3,3,4,6,8,12,18,30,37,45,46,44,33,23,23,25,29,31,31,28,24,19,16,17,20,19,20,22,24,25,25,26,27,28,30,32,42,51,57,59,56,47,36,30,30,30,31,31,28,27,27,31,38,2,5,9,15,20,23,26,28,26,21,16,12,12,14,18,21,24,31,40,46,54,59,53,41,33,33,34,37,37,37,32,27,24,20,22,25,26,26,28,29,29,29,30,30,31,33,35,44,49,53,55,51,44,35,33,34,34,35,35,32,29,29,31,36,0,0,2,2,2,4,4,4,4,2,3,2,3,3,3,4,3,4,7,10,9,8,9,7,4,5,9,11,10,11,9,7,6,6,6,5,4,5,6,8,9,10,10,10,11,12,14,20,23,26,26,24,20,14,11,10,10,8,9,9,8,8,11,16
1,2,4,6,14,20,23,25,25,21,16,12,9,8,8,9,12,21,31,41,48,52,46,37,31,29,28,31,32,30,26,21,16,15,16,18,18,20,21,22,21,21,21,23,25,28,33,44,56,62,63,60,52,39,32,30,30,29,29,27,25,26,29,36,2,6,9,16,23,30,35,39,39,34,26,23,19,19,20,22,25,34,45,54,64,67,62,50,43,41,38,39,38,35,29,23,20,19,22,25,26,26,26,27,27,27,27,27,29,31,36,46,52,56,58,54,48,38,34,34,33,33,32,29,27,28,31,36,0,1,2,2,4,5,5,5,4,3,3,4,3,3,3,4,4,4,6,7,5,4,6,6,6,8,9,10,10,11,10,7,5,5,6,5,5,6,7,8,8,9,9,9,11,13,15,23,26,28,28,26,22,16,13,10,10,8,9,8,7,7,11,15
2,3,5,7,16,24,29,32,33,32,29,26,20,14,11,10,12,22,31,41,49,54,49,42,38,32,31,32,31,27,21,14,11,12,15,16,17,15,16,17,17,15,15,17,20,24,32,44,54,60,61,58,52,40,32,28,27,26,24,23,22,23,27,33,5,9,10,15,26,37,43,48,50,48,42,36,28,23,23,22,25,35,47,60,70,72,68,58,53,46,41,40,38,31,23,17,15,17,20,21,22,23,22,22,22,23,23,23,25,28,35,45,50,54,55,51,47,39,35,32,31,30,28,26,25,25,28,35,0,1,2,2,5,5,6,5,5,4,5,5,6,5,4,4,4,3,3,4,2,2,2,3,6,8,8,9,10,10,7,6,4,5,5,6,6,6,6,6,7,6,6,7,9,12,17,24,27,27,27,25,23,15,13,10,9,7,6,7,6,6,9,13
2,5,7,9,17,26,32,35,39,43,42,38,31,24,19,14,15,22,30,40,48,52,48,44,41,36,34,34,33,24,14,10,9,9,10,12,11,9,9,9,9,9,8,10,13,19,27,40,50,55,55,53,46,34,27,24,24,23,23,22,23,22,24,29,10,16,18,19,27,40,48,54,59,63,61,53,45,36,29,25,27,35,47,60,71,74,71,66,58,50,45,44,40,29,18,12,11,15,17,17,17,18,17,17,18,18,18,19,21,25,31,41,48,50,50,47,43,34,31,30,30,28,26,25,26,25,27,32,0,1,1,2,4,5,6,5,4,4,6,6,7,6,5,5,4,3,2,2,1,1,1,1,4,7,9,9,9,8,5,5,5,6,5,6,6,5,5,5,5,4,4,5,6,9,15,22,26,26,25,24,21,13,9,8,8,6,5,6,7,6,8,10
5,10,15,17,20,26,32,36,46,55,56,52,44,33,23,17,18,23,30,38,44,47,47,44,42,38,35,35,34,24,14,9,8,8,9,8,9,7,7,6,6,5,5,6,9,14,22,32,43,50,50,46,36,25,21,20,21,20,22,24,26,25,25,27,16,22,25,27,30,40,48,57,69,76,77,73,64,50,35,27,29,35,45,57,67,72,72,68,61,53,49,46,42,29,19,12,10,11,13,14,13,13,13,12,13,14,15,17,19,22,28,35,42,47,46,41,34,27,26,28,29,28,26,27,28,27,28,31,1,2,2,3,5,6,6,4,3,5,6,7,7,7,5,4,3,3,3,2,1,1,1,1,4,7,7,8,9,6,4,4,5,5,5,5,5,5,5,4,4,4,4,4,5,8,13,19,23,24,24,22,16,9,7,7,7,6,6,7,8,8,8,9
8,16,21,24,24,26,31,37,51,63,67,65,56,41,26,19,22,24,30,37,40,41,45,47,43,40,39,37,33,27,19,11,7,7,8,7,7,6,5,5,5,4,5,8,14,18,23,30,37,43,44,38,26,17,13,14,17,17,19,25,28,30,30,28,20,27,32,35,36,40,46,59,76,86,89,86,77,60,40,29,29,33,43,54,62,67,70,69,63,58,54,49,43,33,23,14,10,9,11,12,11,11,10,10,11,13,16,21,24,28,30,34,38,43,43,37,27,21,21,24,26,25,25,28,31,32,32,32,1,2,2,2,3,5,5,4,3,5,7,7,6,5,4,4,4,3,2,1,1,1,1,3,4,6,7,7,7,5,4,5,4,4,4,5,5,4,4,4,4,3,3,4,5,8,12,16,18,20,20,17,11,6,6,6,7,7,7,8,9,10,10,8
13,20,24,28,28,28,30,38,54,67,72,70,63,47,31,25,24,26,32,38,39,39,46,48,45,43,42,38,33,29,22,11,8,6,7,7,6,6,5,5,5,7,12,20,31,33,33,33,35,38,39,34,20,11,7,8,9,9,16,27,33,38,40,31,25,32,37,41,42,41,46,61,78,91,96,93,85,68,46,34,30,34,43,53,61,64,69,69,65,62,58,50,43,36,27,16,10,9,10,10,11,11,10,10,12,15,22,32,41,45,43,39,38,40,41,37,23,17,17,19,20,20,22,30,35,38,39,34,2,1,1,1,1,3,4,3,3,5,7,7,6,5,4,5,6,4,3,2,1,1,2,4,5,7,6,7,6,5,5,4,4,4,4,4,5,5,4,4,4,3,4,6,10,12,14,15,16,18,17,14,8,5,5,5,5,5,6,9,12,13,14,11
15,21,25,29,31,31,32,41,60,72,76,75,69,56,41,33,30,31,36,40,41,43,51,51,47,46,44,37,31,29,23,12,7,6,6,7,7,7,7,6,7,12,23,35,45,47,45,41,39,38,39,36,23,9,6,6,6,6,15,30,39,45,45,33,28,34,39,44,47,47,50,64,84,97,102,100,93,78,58,43,36,38,45,54,61,67,72,72,68,66,61,49,41,36,29,18,12,11,11,12,12,12,12,11,15,21,34,51,63,64,59,51,44,41,42,39,27,16,15,16,17,17,22,33,40,44,44,36,1,1,1,1,1,2,2,3,4,5,7,10,6,6,7,7,6,6,6,4,2,1,3,5,7,7,7,5,4,6,6,5,5,4,4,5,5,5,6,4,5,4,4,7,10,11,14,15,15,14,13,12,7,4,4,4,4,4,6,11,14,15,14,10
12,20,25,31,34,34,38,51,67,77,83,81,77,65,48,38,35,38,40,42,43,50,57,54,48,45,42,33,28,26,22,12,8,7,6,12,19,17,19,14,23,25,34,50,60,61,55,47,44,41,41,39,28,10,5,5,4,4,15,33,43,48,48,33,25,35,41,48,52,53,60,75,89,102,110,109,102,87,67,50,42,45,49,55,63,73,77,75,68,64,57,45,37,34,28,19,14,14,15,19,25,22,23,20,31,35,48,69,77,75,71,61,52,45,44,43,34,17,15,14,14,14,22,36,44,48,47,35,2,2,1,1,1,1,2,4,5,8,12,13,12,8,7,8,8,9,7,5,3,3,6,8,9,8,7,6,4,5,6,5,5,5,4,9,16,15,17,12,18,12,6,8,8,11,13,13,15,13,12,12,8,5,3,3,3,4,6,12,14,16,16,11
7,17,28,37,40,43,51,58,67,79,87,88,83,70,54,43,39,41,43,43,45,54,60,57,49,41,35,28,23,21,18,11,8,7,9,32,49,62,50,51,52,41,45,63,70,69,61,49,43,42,42,42,32,12,6,6,4,4,15,34,45,50,49,33,20,31,45,57,64,67,74,81,90,104,113,115,108,91,72,57,49,50,52,57,66,75,77,74,67,57,49,38,32,30,26,20,18,18,21,40,56,66,53,59,59,51,63,82,89,86,77,64,53,48,48,47,39,21,15,15,14,13,22,36,45,49,48,35,1,1,1,1,2,2,2,2,5,9,14,18,18,13,9,9,8,9,7,5,3,6,9,11,12,11,9,5,4,5,6,5,4,4,7,27,42,57,45,47,42,22,9,7,6,9,12,11,12,13,14,14,9,4,3,3,2,3,4,12,15,17,17,11
