0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,12,9,7,5,1,0,0,0,1,2,2,2,2,1,0,0,0,1,0,0,1,1,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,12,9,7,5,1,0,0,0,1,2,2,2,2,1,0,0,0,1,0,0,1,1,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,12,9,7,5,1,0,0,0,1,2,2,2,2,1,0,0,0,1,0,0,1,1,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,12,18,25,29,30,37,20,7,2,2,5,8,9,8,5,2,1,2,3,3,4,5,4,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,11,18,25,28,28,35,18,6,2,2,5,8,8,7,4,2,1,2,3,3,4,5,4,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,12,19,27,30,31,37,20,6,2,2,5,8,8,8,5,2,1,2,3,3,4,5,4,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,19,27,37,35,32,49,48,44,21,8,10,15,18,17,14,12,7,6,7,10,12,12,10,7,2,1,2,2,2,2,2,2,2,2,2,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,17,25,35,33,30,47,46,42,20,8,9,14,15,15,13,10,6,6,7,9,11,11,9,7,2,1,2,2,2,2,2,2,2,2,2,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,18,27,38,36,33,50,48,43,20,8,9,14,16,15,13,11,6,6,7,9,11,12,10,7,2,1,2,2,2,2,2,2,2,2,2,4,4,3,1,1,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,4,15,8,9,20,22,21,23,23,30,39,48,80,47,12,10,17,22,23,23,20,11,7,7,9,12,13,11,7,3,1,1,2,1,2,4,6,6,5,5,6,6,7,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,7,8,18,20,19,22,22,28,36,44,76,45,12,9,16,19,21,21,18,10,7,7,9,10,11,9,6,3,1,1,2,1,2,4,6,6,5,5,6,6,7,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,8,9,19,21,20,23,23,30,39,48,77,46,12,10,16,20,22,22,19,11,7,7,9,11,12,10,6,3,1,1,2,1,2,4,6,6,5,5,6,6,7,5,3,1,1,1,1,0,0,0,0
0,0,0,1,1,2,2,2,0,1,1,14,33,19,17,23,27,28,21,8,20,40,58,84,59,13,4,11,18,23,26,22,12,4,5,5,5,7,7,4,4,4,3,2,1,2,4,5,8,9,9,8,8,9,8,4,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,0,1,1,13,31,17,15,22,25,26,20,7,18,37,53,80,57,13,4,10,16,21,24,20,11,4,5,4,4,6,6,4,4,4,3,2,1,2,4,5,8,9,9,8,8,9,8,4,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,0,1,1,13,32,18,16,22,26,27,21,8,21,40,55,81,58,13,4,10,17,22,25,21,11,4,5,5,4,7,6,4,4,4,3,2,1,2,4,5,8,9,9,8,8,9,8,4,2,2,2,1,0,0,0,0
1,1,4,8,12,12,10,7,2,0,1,6,22,15,13,10,21,17,8,13,41,70,112,128,85,19,4,9,18,23,25,25,17,6,5,5,6,8,9,11,18,18,18,14,12,7,6,4,4,5,5,5,6,7,7,5,2,1,2,1,1,0,0,0,1,1,4,7,11,11,10,7,2,0,1,5,21,13,11,8,19,15,7,12,40,68,109,125,82,19,4,8,16,21,23,23,15,6,5,5,6,8,9,10,17,17,17,13,10,6,6,4,4,5,5,5,6,7,7,5,2,1,2,1,1,0,0,0,1,1,4,8,12,12,10,7,2,0,1,6,22,14,12,9,22,17,8,14,42,68,106,120,81,18,4,9,18,22,24,25,17,6,5,5,6,8,9,11,18,18,17,14,12,6,6,4,4,5,5,5,6,7,7,5,2,1,2,1,1,0,0,0
1,5,10,14,18,16,13,7,1,1,0,3,24,35,32,27,50,47,25,43,76,94,107,110,51,12,7,13,25,33,30,30,25,14,11,13,19,23,25,29,40,38,37,34,31,17,10,5,2,1,1,1,4,7,7,4,2,1,1,2,3,3,2,0,1,5,10,13,16,14,12,7,1,1,0,3,24,33,30,25,49,46,24,41,74,92,105,107,49,12,7,11,23,31,28,28,23,13,10,12,18,21,24,27,38,36,35,32,29,15,10,5,2,1,1,1,4,7,7,4,2,1,1,2,3,3,2,0,1,5,10,14,17,15,13,7,1,1,0,3,24,35,32,27,49,46,25,44,75,90,101,104,50,13,7,13,26,34,32,32,26,13,11,13,19,23,26,30,40,39,36,35,32,16,10,5,2,1,1,1,4,7,7,4,2,1,1,2,3,3,2,0
1,6,9,10,8,6,7,5,1,1,2,2,10,26,38,48,76,98,51,71,75,96,69,61,15,10,17,24,31,37,38,34,29,22,20,21,28,33,38,43,54,55,49,42,34,22,15,7,2,1,1,3,6,8,7,4,1,1,2,6,13,17,12,8,1,6,9,10,7,5,6,5,1,1,2,2,9,25,36,46,74,95,48,67,71,94,68,58,14,9,16,22,29,35,36,32,27,20,18,19,26,31,36,41,52,53,47,40,32,21,14,6,2,1,1,3,6,8,7,4,1,1,2,6,12,16,11,7,1,6,9,10,8,5,7,5,1,1,2,2,10,27,39,50,72,94,50,70,72,93,67,58,15,9,17,24,31,38,39,36,30,21,19,21,28,34,39,44,55,56,50,43,36,23,14,6,1,1,1,3,6,8,7,4,1,1,2,6,13,17,12,8
2,5,5,5,1,1,2,4,5,8,14,17,19,18,23,29,47,82,44,43,37,34,16,7,8,16,25,30,34,36,36,37,36,33,33,30,30,34,42,50,63,66,61,51,36,21,16,10,4,5,7,10,14,16,16,12,6,3,4,9,25,34,28,25,2,5,5,5,1,1,2,4,5,8,13,16,17,16,21,27,46,80,42,41,34,32,16,7,7,14,23,28,32,34,34,35,34,31,31,28,28,32,40,48,61,64,59,49,34,19,14,9,4,4,6,9,13,15,14,11,6,3,4,9,24,32,26,23,2,5,5,5,1,1,2,4,5,9,14,17,19,17,22,29,45,80,44,43,36,33,15,7,8,15,26,31,35,37,37,38,36,34,33,31,31,35,43,51,64,67,62,52,37,22,16,10,4,4,6,9,13,15,15,12,6,3,4,9,26,35,28,25
