25,23,21,24,23,21,25,29,34,36,33,28,25,19,19,20,24,25,26,28,37,45,56,67,73,74,70,64,56,48,46,47,57,64,73,82,88,94,95,92,86,80,70,60,62,65,69,72,69,64,52,37,21,16,21,24,27,26,23,18,20,20,23,24,18,16,15,17,17,15,18,20,24,27,26,21,19,16,16,14,17,18,20,22,32,41,52,62,67,67,64,60,53,47,45,48,60,68,75,84,91,97,97,92,88,81,72,64,64,67,67,67,60,53,44,34,23,22,25,29,30,28,23,20,20,21,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,21,18,14,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,20,22,22,21,25,30,34,38,36,30,27,24,24,26,30,30,29,31,44,55,65,77,83,84,82,76,68,60,56,55,62,69,77,85,92,99,100,97,92,86,76,64,62,66,70,72,70,67,57,42,25,15,19,24,26,25,22,21,25,27,31,32,16,15,12,14,15,14,17,20,24,29,29,24,21,19,19,20,23,23,23,25,38,50,60,71,76,77,76,70,64,58,55,55,64,73,80,88,95,102,102,98,93,87,77,66,65,67,68,66,61,56,48,38,27,22,24,28,30,27,24,23,25,28,31,31,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,22,27,28,24,17,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
21,21,19,19,19,19,24,31,36,39,39,34,31,30,28,33,41,40,35,37,48,60,71,82,87,91,91,87,79,70,65,62,65,72,79,85,94,100,103,102,96,88,77,65,60,64,67,70,73,70,60,44,27,13,16,21,22,22,21,22,26,31,34,35,13,13,11,10,12,11,17,21,26,30,32,28,25,24,23,27,33,32,28,31,42,55,65,76,81,85,85,81,72,67,65,62,67,75,83,89,97,103,105,103,97,89,77,66,62,65,66,66,64,60,50,40,29,20,21,26,27,25,24,24,28,31,35,34,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,12,25,34,38,31,22,6,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0
21,22,20,17,16,18,25,32,37,39,42,37,33,34,34,42,51,50,46,44,48,61,73,84,90,95,97,94,86,78,74,70,70,74,78,85,92,97,102,103,96,86,75,66,60,60,64,71,75,72,62,48,32,15,12,15,17,18,20,22,25,31,35,37,14,14,11,8,8,9,15,21,26,30,35,32,28,28,29,35,39,38,37,38,43,55,68,77,84,90,92,89,80,75,73,71,72,77,82,90,96,100,104,105,97,87,76,67,60,60,64,68,69,64,55,43,33,22,20,23,22,21,23,25,28,34,36,36,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,9,21,34,41,32,18,4,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0
24,22,20,17,15,18,26,32,35,39,42,36,34,34,37,48,53,55,51,49,52,60,72,81,89,95,98,98,91,84,80,77,75,75,78,84,88,92,97,98,91,79,73,69,64,63,65,71,77,77,72,59,41,22,13,9,8,13,20,23,26,33,36,38,17,15,12,9,6,7,14,19,24,30,34,31,29,29,32,40,41,43,43,44,47,55,67,75,83,90,93,93,85,80,79,79,78,79,81,89,93,96,99,100,92,80,74,69,64,63,64,68,72,69,65,53,39,26,21,19,17,19,23,27,31,35,38,37,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,1,4,14,27,33,23,7,2,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
26,23,20,19,16,17,25,30,34,39,39,35,34,36,40,51,59,60,57,58,60,62,71,80,87,94,98,99,96,92,87,81,79,80,79,82,84,85,85,85,82,74,70,69,67,63,65,70,79,83,82,71,51,33,20,12,7,12,19,23,29,38,41,40,21,16,12,11,7,7,13,17,22,28,31,30,29,31,34,41,47,49,49,50,53,55,66,74,81,89,93,94,91,88,86,84,83,84,84,87,89,89,88,88,84,74,71,70,68,64,66,70,76,77,76,66,48,33,25,21,18,19,23,27,33,38,42,41,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,5,4,1,0,1,1,1,1,4,9,14,10,2,0,0,1,0,0,0,2,4,3,1,1,0,1,1,0,1,1,0,0,1,0,1
25,22,20,20,19,18,25,28,32,36,37,37,39,40,42,51,61,64,67,68,66,65,71,80,88,96,101,103,102,101,94,86,83,85,83,82,81,78,77,78,77,72,71,71,68,63,66,72,81,87,88,78,61,47,36,26,21,20,22,25,32,39,45,42,21,15,12,12,10,7,13,16,20,24,29,30,34,34,35,42,49,54,58,59,59,59,66,75,82,91,97,98,99,101,96,89,87,90,88,87,85,82,80,82,80,74,73,72,69,66,69,75,80,83,82,73,58,46,39,32,28,25,25,28,34,39,44,42,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,13,21,17,6,1,0,0,1,0,0,1,3,4,0,0,0,0,0,1,0,2,5,4,1,0,0,1,1,1,1,1,0,0,0,1,0
26,23,22,22,21,21,26,28,31,35,38,40,44,46,45,51,56,60,69,74,73,70,74,81,88,96,102,108,109,109,104,94,87,86,84,81,79,76,77,76,76,72,73,72,68,65,67,75,80,86,87,81,68,58,52,39,34,33,28,29,35,37,42,42,21,17,15,15,13,10,14,16,20,25,31,34,39,41,40,44,48,52,60,65,65,64,68,76,83,91,98,105,109,111,107,97,91,91,89,86,83,81,80,80,79,74,75,74,69,68,72,77,80,82,81,75,64,58,52,43,38,35,28,30,36,38,41,41,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,28,34,30,16,3,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1
31,25,24,23,22,22,27,27,30,35,40,44,47,49,48,53,59,62,70,76,77,74,73,77,86,95,103,109,111,113,111,102,91,88,86,80,79,78,78,76,74,72,72,71,68,67,70,77,79,82,85,82,74,67,61,48,42,41,32,32,36,34,37,40,26,18,17,17,14,11,15,16,20,27,34,39,42,45,43,47,52,54,61,67,68,68,68,73,82,91,100,109,112,116,113,105,96,93,90,85,84,83,82,79,76,74,75,73,69,68,74,80,80,80,81,76,70,67,62,51,45,42,32,32,36,35,37,38,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,21,31,39,37,24,6,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0
34,26,25,24,22,23,26,26,30,37,45,50,50,50,49,54,61,68,75,78,78,76,72,73,81,93,105,110,111,113,114,108,97,91,88,81,79,79,79,75,73,72,72,72,70,71,74,78,80,82,86,85,79,73,68,56,48,45,36,35,40,35,35,39,28,20,18,17,14,15,18,17,22,31,39,45,46,45,45,49,55,60,66,69,70,69,67,69,79,91,103,112,113,116,117,111,101,95,92,83,82,84,83,78,76,74,74,74,71,73,77,82,83,82,84,81,75,74,70,58,50,46,36,35,38,37,37,38,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,6,24,30,37,40,32,13,2,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,2,5,7,2,0,0,0,0,1,1,1,0
