4,7,10,10,11,13,15,14,16,16,19,19,18,17,17,17,17,18,19,19,18,18,16,15,16,16,16,17,16,16,16,17,17,18,19,20,19,18,18,17,16,14,12,12,12,11,12,15,16,17,18,19,19,20,19,19,17,17,16,14,11,6,1,1,8,11,12,14,15,15,17,18,19,21,22,22,21,20,20,20,20,21,22,22,20,19,16,15,16,16,17,18,17,17,17,17,18,20,21,22,21,20,19,18,16,14,12,13,12,11,12,14,15,16,18,19,20,21,20,20,20,19,18,15,12,6,1,1,2,5,7,8,9,10,12,12,13,15,15,15,14,13,13,13,13,14,15,15,15,14,13,13,14,13,12,13,12,12,12,12,13,15,16,17,16,15,14,14,12,10,9,8,7,7,7,10,11,12,13,13,14,15,14,12,11,9,8,8,5,1,0,0
9,11,12,13,14,15,16,16,17,18,20,20,19,18,18,18,18,19,19,19,19,19,18,17,18,17,18,18,17,17,17,18,19,20,21,21,21,20,19,18,17,15,13,13,13,12,13,16,17,18,19,19,20,21,20,19,19,18,17,15,12,8,2,0,11,14,14,15,16,17,18,20,20,22,23,23,22,21,21,21,21,22,22,22,21,20,18,18,18,18,19,19,18,18,18,19,20,22,23,23,23,23,21,19,18,16,13,13,12,12,13,15,17,18,19,20,21,22,21,20,20,20,18,16,13,8,2,0,6,8,9,10,11,12,13,14,15,16,16,16,15,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,13,13,13,14,15,17,18,18,18,17,16,15,14,11,10,9,8,8,8,11,12,14,14,14,15,16,15,13,12,11,11,8,4,3,0,0
11,14,13,13,14,16,17,18,19,19,20,20,19,18,17,17,18,19,19,19,19,19,19,19,19,18,18,19,17,17,18,19,20,21,22,22,23,22,20,19,18,16,15,14,14,13,14,17,19,19,19,20,21,20,20,19,19,18,17,15,12,9,4,0,14,15,15,16,16,18,19,20,21,22,22,22,22,21,20,20,21,22,22,22,21,20,20,19,20,19,19,20,18,18,19,20,22,23,24,24,25,24,22,20,18,16,14,13,13,13,14,16,18,20,20,21,22,21,21,20,20,19,18,16,14,10,4,0,10,10,10,10,12,13,14,15,16,16,17,16,15,14,13,13,14,15,15,15,16,15,15,15,15,14,14,15,13,13,14,15,17,18,19,19,20,18,17,15,15,12,11,9,9,8,10,12,13,14,14,15,16,15,15,13,12,12,10,8,4,3,1,0
14,16,15,15,15,16,18,19,20,20,20,19,19,18,17,17,17,18,19,19,20,19,19,19,19,19,19,19,19,18,19,20,21,22,23,23,23,23,21,19,18,17,16,14,14,15,16,18,19,20,20,20,21,20,19,19,19,18,16,15,13,10,6,2,16,16,16,16,17,18,20,21,22,22,22,22,22,21,20,20,20,21,22,21,21,20,20,20,20,20,20,20,20,19,20,22,23,24,25,25,25,24,22,20,19,17,15,13,13,14,15,17,19,21,21,21,22,21,20,20,20,19,18,16,14,10,7,2,13,12,12,12,12,13,15,16,17,17,17,16,15,14,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,14,16,18,18,19,20,20,20,18,17,15,14,13,11,9,9,10,10,12,14,15,15,15,16,15,14,14,12,12,9,9,6,2,1,0
17,17,16,16,17,18,18,19,20,21,20,19,18,17,17,17,17,18,19,20,20,19,19,19,19,19,19,19,19,19,21,22,23,25,26,26,25,23,21,19,19,17,17,16,15,16,17,18,20,20,20,21,21,20,20,20,19,18,16,16,14,12,8,3,18,17,16,17,18,19,20,21,23,23,23,22,21,20,19,19,19,20,21,21,21,20,20,20,20,20,20,21,21,21,23,24,25,27,28,27,26,24,22,20,18,17,16,15,14,15,16,17,19,21,21,22,22,21,21,21,20,19,17,16,14,11,8,4,15,15,14,13,13,14,15,16,17,17,16,16,15,14,13,14,14,15,15,16,16,15,15,15,15,15,15,16,16,16,18,19,20,22,22,22,21,18,17,15,14,14,12,12,10,11,12,13,14,15,15,16,16,15,15,15,13,11,11,9,8,3,2,0
19,19,18,18,18,17,18,19,20,20,20,19,18,17,16,16,17,18,19,20,20,19,19,19,20,20,20,20,20,21,23,24,25,27,28,28,26,24,21,20,19,18,17,16,16,18,19,19,21,20,20,20,20,19,19,19,19,18,17,16,15,11,9,6,19,19,18,18,19,19,20,21,23,23,22,21,20,19,18,18,19,20,20,21,21,20,20,20,21,21,21,21,22,23,25,26,27,29,30,29,27,25,22,21,18,17,16,14,15,17,18,18,20,20,21,20,20,20,20,20,20,19,18,16,14,12,10,7,17,17,15,14,14,14,15,16,16,17,16,16,15,14,13,13,14,15,15,16,16,15,15,15,16,16,16,16,17,18,20,21,22,24,25,24,22,19,17,16,14,14,13,13,12,13,14,14,15,15,15,15,15,14,14,14,13,12,11,9,8,4,1,2
21,21,20,19,18,19,18,19,20,20,19,19,18,17,16,16,16,17,19,20,19,19,19,19,20,20,20,21,21,23,24,26,28,30,30,29,28,25,21,20,19,18,17,17,18,19,20,21,21,21,20,20,19,19,18,18,18,17,17,16,15,13,11,10,21,21,20,19,19,20,20,21,22,22,21,21,20,19,18,17,18,19,20,21,20,20,20,20,21,21,21,22,23,25,26,28,30,32,32,31,29,26,23,21,18,17,16,16,17,18,19,20,20,20,20,19,18,18,18,18,19,18,18,16,15,13,11,11,19,19,18,16,15,15,15,16,16,16,16,16,15,14,12,12,13,14,15,16,15,15,15,15,16,16,16,17,18,20,21,23,25,27,27,25,23,20,17,16,14,14,14,14,14,14,15,15,15,15,15,15,14,13,13,12,12,11,12,9,8,5,4,3
22,22,21,20,19,19,20,19,19,19,19,18,18,17,17,16,16,17,19,19,19,19,19,19,19,20,21,21,22,25,26,28,30,32,32,30,28,26,23,21,19,18,18,19,19,20,21,22,22,22,21,20,19,19,18,18,18,18,18,17,16,15,14,13,22,22,21,20,19,19,20,21,21,21,21,20,20,18,17,17,17,18,20,20,20,20,20,20,20,21,22,23,24,27,28,30,32,34,34,31,29,27,24,21,18,17,17,18,18,19,20,21,21,21,20,19,18,18,17,17,18,18,17,17,15,14,13,12,20,20,19,18,16,16,16,16,16,16,16,15,15,13,13,13,13,13,15,15,15,15,15,15,15,16,17,18,19,22,23,25,27,29,29,26,23,21,19,17,15,15,15,14,14,15,16,17,16,16,15,15,13,13,12,12,11,11,12,10,8,9,8,4
23,23,22,20,19,19,20,20,19,19,18,18,17,17,17,17,17,18,18,19,19,19,19,19,19,20,21,22,23,26,28,30,32,33,32,31,30,27,25,23,20,19,20,20,20,21,22,23,23,22,21,20,19,19,18,19,20,19,18,17,16,16,15,14,23,23,22,20,19,19,20,20,21,21,20,20,19,19,17,17,18,18,19,20,19,19,19,19,19,20,22,24,26,29,31,33,34,35,34,32,31,28,25,21,19,18,19,19,19,20,20,22,22,22,20,19,17,17,17,18,19,19,18,16,16,15,14,14,21,21,20,18,17,17,17,17,16,16,15,15,14,14,13,14,13,14,15,15,14,14,15,15,15,16,17,19,20,23,25,27,28,30,28,26,25,23,20,18,16,17,17,15,15,16,17,18,18,17,16,15,13,12,12,12,12,12,12,10,8,10,9,6
24,24,23,21,20,19,19,19,19,20,19,18,18,17,16,16,17,17,18,17,19,19,19,19,19,19,21,23,25,28,30,32,34,35,34,33,31,29,26,24,22,21,21,21,21,22,23,25,26,23,21,22,21,20,19,20,20,20,18,17,17,17,16,15,24,24,23,21,20,19,19,19,21,21,20,20,20,18,17,16,18,18,18,18,18,18,18,18,18,19,22,25,28,31,33,35,37,37,35,34,32,29,25,23,21,20,20,20,20,21,21,22,23,22,21,20,19,18,18,19,19,19,18,17,16,16,15,15,22,22,21,19,18,17,17,17,16,16,15,15,15,13,14,14,13,15,16,15,15,14,16,16,16,16,17,20,21,24,26,28,30,30,29,28,27,24,21,19,18,18,18,18,17,17,17,19,19,18,16,15,14,13,13,14,14,13,12,11,10,11,10,8
