4,7,6,5,5,6,7,9,10,10,10,14,53,112,132,104,44,30,33,33,31,27,27,26,26,26,26,26,27,29,32,36,44,56,71,81,87,87,81,72,64,54,47,47,51,50,48,39,33,27,24,32,31,25,17,17,21,30,42,47,43,35,33,33,6,8,7,6,6,7,8,9,10,10,10,13,42,89,110,92,48,37,40,41,37,33,32,31,31,31,32,33,34,37,40,45,53,64,75,82,85,84,75,67,63,59,56,56,56,52,46,36,32,28,33,46,44,34,22,22,26,34,40,44,44,43,42,41,0,0,0,0,1,0,0,0,0,0,0,0,4,17,24,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,3,4,5,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
4,6,6,6,6,7,8,9,10,11,11,12,25,83,128,128,79,36,33,34,33,29,27,26,26,26,25,25,25,26,29,34,41,52,67,77,83,85,80,73,65,56,49,50,52,52,48,39,33,28,25,32,32,25,14,10,14,22,34,40,36,29,29,29,7,7,7,7,7,8,9,10,10,11,11,12,23,65,104,108,74,43,42,43,40,35,32,31,31,31,31,32,32,34,37,42,50,60,72,80,84,83,78,72,68,63,59,58,55,51,45,35,30,28,33,47,44,33,18,13,18,24,32,36,36,35,36,37,1,1,1,0,1,1,0,0,0,0,0,0,1,10,23,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,2,4,4,2,4,5,4,2,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
6,7,6,6,6,7,8,9,10,11,12,13,16,49,110,138,119,60,35,34,34,31,28,27,26,26,24,23,23,24,27,32,38,48,65,72,78,80,78,73,68,59,52,53,55,53,48,39,34,28,25,33,34,27,15,10,12,19,30,36,30,21,20,22,7,8,8,8,7,9,10,10,10,11,13,15,17,40,87,113,102,62,43,44,43,37,32,31,31,31,29,29,29,30,34,40,47,56,71,77,80,80,79,76,73,68,62,61,57,51,45,35,29,27,32,50,48,37,20,13,15,21,30,33,30,25,26,29,1,0,0,0,0,0,0,0,0,0,0,0,1,3,18,26,20,5,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,3,6,5,3,6,7,5,2,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1
7,7,6,6,6,8,9,10,13,14,15,16,17,26,78,132,143,104,46,36,36,33,29,27,27,26,24,22,21,22,27,32,36,44,65,69,73,75,75,73,71,64,57,58,59,55,49,40,34,27,22,34,36,30,19,12,13,19,30,34,28,17,14,15,8,9,9,8,7,9,10,12,13,15,16,18,19,25,61,103,116,93,53,44,43,38,32,30,30,30,28,26,26,28,34,39,44,53,71,74,76,78,78,79,78,74,67,66,60,53,45,35,29,25,30,53,52,41,26,16,16,22,32,34,30,21,19,19,0,0,0,0,0,0,0,0,1,1,1,0,1,1,9,24,28,16,3,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,3,1,1,1,1,4,6,6,5,7,8,6,4,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
8,8,7,7,7,8,10,12,14,16,18,19,20,21,44,108,148,142,82,40,37,34,31,28,27,25,23,23,23,24,33,41,38,42,67,66,68,71,73,75,75,69,62,63,64,58,50,42,35,26,20,34,39,34,25,14,14,20,31,35,30,18,14,13,10,11,10,8,8,10,12,13,16,17,19,21,21,21,37,79,115,117,80,47,44,40,34,30,29,29,28,27,27,28,39,48,46,51,75,73,72,74,77,82,85,81,73,70,64,56,45,36,30,25,29,54,57,47,33,19,18,23,34,36,32,22,19,17,0,0,1,0,0,0,0,1,1,1,0,0,0,1,4,18,31,29,10,1,1,0,0,1,1,0,0,0,1,1,2,4,2,2,9,3,0,0,1,4,7,8,6,9,10,8,5,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1
9,9,8,8,7,9,11,12,15,17,19,20,21,21,27,69,133,157,127,59,38,35,33,29,26,25,24,24,26,30,32,62,58,43,73,65,63,67,74,78,80,74,66,68,68,61,51,44,37,26,19,35,41,36,27,17,15,20,31,36,32,19,14,14,11,12,11,9,8,11,13,14,17,19,21,22,22,22,26,51,97,124,110,62,45,41,35,30,28,28,27,28,30,35,39,68,65,52,79,73,69,73,80,87,91,86,77,75,67,57,45,35,30,24,27,53,61,52,39,22,19,23,33,36,32,23,20,19,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,7,26,35,26,5,1,0,1,0,0,0,0,0,2,4,3,17,13,3,15,5,1,1,2,7,10,9,7,10,12,9,4,1,0,1,1,1,2,1,1,1,0,1,1,0,0,0,0,0
10,10,8,8,8,9,12,14,16,18,20,23,24,24,25,40,100,152,157,101,44,37,34,30,27,26,24,24,32,40,29,73,101,62,82,67,60,73,86,91,87,79,71,72,72,64,53,46,41,28,19,34,43,38,31,21,16,21,32,37,33,21,15,14,12,12,11,9,9,11,14,16,18,20,22,23,24,24,24,33,70,114,128,92,49,42,37,31,28,26,26,29,35,43,36,76,103,66,87,74,66,79,93,99,97,91,82,78,71,58,45,36,31,25,26,52,63,56,44,27,19,24,33,37,34,24,20,19,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,17,35,38,17,2,1,1,0,1,0,0,0,2,7,2,23,41,8,21,7,1,7,12,16,13,10,7,11,13,9,3,0,0,0,0,1,2,2,0,1,0,1,1,0,0,1,0,0
11,10,8,8,8,9,13,15,17,19,21,25,26,26,26,30,61,130,166,143,67,40,35,32,27,27,26,28,43,73,43,74,132,104,103,71,63,106,105,99,96,92,81,76,76,66,54,48,43,30,20,32,44,41,34,24,17,20,31,37,34,23,16,15,13,12,11,10,10,12,15,18,20,22,23,24,24,24,24,28,46,91,126,120,66,44,40,33,27,26,27,29,45,73,48,79,131,104,103,76,69,110,111,107,105,103,89,79,73,59,44,36,32,26,25,51,65,58,49,31,20,24,33,37,34,24,19,18,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,6,27,41,32,8,1,1,0,1,0,1,1,6,22,6,23,65,33,31,9,4,34,29,23,19,18,12,12,13,9,3,1,1,0,0,0,2,3,1,1,1,1,0,0,0,0,0,0
11,11,9,8,8,9,13,16,18,20,23,26,27,27,27,29,37,93,157,166,108,50,37,34,28,31,50,46,45,91,100,107,140,143,122,77,76,142,107,91,118,131,98,79,79,68,54,48,43,31,19,31,44,43,38,27,18,20,30,36,33,23,16,14,13,13,11,10,11,12,16,19,21,23,24,24,25,25,24,25,32,64,111,131,97,52,41,35,29,31,49,45,48,89,97,108,140,139,117,78,81,143,114,101,125,135,103,80,73,58,44,35,32,27,24,47,65,61,54,36,22,23,32,36,33,23,19,17,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,16,38,42,20,2,1,0,0,2,10,8,8,32,35,43,73,68,42,13,15,70,35,18,37,47,23,12,12,8,2,1,1,0,0,0,2,3,1,1,0,1,0,1,0,0,1,0
12,11,9,8,9,10,14,18,19,21,25,26,27,26,27,28,31,56,131,171,150,78,39,37,36,33,88,56,89,103,104,154,156,172,148,83,112,150,107,112,171,159,98,79,80,70,55,47,43,32,21,29,42,43,40,32,20,20,29,35,33,23,15,13,14,13,11,10,11,12,17,21,22,23,24,25,25,24,24,23,27,43,88,126,124,74,43,38,35,31,83,55,86,99,103,150,154,166,139,82,112,149,115,119,168,156,102,79,72,57,44,35,31,27,24,42,63,63,57,41,24,23,31,35,32,23,17,16,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,5,29,45,36,11,2,2,1,4,37,15,34,37,37,84,88,102,65,17,42,75,38,40,97,77,22,11,12,8,2,1,0,1,1,0,1,2,1,1,1,1,0,0,0,0,1,0
