174,174,177,177,176,175,177,178,183,190,197,195,186,174,168,167,166,160,155,158,155,154,160,172,176,171,151,139,138,137,139,140,141,142,141,139,138,135,132,131,129,126,123,121,119,117,117,116,115,113,111,111,111,111,110,109,108,108,108,107,107,106,106,105,199,199,201,201,200,199,200,202,204,209,214,212,205,197,193,192,191,187,184,185,183,181,186,193,197,194,180,171,169,168,170,171,172,172,171,170,169,166,163,162,160,158,155,154,153,152,152,151,150,150,150,149,149,149,149,148,147,147,147,146,146,145,145,144,239,239,240,240,240,240,240,240,240,242,243,243,239,237,234,233,233,231,229,230,229,227,230,234,236,233,226,221,221,221,221,220,221,220,220,218,219,218,217,216,215,213,212,211,210,210,209,208,208,208,207,207,206,206,206,205,204,204,204,203,203,202,202,201
178,178,179,180,179,177,178,180,180,187,195,198,194,183,173,168,166,163,161,162,162,161,168,183,187,178,154,143,141,142,144,146,144,140,137,133,131,131,131,130,127,124,122,120,119,118,117,117,115,113,113,112,112,111,111,110,110,110,109,109,109,109,108,106,203,203,203,204,203,201,201,203,203,207,213,216,212,203,197,193,192,189,187,189,188,188,192,202,206,199,182,173,172,173,175,176,175,171,168,165,164,163,162,162,159,157,156,155,154,153,153,152,152,151,151,151,150,150,150,149,149,149,148,148,148,147,147,145,241,241,241,241,241,240,241,240,240,241,243,244,242,239,237,234,233,232,232,232,232,231,234,239,239,236,228,222,222,221,223,223,222,221,220,218,218,217,217,216,214,214,213,212,212,211,210,210,209,209,208,208,207,207,207,206,206,206,205,205,205,204,204,202
178,177,176,177,176,176,178,184,183,184,187,190,196,194,186,176,175,175,175,165,158,162,169,179,184,175,154,145,144,146,144,145,141,135,133,131,131,131,131,128,125,122,120,120,119,118,117,117,116,115,114,113,112,112,111,111,111,111,110,111,111,111,109,107,202,201,201,201,200,200,201,205,204,205,206,208,214,212,206,198,197,197,197,190,185,187,192,198,202,196,182,175,174,176,175,175,172,166,164,164,163,163,162,160,158,156,155,155,154,153,153,152,152,152,151,151,151,151,150,150,150,150,149,149,149,148,148,146,241,241,240,241,240,240,240,240,239,239,240,240,243,243,240,237,237,237,236,233,230,231,234,237,238,235,228,223,223,223,222,223,222,220,219,218,218,217,217,215,214,213,213,212,212,211,211,210,210,209,209,208,208,208,207,207,207,207,206,206,205,205,204,203
179,178,174,175,174,174,176,182,185,186,188,188,188,195,199,189,186,182,177,166,160,168,181,186,189,180,157,148,147,149,145,143,138,135,134,133,133,132,129,126,123,121,121,120,119,119,117,118,117,116,116,114,113,114,113,112,112,112,112,113,113,114,112,108,203,202,199,199,199,198,200,204,205,206,208,207,207,213,216,208,205,202,198,191,186,192,201,204,206,200,183,178,176,178,175,173,169,166,165,164,164,163,161,158,157,157,156,155,154,154,153,153,152,152,151,151,151,151,151,151,151,150,150,150,150,149,148,147,241,241,239,240,239,239,240,241,240,240,241,240,240,243,244,241,239,239,237,233,231,234,238,239,240,236,228,225,224,225,223,222,221,220,220,219,219,218,216,215,214,213,213,213,212,212,211,211,210,210,209,209,208,208,208,208,207,207,206,206,205,205,205,204
182,180,176,175,175,174,175,179,181,185,189,190,189,194,202,194,187,185,187,180,173,177,194,203,195,185,160,153,151,152,151,143,137,135,134,133,132,129,127,124,122,122,121,120,120,119,118,118,118,117,117,116,116,117,116,114,115,115,115,116,116,115,114,111,205,204,200,199,199,198,198,201,202,206,208,209,208,212,219,212,205,204,205,201,196,199,212,219,212,203,185,181,179,180,179,174,168,167,165,165,164,162,159,158,157,157,156,155,155,154,154,153,153,153,152,152,152,152,152,152,151,151,151,151,151,150,150,148,241,242,241,240,240,239,239,241,240,240,241,241,241,242,245,242,239,239,240,239,236,236,242,245,242,238,230,227,226,226,226,223,222,221,220,220,218,217,216,215,215,214,213,213,213,212,212,211,211,211,210,210,210,209,209,209,208,207,207,207,207,206,205,205
180,179,178,177,175,173,174,177,177,183,189,190,188,191,198,196,189,188,192,192,189,189,196,200,187,174,156,152,159,161,149,140,137,135,134,132,130,129,127,124,123,122,122,121,120,120,119,119,119,118,117,116,116,117,116,117,117,116,116,117,116,116,113,111,203,203,202,200,199,198,198,200,201,204,208,209,207,209,215,213,207,206,210,209,208,207,213,216,205,195,183,180,185,186,178,171,168,167,165,164,162,161,160,159,158,157,157,156,155,155,154,154,154,153,153,153,152,152,153,152,152,152,152,151,151,151,150,149,242,242,241,241,240,239,239,241,240,240,241,241,240,241,243,243,240,240,241,241,241,240,242,243,239,235,228,227,227,227,225,222,222,221,220,218,218,217,216,215,215,215,214,214,213,213,212,212,212,211,211,210,210,210,210,210,208,208,208,207,207,207,206,205
177,176,176,176,175,174,176,177,178,184,188,188,186,186,192,195,193,188,190,191,190,187,184,184,176,161,151,161,209,188,141,138,136,134,132,130,129,142,162,134,124,123,123,123,121,120,120,120,120,119,118,118,118,118,117,117,117,117,118,117,117,116,115,111,201,200,200,199,198,198,199,200,201,205,208,208,205,206,211,212,211,207,208,209,208,206,203,203,197,187,179,186,217,204,172,169,167,166,164,162,161,170,184,165,158,158,158,157,156,155,155,155,155,154,154,154,153,153,153,152,153,153,153,152,152,151,150,149,242,241,240,240,239,239,240,241,241,240,241,240,240,240,242,243,242,239,241,241,241,239,239,239,236,231,227,225,223,225,224,223,222,220,219,218,218,219,221,217,215,215,214,214,213,213,213,213,212,212,211,211,211,210,210,210,209,209,209,208,208,207,207,206
170,170,170,171,172,174,178,180,180,183,185,185,185,185,186,190,189,187,186,185,183,182,176,178,170,153,145,186,172,140,139,137,134,134,156,142,138,186,196,139,124,125,151,169,124,121,121,120,120,120,120,120,120,119,119,119,119,119,118,118,117,117,115,112,196,196,196,196,197,198,201,202,202,203,205,205,205,205,206,208,208,206,205,204,202,201,197,198,193,181,175,202,178,165,170,169,167,167,181,171,168,200,207,169,159,160,177,189,158,156,156,155,155,155,155,155,155,154,154,154,154,154,153,153,152,152,151,150,239,238,237,238,238,239,241,241,241,240,240,239,240,240,240,241,241,239,239,240,240,239,237,238,234,228,224,223,159,197,224,223,221,220,223,220,219,220,216,218,215,215,220,221,213,214,214,213,212,212,211,211,211,210,210,210,210,210,209,209,208,208,208,207
165,164,166,171,175,177,179,179,178,178,179,179,182,183,183,184,185,187,186,181,176,172,169,169,161,149,151,166,150,133,136,135,134,169,210,154,167,148,121,126,126,162,227,172,123,122,122,121,121,121,121,121,121,122,121,121,120,119,119,118,118,117,115,113,193,193,194,196,199,200,203,202,200,200,201,201,203,203,203,203,204,206,205,201,197,195,193,194,188,179,180,188,171,163,168,167,167,191,217,179,189,165,149,161,161,185,232,192,158,157,157,156,156,156,156,156,155,155,155,155,155,154,154,153,153,152,151,151,237,236,236,238,240,240,241,241,241,240,239,239,240,239,238,239,239,239,239,238,238,236,234,235,231,226,225,223,196,209,222,221,221,226,223,219,222,176,183,217,217,221,221,221,214,213,213,213,213,212,212,212,212,212,211,211,211,210,210,209,209,209,208,208
161,160,165,170,174,176,178,177,174,173,174,175,176,177,180,177,180,187,187,180,174,171,167,164,156,171,201,178,205,151,136,138,138,182,184,158,132,125,114,125,131,194,175,128,124,123,123,123,124,123,122,123,124,124,124,122,122,121,120,119,121,119,117,114,191,191,193,196,199,200,202,200,197,197,198,198,199,199,201,200,201,206,206,201,196,194,192,189,184,193,214,198,214,172,168,169,169,199,190,180,165,156,145,159,164,208,192,160,159,158,158,158,158,157,157,157,157,157,156,156,156,155,155,154,155,154,152,152,236,235,237,238,240,241,241,240,239,238,239,239,239,239,239,240,239,240,239,238,237,235,233,232,229,228,231,228,225,207,222,222,221,221,180,209,220,206,187,212,218,229,201,208,215,214,214,214,213,213,213,213,213,213,213,213,212,211,211,210,210,209,209,208
160,161,165,169,171,173,174,174,173,173,175,179,176,175,175,176,179,186,185,182,179,178,170,155,169,211,172,211,184,147,157,196,162,184,164,134,132,127,118,125,128,133,123,126,148,126,124,135,169,150,126,126,127,125,124,129,154,125,120,122,152,127,119,118,191,191,194,197,197,198,199,198,198,198,199,202,200,198,198,198,200,205,205,202,200,199,194,184,192,219,189,219,192,168,183,210,187,200,173,162,164,159,150,157,162,165,155,157,174,160,159,166,190,176,159,159,159,158,157,160,177,158,155,156,177,159,154,153,236,236,237,238,238,239,240,239,239,239,240,240,240,239,239,239,240,240,239,239,238,239,235,229,229,222,207,222,187,197,224,230,224,223,172,203,220,212,195,209,218,218,208,204,218,215,215,217,222,218,215,214,214,214,214,213,209,211,211,211,212,209,210,209
163,162,166,170,172,172,172,173,174,175,177,179,176,174,177,180,184,191,191,186,185,179,162,151,163,167,161,189,172,179,208,198,160,157,176,128,132,127,122,127,129,128,127,165,179,129,132,181,191,157,129,128,128,126,125,141,133,120,121,144,210,142,120,120,193,193,194,197,198,198,198,198,198,199,200,202,200,198,199,201,204,209,209,206,205,200,189,182,189,189,181,205,187,186,216,209,185,183,192,158,165,159,154,159,163,163,159,182,195,162,165,199,203,182,162,161,160,159,159,168,150,155,156,172,218,168,155,155,237,237,237,238,238,239,239,239,239,240,241,241,239,239,240,239,240,241,241,239,239,239,233,228,229,219,203,224,204,186,225,214,220,224,210,198,220,210,200,210,219,219,212,201,216,217,218,225,210,219,216,215,215,215,214,209,155,206,212,215,217,204,211,211
