254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,254,254,254,254,254,255,255
254,254,247,245,246,246,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,245,246,246,246,246,246,245,246,246,246,245,245,245,246,246,246,246,245,246,245,245,245,245,245,246,246,245,245,246,246,248,254,255,254,254,247,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,247,254,255,254,254,245,242,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,246,254,255
254,244,201,211,213,215,206,201,210,208,216,215,216,219,221,220,220,222,223,224,223,221,221,219,217,218,216,214,211,213,218,217,219,223,223,222,221,215,220,220,218,214,213,216,218,221,220,218,216,215,202,203,203,211,215,218,220,217,216,216,216,206,247,255,254,243,197,203,206,206,199,193,198,199,204,203,204,207,208,204,200,202,203,206,205,205,203,199,197,197,194,190,187,190,194,194,202,209,211,203,201,198,212,212,207,202,203,208,211,212,210,208,207,206,188,188,190,201,206,208,208,207,208,207,206,202,247,255,254,244,116,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,69,70,71,69,69,70,70,70,70,71,70,69,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,118,247,255
254,219,173,177,159,151,145,138,155,143,172,150,208,244,249,248,245,248,249,252,251,249,247,244,241,241,238,234,227,232,239,239,244,249,245,245,244,236,245,243,242,235,229,238,240,245,244,241,236,229,213,216,217,227,236,241,243,239,238,237,237,210,245,255,254,219,165,165,150,143,140,131,144,133,159,139,189,219,221,216,208,211,212,218,217,216,215,209,205,205,199,192,187,193,200,200,212,222,224,214,209,208,229,226,221,212,208,219,223,224,222,222,218,211,194,196,198,206,216,220,220,219,220,217,218,202,245,255,254,218,43,9,10,9,9,9,9,9,8,9,7,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,4,4,5,4,4,5,4,5,5,4,4,4,5,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,72,245,255
254,213,174,196,200,164,186,208,197,184,197,190,229,243,249,250,245,246,248,251,251,248,248,245,241,240,237,231,224,230,238,238,245,245,237,237,236,237,244,242,242,239,229,235,239,241,243,242,235,223,218,220,220,223,234,241,242,238,237,237,239,210,245,255,254,213,164,179,184,152,172,191,181,166,177,171,204,217,220,217,207,208,210,214,215,213,215,209,203,203,197,188,182,189,196,198,211,221,224,224,211,211,227,224,218,213,205,212,220,220,218,220,213,202,197,198,200,203,211,217,216,216,217,214,216,201,245,255,254,211,34,7,6,8,6,6,7,7,6,6,5,4,3,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,4,5,6,4,3,3,4,3,4,3,4,4,5,4,4,4,4,72,246,255
254,214,184,240,242,240,245,247,245,240,239,242,241,242,248,252,246,244,246,248,250,246,248,245,241,240,236,228,222,229,236,236,246,246,238,237,233,240,243,241,241,240,233,232,239,239,242,243,234,223,223,224,224,224,230,242,241,238,237,237,239,211,245,255,254,214,171,214,216,216,220,221,221,213,210,214,212,216,220,218,208,205,208,211,213,210,212,209,202,201,196,184,178,186,192,196,211,223,227,224,221,218,225,222,217,213,207,206,217,218,215,216,209,200,201,200,200,203,206,213,213,214,214,212,216,200,245,255,254,211,34,5,4,6,5,4,4,4,4,4,4,4,4,3,3,3,4,5,3,5,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,4,3,3,4,3,4,4,4,4,3,3,4,3,3,3,4,4,4,4,3,3,3,71,245,255
254,213,182,238,242,244,246,248,246,243,239,241,242,242,248,253,249,244,244,245,248,245,245,245,240,239,235,225,220,227,233,235,247,246,240,237,236,236,242,240,241,240,238,232,236,239,241,241,234,227,227,227,225,226,226,242,240,238,235,236,239,211,245,255,254,213,169,212,214,215,218,219,219,216,209,210,212,213,218,220,211,202,206,208,210,208,208,208,201,199,194,179,175,182,186,195,210,224,231,225,223,222,224,222,218,213,209,203,211,217,214,211,208,201,201,201,200,201,200,210,212,212,211,210,214,199,245,255,254,211,33,4,4,4,4,3,4,4,3,4,5,3,4,4,4,3,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,3,4,4,4,4,3,4,3,3,3,4,3,4,4,4,3,3,2,70,245,255
254,213,182,237,240,243,244,247,248,245,240,238,242,242,246,253,252,244,242,241,241,242,241,242,239,238,232,218,217,223,229,235,247,245,243,240,238,236,241,241,241,240,239,234,234,238,240,240,235,228,227,227,224,222,220,238,240,237,234,235,240,209,244,255,254,214,169,209,211,213,215,217,216,215,210,207,209,211,216,219,213,201,203,203,204,205,203,204,199,198,191,172,172,177,181,194,209,222,232,228,224,220,223,221,218,213,210,203,205,214,214,207,206,202,200,200,197,195,193,206,211,210,208,208,213,196,245,255,254,211,33,3,3,3,3,3,3,3,4,3,4,4,3,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,3,3,4,4,4,3,4,4,3,3,4,4,3,4,5,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,72,245,255
254,214,181,236,239,241,243,246,249,247,242,237,239,242,245,252,253,244,240,236,226,235,235,234,234,233,223,211,214,214,224,234,244,241,244,242,239,236,239,241,241,240,238,236,232,237,240,239,236,228,225,226,221,219,217,234,240,237,234,234,240,208,245,255,254,214,168,207,208,211,212,213,215,214,211,205,205,208,212,217,215,202,198,196,187,196,197,197,194,192,180,164,168,167,174,192,205,217,232,229,224,218,220,220,217,214,210,205,199,210,213,205,203,200,197,198,193,190,188,201,209,208,205,205,211,194,245,255,254,211,34,3,3,4,4,3,4,3,4,3,4,4,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,3,4,5,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,72,245,255
254,214,180,233,238,240,243,245,248,248,244,238,237,240,243,250,252,238,232,227,204,212,218,214,216,216,200,199,210,205,213,232,237,236,244,243,241,238,239,241,241,240,238,238,233,235,238,238,233,227,223,225,221,218,217,230,239,236,234,233,238,207,245,255,254,214,165,205,207,208,209,210,212,212,211,206,201,204,208,214,214,196,188,186,163,172,179,177,175,173,155,150,163,155,161,189,195,209,232,229,225,219,218,219,217,214,209,205,196,205,210,205,199,197,193,194,191,188,187,197,208,205,204,203,207,190,245,255,254,211,33,3,3,4,5,4,4,3,4,3,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,3,4,4,4,4,4,3,3,4,4,4,72,246,255
254,213,180,232,236,239,242,243,245,248,247,243,238,236,239,247,248,221,208,206,167,164,175,170,171,176,158,168,189,189,213,234,229,232,245,244,243,239,240,242,242,240,239,238,235,233,237,238,232,226,221,224,221,220,218,228,237,233,233,233,236,207,245,255,254,213,164,201,205,207,208,208,208,209,209,207,201,198,203,209,208,179,165,163,124,123,134,131,128,131,112,119,140,139,178,207,195,203,232,230,225,219,216,218,217,213,210,205,197,198,206,205,197,194,189,191,189,189,188,194,204,200,200,201,205,186,245,255,254,211,33,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,5,5,5,4,4,4,5,5,5,4,5,5,4,4,6,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,3,3,3,4,4,3,4,3,4,72,245,255
254,213,181,232,233,237,240,242,244,246,248,244,240,234,232,237,232,192,166,161,117,101,112,111,106,114,107,123,146,168,235,243,239,237,242,245,244,240,239,242,242,240,240,238,237,231,235,236,229,226,221,223,222,222,220,227,236,231,232,233,236,206,245,255,254,213,165,200,201,205,206,206,206,206,207,207,202,195,193,197,192,150,123,118,72,58,68,66,61,67,61,77,97,123,216,227,224,219,227,230,225,219,215,216,215,213,210,204,199,192,201,203,195,192,187,190,189,191,187,191,198,196,198,200,201,184,245,255,254,211,33,3,3,3,3,3,4,4,5,4,3,3,4,4,4,4,5,6,7,7,6,6,6,7,9,8,6,5,4,3,3,5,4,3,4,4,4,4,4,4,5,4,3,4,4,4,4,3,3,3,2,4,3,4,4,3,4,3,4,72,245,255
254,213,182,233,232,234,238,241,243,243,245,244,240,231,214,212,198,152,117,104,73,71,75,76,74,70,94,180,183,166,237,244,240,236,233,239,244,241,239,241,242,240,240,238,238,231,231,234,229,225,220,223,224,224,221,226,232,230,231,234,235,204,244,255,254,214,167,203,199,201,203,205,206,205,204,203,201,191,173,172,157,107,70,60,35,32,35,36,35,33,63,160,157,133,218,228,225,221,216,221,225,218,214,214,213,212,210,204,201,191,196,201,193,190,185,189,189,191,186,190,193,192,195,198,198,183,245,255,254,211,34,3,3,4,3,2,3,3,4,3,4,3,4,4,4,6,9,9,9,8,8,7,8,7,14,14,9,9,4,3,3,4,4,4,3,4,3,4,4,5,5,4,4,4,4,3,4,4,3,3,3,4,3,3,4,4,3,3,4,72,245,255
254,213,184,238,235,233,235,239,242,243,243,242,231,218,187,168,145,104,72,65,65,72,77,79,85,80,98,219,233,226,242,244,240,234,231,232,237,241,238,241,241,240,239,236,238,233,231,234,229,227,220,224,224,224,224,225,229,228,229,234,233,203,244,255,254,213,169,207,203,199,200,202,203,204,201,196,190,178,146,127,103,59,34,31,32,34,38,38,42,39,66,204,219,210,224,227,224,219,213,211,216,216,212,212,211,210,208,204,200,192,193,198,193,190,184,188,188,189,187,188,188,189,193,198,194,178,245,255,254,211,34,3,3,4,4,3,3,3,4,3,4,4,4,5,6,10,10,9,7,8,10,9,8,8,11,9,5,6,4,3,4,4,3,3,4,4,3,4,5,4,4,3,3,4,4,4,4,4,3,3,3,4,3,4,4,4,3,4,3,72,245,255
254,213,185,243,240,237,235,236,239,241,241,235,214,192,153,115,91,68,60,60,69,70,73,76,82,85,95,209,239,234,243,243,240,233,230,230,231,236,238,240,240,239,237,236,236,234,230,234,230,227,221,225,226,227,225,224,227,227,229,235,231,202,245,255,254,213,170,211,208,203,198,198,199,200,198,188,171,151,109,70,49,33,28,30,36,35,37,39,41,44,59,191,224,218,225,225,223,216,209,208,208,210,209,210,209,208,206,203,198,193,189,196,191,188,183,187,188,189,187,185,183,186,192,197,189,175,245,255,254,211,33,3,3,3,3,4,3,3,3,3,4,4,5,9,11,11,9,9,8,7,9,8,8,10,11,10,4,4,3,3,4,4,3,3,4,3,3,3,4,3,4,4,3,3,3,3,4,4,3,3,3,4,4,3,4,4,4,4,4,72,245,255
254,213,185,241,243,242,238,234,235,238,239,223,188,155,116,77,68,66,63,60,69,69,62,63,63,63,78,189,242,237,243,245,239,232,228,227,229,231,237,240,238,236,235,235,234,235,229,233,230,226,221,226,226,227,227,224,223,225,229,235,228,201,245,255,254,214,168,207,208,208,202,198,197,197,195,176,141,113,71,38,32,32,30,30,37,36,33,33,33,34,44,169,228,220,223,225,220,213,204,202,204,205,207,208,206,203,203,202,197,195,186,193,190,186,182,187,187,188,188,183,178,183,189,196,184,174,245,255,254,211,33,3,4,4,3,3,3,3,3,4,4,4,7,12,10,9,10,8,9,7,7,8,8,9,10,10,4,4,4,3,4,3,4,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,5,4,4,5,74,246,255
254,213,183,238,238,241,242,237,234,234,234,211,158,112,83,63,68,66,53,49,64,75,73,70,58,47,56,161,244,238,242,246,238,231,227,225,227,229,233,239,235,233,234,234,232,234,229,231,230,225,221,226,227,228,229,222,220,223,228,234,225,200,244,255,254,214,166,201,199,203,205,200,196,194,190,165,110,67,41,30,34,34,27,25,35,43,47,44,35,26,32,141,228,223,221,224,218,209,203,197,200,202,205,204,201,198,200,199,196,194,184,189,189,184,180,185,186,188,189,179,173,181,188,194,177,174,245,255,254,211,34,4,4,4,4,3,3,3,4,4,4,7,8,11,12,11,10,9,14,10,9,9,9,8,9,11,4,4,4,4,3,3,3,4,4,3,3,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,4,4,4,3,3,4,73,246,255
254,213,182,237,237,237,238,238,235,231,222,194,128,76,66,61,62,58,47,49,66,83,98,99,90,91,95,210,240,238,239,246,240,232,226,225,225,228,231,236,234,232,232,232,232,233,228,229,229,224,220,226,227,229,230,219,216,221,228,232,220,200,244,255,254,213,164,200,197,195,197,198,196,192,179,146,79,36,31,30,32,29,24,26,43,58,74,76,69,73,78,193,222,221,219,222,216,207,201,197,194,199,199,199,196,194,196,196,194,193,183,185,188,181,178,183,185,188,190,173,167,178,187,191,170,173,245,255,254,211,34,4,3,3,3,4,4,3,3,4,7,10,8,9,10,10,7,9,23,17,16,16,14,13,14,8,4,4,3,4,3,2,3,3,4,3,4,3,3,3,3,4,3,4,3,4,3,4,3,4,4,4,4,4,4,3,4,4,4,73,246,255
254,213,179,233,238,240,238,234,229,225,210,164,101,71,66,62,53,50,54,70,86,98,108,111,151,219,217,236,239,238,238,241,240,234,228,224,225,226,229,232,232,230,231,231,231,231,227,226,229,223,218,225,226,230,230,214,212,220,229,228,216,201,245,255,254,213,157,195,199,198,195,192,187,184,165,115,54,32,32,30,27,25,29,46,65,78,91,95,138,208,204,219,220,220,221,219,214,207,201,195,193,195,196,196,193,192,193,194,192,191,182,180,186,178,175,183,185,189,190,165,163,176,187,185,164,174,245,255,254,211,34,3,4,4,3,4,4,4,4,5,9,9,9,8,7,8,6,8,19,22,27,27,22,10,9,5,3,4,4,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4,5,72,245,255
254,214,177,227,234,241,244,239,221,200,178,126,77,75,65,60,51,52,68,93,102,101,101,102,162,236,237,238,239,236,236,239,239,235,231,225,226,225,229,230,231,229,229,230,230,229,226,223,227,219,216,223,225,231,228,207,209,219,229,222,213,202,245,255,254,213,152,184,193,201,202,196,177,157,135,78,36,35,32,29,25,28,44,71,85,88,89,91,151,223,222,222,221,217,216,218,215,209,202,195,195,190,195,193,191,190,188,191,191,188,182,175,183,175,173,181,184,191,188,157,159,174,186,176,159,175,245,255,254,211,34,4,4,4,3,4,4,4,4,5,8,7,8,7,6,7,7,13,22,27,30,31,23,5,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,6,72,245,255
254,213,177,222,225,232,240,243,224,173,127,84,68,75,63,56,52,62,86,98,96,87,81,82,127,230,233,236,235,234,236,237,238,238,235,230,228,227,227,229,230,229,228,229,228,226,225,219,225,217,213,221,225,232,223,200,207,218,227,214,209,203,245,255,254,213,153,177,180,188,198,200,180,127,81,42,31,36,30,27,26,39,66,82,85,82,80,77,120,219,218,219,219,218,215,214,214,211,205,196,194,191,191,191,189,188,185,186,188,184,181,170,181,172,170,178,183,191,180,147,157,173,184,163,156,178,245,255,254,211,34,4,4,4,4,4,4,4,7,8,7,9,9,7,5,7,13,23,28,31,33,34,26,6,4,4,3,3,3,3,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,5,4,4,5,4,4,5,5,4,3,4,6,5,72,245,255
254,213,180,224,218,219,225,232,225,168,85,60,69,71,60,48,54,78,95,89,77,66,59,56,81,211,232,232,232,231,234,236,235,237,237,233,229,228,226,229,229,228,226,227,226,224,225,216,221,213,210,219,225,231,206,194,205,219,221,204,206,203,245,255,254,213,158,181,170,169,178,189,181,120,42,27,33,35,30,24,32,57,78,81,76,70,63,58,81,200,216,215,216,213,215,212,210,210,206,201,194,193,187,190,188,186,183,183,185,181,180,165,178,169,166,176,182,191,158,140,155,172,177,148,153,178,245,255,254,211,34,4,4,3,4,4,4,5,10,10,10,9,9,7,6,11,20,30,34,38,38,35,31,10,3,4,4,4,4,3,4,4,3,3,3,4,4,4,3,4,4,4,3,3,3,5,5,4,4,4,5,5,6,5,4,4,5,6,5,72,246,255
254,213,181,229,222,214,212,211,201,153,76,55,64,63,59,55,71,89,88,72,59,53,41,37,45,171,232,229,230,229,230,235,236,234,235,233,231,229,228,228,230,229,225,223,223,222,223,212,210,202,207,216,217,204,154,190,203,217,211,191,204,201,245,255,254,213,160,188,177,166,160,162,155,104,36,25,31,32,30,33,51,73,78,72,66,60,49,43,48,163,216,209,211,210,208,213,210,206,205,201,196,192,189,186,189,185,182,178,180,178,179,161,165,157,163,173,176,168,108,138,153,171,164,133,152,177,245,255,254,211,33,4,4,3,3,4,4,4,7,8,10,7,7,7,10,19,28,36,41,44,36,31,32,17,4,4,3,4,3,3,4,3,3,3,4,4,4,4,3,4,4,4,3,4,4,4,5,5,5,4,6,8,9,4,4,4,6,6,5,73,246,255
