31,32,34,37,39,41,44,46,48,50,52,53,54,56,57,60,60,60,58,58,69,100,131,160,186,205,216,222,225,230,234,233,229,220,203,175,135,93,68,67,68,68,67,66,65,64,62,60,62,76,93,110,125,142,158,174,186,196,205,211,215,216,209,195,28,29,32,36,41,44,47,50,54,57,60,62,63,64,66,67,67,65,63,61,71,100,130,157,181,198,204,208,210,218,225,227,226,222,208,180,138,92,66,64,65,65,66,66,66,65,64,63,65,77,94,110,125,141,159,175,187,197,205,212,216,218,211,197,16,17,18,18,20,22,23,23,23,24,26,28,29,30,31,33,34,34,34,35,38,53,69,86,108,127,137,145,151,162,170,171,169,163,148,116,81,50,36,35,35,35,36,35,35,35,34,33,33,36,39,44,49,59,72,89,100,110,120,129,137,142,136,123
32,33,36,39,41,44,47,49,51,53,54,56,58,60,62,64,65,65,63,63,78,113,145,174,199,216,226,232,235,239,243,243,239,233,220,197,155,106,73,69,70,70,70,69,68,66,64,62,67,82,100,117,133,149,165,181,193,203,211,217,221,222,216,203,29,31,34,39,43,47,50,54,58,60,63,65,67,69,72,73,74,72,68,66,81,113,143,170,193,207,212,215,218,225,232,236,235,232,223,202,158,107,71,66,66,67,68,68,67,66,66,65,69,83,100,116,132,148,164,180,192,201,210,217,221,223,218,206,17,18,19,19,22,23,25,24,25,27,28,30,32,33,33,35,36,37,36,36,42,59,74,92,116,134,143,150,157,168,178,179,178,175,164,139,95,58,39,37,37,38,38,38,37,37,36,35,36,38,42,46,51,60,73,89,101,110,121,130,139,145,141,129
33,35,37,40,43,46,49,51,54,55,57,59,61,63,65,67,68,68,67,67,86,124,157,185,208,224,234,239,241,246,248,250,247,241,232,213,173,119,78,71,72,72,72,71,69,67,66,65,71,88,105,123,140,156,171,186,199,208,214,220,225,227,223,214,30,32,36,41,45,49,53,57,61,63,66,68,72,74,77,78,78,76,73,72,89,123,153,179,200,213,217,219,221,228,236,240,241,239,233,217,176,119,76,67,68,69,69,69,69,68,66,66,72,87,104,121,137,153,168,184,197,205,212,219,224,227,224,215,18,19,19,20,23,24,25,26,27,28,30,32,32,33,34,36,37,38,38,38,45,62,78,96,119,139,147,153,160,171,181,184,184,182,175,156,109,65,42,38,38,39,40,39,38,38,38,37,37,40,43,48,53,60,72,89,103,111,119,130,140,147,146,136
34,36,39,41,44,47,51,54,57,58,60,63,65,67,68,70,71,71,70,71,94,132,167,192,214,230,240,243,245,249,252,254,252,247,239,224,187,131,84,73,73,74,74,73,71,69,67,66,74,92,109,126,144,160,174,190,204,211,217,222,228,231,230,223,31,33,38,42,47,51,55,60,64,67,70,73,77,79,80,81,82,80,77,77,95,131,163,185,203,216,221,220,222,229,238,243,245,244,239,226,190,131,82,68,69,70,71,71,70,69,68,67,75,91,107,124,141,156,171,186,200,208,214,219,226,230,230,224,19,20,20,22,25,26,26,27,29,30,30,32,34,36,37,38,39,39,40,40,47,63,82,98,118,138,148,152,159,171,182,186,187,185,180,165,122,71,45,39,40,41,41,41,40,39,39,38,39,41,44,49,54,59,69,86,102,110,117,127,140,148,149,143
35,37,39,42,45,49,53,57,59,60,63,66,68,69,71,72,73,73,72,74,100,139,174,198,216,229,237,241,245,250,253,254,253,250,244,229,196,141,90,74,75,75,76,75,73,71,69,68,77,94,112,129,147,163,177,192,208,216,220,224,230,234,234,229,32,34,39,44,48,53,59,64,69,72,74,77,80,82,84,85,85,83,80,80,102,137,168,189,203,213,216,214,218,228,237,244,247,247,243,230,199,141,87,70,71,72,73,73,72,71,69,69,77,93,110,126,143,159,173,188,204,212,216,221,228,233,233,230,19,21,21,22,25,26,27,29,30,30,32,34,35,37,37,39,40,41,40,41,49,63,82,98,113,127,136,142,153,169,180,186,188,187,182,167,131,77,47,41,41,42,43,43,42,41,39,38,40,42,45,49,53,59,67,83,104,113,118,128,139,149,151,147
36,38,39,42,46,51,55,59,61,63,65,68,70,72,73,75,75,74,74,78,106,145,178,201,217,228,233,235,240,247,253,254,254,251,245,231,202,149,96,76,76,77,78,77,75,73,71,70,79,96,114,131,149,164,180,198,213,223,226,229,232,236,237,236,33,35,39,45,50,56,63,69,72,75,78,81,84,86,87,89,88,86,83,84,107,142,171,190,201,208,207,202,207,222,235,243,247,248,243,231,204,149,93,72,73,74,75,75,74,73,72,71,79,95,112,128,145,160,176,194,209,219,223,226,230,234,236,235,20,22,21,23,25,26,28,30,30,32,32,34,35,36,37,39,41,42,41,41,49,64,80,94,106,117,122,126,139,160,177,183,185,184,179,166,137,83,49,42,43,44,45,45,44,42,41,40,40,42,45,48,52,57,69,89,110,124,130,138,145,151,155,155
36,38,40,43,48,52,57,60,63,65,68,70,72,74,75,77,78,80,80,85,112,150,182,204,218,228,231,230,232,238,248,253,254,251,244,231,204,155,100,78,78,79,79,78,78,76,73,72,80,98,115,132,149,165,185,204,217,225,229,231,234,237,240,240,33,36,40,46,52,59,67,72,75,78,82,85,87,89,90,91,92,91,89,91,113,147,175,190,200,205,201,192,194,208,229,241,246,246,242,230,205,155,97,74,74,76,77,77,76,76,74,73,81,96,113,129,145,161,182,200,213,222,226,229,231,235,238,240,21,22,21,23,25,26,28,30,32,32,33,34,36,36,37,39,42,44,45,44,50,65,80,93,104,111,114,114,122,140,167,180,182,180,176,164,139,87,50,44,45,46,47,46,46,45,43,41,41,43,45,47,50,56,77,99,114,127,139,146,149,155,162,167
36,38,40,44,48,53,58,62,65,68,70,72,74,75,78,85,95,102,104,108,127,158,186,206,220,227,229,225,224,229,241,250,252,249,243,229,204,158,104,80,80,81,80,80,80,78,75,73,81,98,115,132,149,167,190,208,220,226,230,234,235,238,242,243,34,36,41,48,55,63,70,75,79,82,85,87,90,92,94,99,108,114,114,115,130,155,178,192,200,202,196,185,182,195,219,237,244,244,240,228,204,157,101,76,77,78,79,79,79,78,76,75,82,97,113,128,144,163,186,204,216,223,228,231,232,235,239,242,21,22,22,23,24,26,28,30,31,33,34,35,36,38,39,45,54,62,64,62,61,68,81,91,100,106,107,104,107,122,151,172,175,175,171,160,137,89,50,45,46,47,48,48,48,46,44,43,42,43,45,46,48,58,85,104,118,132,145,151,153,160,168,175
37,38,40,44,49,54,60,64,67,70,72,74,76,80,91,109,125,136,139,143,157,176,193,209,221,227,227,221,218,222,234,245,249,246,240,227,202,158,105,80,81,82,81,82,81,79,76,74,82,98,114,131,147,168,193,211,222,228,232,236,236,239,243,245,36,39,43,50,58,66,72,78,82,85,88,91,94,98,108,123,137,146,148,150,160,175,186,194,200,201,192,178,172,185,209,231,240,241,236,225,202,158,103,78,78,80,80,81,81,80,79,78,83,97,112,127,143,165,189,207,219,225,229,232,233,236,240,242,22,22,22,22,23,25,28,30,31,33,35,36,38,40,49,64,81,92,96,96,92,88,87,91,98,102,101,95,93,106,134,162,168,168,164,154,133,87,50,47,48,49,49,49,49,48,46,44,43,43,45,45,47,63,89,108,124,138,148,156,157,163,173,180
37,39,41,45,50,56,61,65,69,72,74,76,81,96,118,140,156,166,171,175,185,198,208,215,223,228,226,218,213,216,226,240,245,243,236,223,199,157,106,81,81,83,82,83,82,81,78,76,81,97,113,129,146,169,195,212,223,229,233,236,237,239,244,247,39,41,46,54,61,68,75,80,85,89,92,95,100,113,133,152,166,174,178,182,188,198,201,201,201,200,190,173,164,176,199,224,235,236,232,220,197,156,103,79,80,81,81,82,82,82,81,80,84,97,111,126,142,166,191,208,219,226,230,233,233,236,240,242,22,22,22,22,23,25,28,29,31,34,36,37,40,52,71,92,110,122,128,130,126,121,108,98,98,100,96,88,83,94,119,150,159,161,158,147,126,83,50,48,49,50,50,51,50,49,47,45,44,44,44,44,47,66,91,110,127,141,152,158,159,166,176,184
